"";"time";"report_cell";"values"
"24777";619,5;0;53,1228
"24784";619,6;0;51,871233
"24785";619,7;0;52,736925
"24792";619,8;0;51,494255
"24793";619,9;0;52,353453
"24800";620;0;51,119619
"24801";620,1;0;51,972364
"24808";620,2;0;50,747314
"24809";620,3;0;51,593652
"24816";620,4;0;50,377338
"24817";620,5;0;51,217311
"24824";620,6;0;50,009679
"24825";620,7;0;50,84333
"24832";620,8;0;49,644333
"24833";620,9;0;50,471705
"24840";621;0;49,281284
"24841";621,1;0;50,102417
"24848";621,2;0;48,920524
"24849";621,3;0;49,735461
"24856";621,4;0;48,562043
"24857";621,5;0;49,37082
"24864";621,6;0;48,205824
"24865";621,7;0;49,008492
"24872";621,8;0;47,851867
"24873";621,9;0;48,648458
"24880";622;0;47,500155
"24881";622,1;0;48,290713
"24888";622,2;0;47,150681
"24889";622,3;0;47,935247
"24896";622,4;0;46,803434
"24897";622,5;0;47,582044
"24904";622,6;0;46,458397
"24905";622,7;0;47,231097
"24912";622,8;0;46,115567
"24913";622,9;0;46,882393
"24920";623;0;45,774933
"24921";623,1;0;46,535926
"24928";623,2;0;45,43649
"24929";623,3;0;46,191689
"24936";623,4;0;45,10022
"24937";623,5;0;45,849664
"24944";623,6;0;44,766116
"24945";623,7;0;45,509845
"24952";623,8;0;44,434168
"24953";623,9;0;45,17222
"24960";624;0;44,104363
"24961";624,1;0;44,836782
"24968";624,2;0;43,776702
"24969";624,3;0;44,503521
"24976";624,4;0;43,451168
"24977";624,5;0;44,172427
"24984";624,6;0;43,127753
"24985";624,7;0;43,84349
"24992";624,8;0;42,806447
"24993";624,9;0;43,516701
"25000";625;0;42,487239
"25001";625,1;0;43,192046
"25008";625,2;0;42,170117
"25009";625,3;0;42,869518
"25016";625,4;0;41,855081
"25017";625,5;0;42,549114
"25024";625,6;0;41,542118
"25025";625,7;0;42,230819
"25032";625,8;0;41,231217
"25033";625,9;0;41,914625
"25040";626;0;40,92237
"25041";626,1;0;41,600522
"25048";626,2;0;40,615571
"25049";626,3;0;41,288503
"25056";626,4;0;40,310806
"25057";626,5;0;40,978553
"25064";626,6;0;40,008064
"25065";626,7;0;40,670667
"25072";626,8;0;39,707343
"25073";626,9;0;40,364832
"25080";627;0;39,408628
"25081";627,1;0;40,061046
"25088";627,2;0;39,111912
"25089";627,3;0;39,759291
"25096";627,4;0;38,817179
"25097";627,5;0;39,459555
"25104";627,6;0;38,524429
"25105";627,7;0;39,161841
"25112";627,8;0;38,233651
"25113";627,9;0;38,866129
"25120";628;0;37,944833
"25121";628,1;0;38,572416
"25128";628,2;0;37,657964
"25129";628,3;0;38,280686
"25136";628,4;0;37,373034
"25137";628,5;0;37,990927
"25144";628,6;0;37,090035
"25145";628,7;0;37,703137
"25152";628,8;0;36,80896
"25153";628,9;0;37,417303
"25160";629;0;36,529793
"25161";629,1;0;37,13341
"25168";629,2;0;36,25253
"25169";629,3;0;36,851457
"25176";629,4;0;35,977157
"25177";629,5;0;36,571428
"25184";629,6;0;35,703665
"25185";629,7;0;36,293315
"25192";629,8;0;35,432046
"25193";629,9;0;36,017104
"25200";630;0;35,162289
"25201";630,1;0;35,742787
"25208";630,2;0;34,89438
"25209";630,3;0;35,470356
"25216";630,4;0;34,628316
"25217";630,5;0;35,199801
"25224";630,6;0;34,364088
"25225";630,7;0;34,931111
"25232";630,8;0;34,101684
"25233";630,9;0;34,664281
"25240";631;0;33,841093
"25241";631,1;0;34,399293
"25248";631,2;0;33,582304
"25249";631,3;0;34,136142
"25256";631,4;0;33,325308
"25257";631,5;0;33,874812
"25264";631,6;0;33,070093
"25265";631,7;0;33,615296
"25272";631,8;0;32,816659
"25273";631,9;0;33,357593
"25280";632;0;32,564987
"25281";632,1;0;33,101685
"25288";632,2;0;32,315074
"25289";632,3;0;32,847566
"25296";632,4;0;32,066906
"25297";632,5;0;32,595221
"25304";632,6;0;31,820472
"25305";632,7;0;32,34464
"25312";632,8;0;31,575766
"25313";632,9;0;32,095819
"25320";633;0;31,332778
"25321";633,1;0;31,848743
"25328";633,2;0;31,091491
"25329";633,3;0;31,603401
"25336";633,4;0;30,851905
"25337";633,5;0;31,35979
"25344";633,6;0;30,614006
"25345";633,7;0;31,117896
"25352";633,8;0;30,377787
"25353";633,9;0;30,877708
"25360";634;0;30,143232
"25361";634,1;0;30,639217
"25368";634,2;0;29,910343
"25369";634,3;0;30,402419
"25376";634,4;0;29,6791
"25377";634,5;0;30,167296
"25384";634,6;0;29,449497
"25385";634,7;0;29,933841
"25392";634,8;0;29,221525
"25393";634,9;0;29,702048
"25400";635;0;28,99518
"25401";635,1;0;29,471906
"25408";635,2;0;28,770442
"25409";635,3;0;29,2434
"25416";635,4;0;28,547307
"25417";635,5;0;29,016529
"25424";635,6;0;28,325767
"25425";635,7;0;28,791278
"25432";635,8;0;28,105811
"25433";635,9;0;28,567637
"25440";636;0;27,887426
"25441";636,1;0;28,345599
"25448";636,2;0;27,67061
"25449";636,3;0;28,125153
"25456";636,4;0;27,455348
"25457";636,5;0;27,906292
"25464";636,6;0;27,241635
"25465";636,7;0;27,689003
"25472";636,8;0;27,02946
"25473";636,9;0;27,47328
"25480";637;0;26,818813
"25481";637,1;0;27,259112
"25488";637,2;0;26,609684
"25489";637,3;0;27,046487
"25496";637,4;0;26,402067
"25497";637,5;0;26,835401
"25504";637,6;0;26,19595
"25505";637,7;0;26,625841
"25512";637,8;0;25,991325
"25513";637,9;0;26,4178
"25520";638;0;25,788185
"25521";638,1;0;26,211268
"25528";638,2;0;25,586518
"25529";638,3;0;26,006234
"25536";638,4;0;25,386316
"25537";638,5;0;25,802694
"25544";638,6;0;25,187573
"25545";638,7;0;25,600635
"25552";638,8;0;24,990277
"25553";638,9;0;25,400049
"25560";639;0;24,794419
"25561";639,1;0;25,200924
"25568";639,2;0;24,59999
"25569";639,3;0;25,003254
"25576";639,4;0;24,406981
"25577";639,5;0;24,807028
"25584";639,6;0;24,215382
"25585";639,7;0;24,612239
"25592";639,8;0;24,025189
"25593";639,9;0;24,418876
"25600";640;0;23,836387
"25601";640,1;0;24,226931
"25608";640,2;0;23,648974
"25609";640,3;0;24,036397
"25616";640,4;0;23,462937
"25617";640,5;0;23,847262
"25624";640,6;0;23,278265
"25625";640,7;0;23,659518
"25632";640,8;0;23,094955
"25633";640,9;0;23,473158
"25640";641;0;22,912996
"25641";641,1;0;23,288173
"25648";641,2;0;22,732379
"25649";641,3;0;23,104552
"25656";641,4;0;22,553096
"25657";641,5;0;22,922289
"25664";641,6;0;22,375139
"25665";641,7;0;22,741373
"25672";641,8;0;22,198498
"25673";641,9;0;22,561796
"25680";642;0;22,023165
"25681";642,1;0;22,383551
"25688";642,2;0;21,849131
"25689";642,3;0;22,206627
"25696";642,4;0;21,676389
"25697";642,5;0;22,031016
"25704";642,6;0;21,504932
"25705";642,7;0;21,856711
"25712";642,8;0;21,334747
"25713";642,9;0;21,683702
"25720";643;0;21,165832
"25721";643,1;0;21,511983
"25728";643,2;0;20,998174
"25729";643,3;0;21,341543
"25736";643,4;0;20,831763
"25737";643,5;0;21,172373
"25744";643,6;0;20,6666
"25745";643,7;0;21,00447
"25752";643,8;0;20,502667
"25753";643,9;0;20,837819
"25760";644;0;20,339961
"25761";644,1;0;20,672416
"25768";644,2;0;20,178476
"25769";644,3;0;20,508255
"25776";644,4;0;20,018199
"25777";644,5;0;20,345321
"25784";644,6;0;19,859123
"25785";644,7;0;20,183609
"25792";644,8;0;19,701239
"25793";644,9;0;20,023111
"25800";645;0;19,544542
"25801";645,1;0;19,863819
"25808";645,2;0;19,389023
"25809";645,3;0;19,705725
"25816";645,4;0;19,234676
"25817";645,5;0;19,548824
"25824";645,6;0;19,081492
"25825";645,7;0;19,393103
"25832";645,8;0;18,929462
"25833";645,9;0;19,238559
"25840";646;0;18,778579
"25841";646,1;0;19,08518
"25848";646,2;0;18,628836
"25849";646,3;0;18,932959
"25856";646,4;0;18,480224
"25857";646,5;0;18,781889
"25864";646,6;0;18,332737
"25865";646,7;0;18,631965
"25872";646,8;0;18,186368
"25873";646,9;0;18,483175
"25880";647;0;18,041107
"25881";647,1;0;18,335513
"25888";647,2;0;17,896947
"25889";647,3;0;18,188971
"25896";647,4;0;17,753881
"25897";647,5;0;18,043542
"25904";647,6;0;17,611901
"25905";647,7;0;17,899217
"25912";647,8;0;17,471
"25913";647,9;0;17,755988
"25920";648;0;17,331171
"25921";648,1;0;17,613851
"25928";648,2;0;17,192407
"25929";648,3;0;17,472796
"25936";648,4;0;17,054699
"25937";648,5;0;17,332814
"25944";648,6;0;16,918043
"25945";648,7;0;17,193904
"25952";648,8;0;16,78243
"25953";648,9;0;17,056053
"25960";649;0;16,647851
"25961";649,1;0;16,919254
"25968";649,2;0;16,514301
"25969";649,3;0;16,7835
"25976";649,4;0;16,381771
"25977";649,5;0;16,648785
"25984";649,6;0;16,250256
"25985";649,7;0;16,515102
"25992";649,8;0;16,119749
"25993";649,9;0;16,382442
"26000";650;0;15,990241
"26001";650,1;0;16,2508
"26008";650,2;0;15,861728
"26009";650,3;0;16,120171
"26016";650,4;0;15,734204
"26017";650,5;0;15,990545
"26024";650,6;0;15,607656
"26025";650,7;0;15,861911
"26032";650,8;0;15,48208
"26033";650,9;0;15,734268
"26040";651;0;15,357472
"26041";651,1;0;15,607607
"26048";651,2;0;15,233822
"26049";651,3;0;15,481922
"26056";651,4;0;15,111127
"26057";651,5;0;15,357206
"26064";651,6;0;14,989377
"26065";651,7;0;15,233451
"26072";651,8;0;14,868563
"26073";651,9;0;15,11065
"26080";652;0;14,748684
"26081";652,1;0;14,988797
"26088";652,2;0;14,62973
"26089";652,3;0;14,867887
"26096";652,4;0;14,511696
"26097";652,5;0;14,747911
"26104";652,6;0;14,394574
"26105";652,7;0;14,628863
"26112";652,8;0;14,27836
"26113";652,9;0;14,510736
"26120";653;0;14,163044
"26121";653,1;0;14,393525
"26128";653,2;0;14,048624
"26129";653,3;0;14,277223
"26136";653,4;0;13,935089
"26137";653,5;0;14,161822
"26144";653,6;0;13,822434
"26145";653,7;0;14,047316
"26152";653,8;0;13,710654
"26153";653,9;0;13,933701
"26160";654;0;13,599746
"26161";654,1;0;13,820969
"26168";654,2;0;13,489696
"26169";654,3;0;13,709111
"26176";654,4;0;13,380505
"26177";654,5;0;13,598127
"26184";654,6;0;13,272162
"26185";654,7;0;13,488005
"26192";654,8;0;13,164664
"26193";654,9;0;13,378743
"26200";655;0;13,058004
"26201";655,1;0;13,270332
"26208";655,2;0;12,952176
"26209";655,3;0;13,162766
"26216";655,4;0;12,847172
"26217";655,5;0;13,056037
"26224";655,6;0;12,742989
"26225";655,7;0;12,950146
"26232";655,8;0;12,63962
"26233";655,9;0;12,845081
"26240";656;0;12,537059
"26241";656,1;0;12,740836
"26248";656,2;0;12,4353
"26249";656,3;0;12,637409
"26256";656,4;0;12,334338
"26257";656,5;0;12,53479
"26264";656,6;0;12,234165
"26265";656,7;0;12,432974
"26272";656,8;0;12,134777
"26273";656,9;0;12,331958
"26280";657;0;12,036168
"26281";657,1;0;12,231732
"26288";657,2;0;11,938333
"26289";657,3;0;12,132293
"26296";657,4;0;11,841265
"26297";657,5;0;12,033634
"26304";657,6;0;11,74496
"26305";657,7;0;11,93575
"26312";657,8;0;11,64941
"26313";657,9;0;11,838635
"26320";658;0;11,554612
"26321";658,1;0;11,742284
"26328";658,2;0;11,460559
"26329";658,3;0;11,64669
"26336";658,4;0;11,367247
"26337";658,5;0;11,551849
"26344";658,6;0;11,274668
"26345";658,7;0;11,457754
"26352";658,8;0;11,182817
"26353";658,9;0;11,3644
"26360";659;0;11,091692
"26361";659,1;0;11,271782
"26368";659,2;0;11,001284
"26369";659,3;0;11,179895
"26376";659,4;0;10,911591
"26377";659,5;0;11,088733
"26384";659,6;0;10,822604
"26385";659,7;0;10,998289
"26392";659,8;0;10,73432
"26393";659,9;0;10,908561
"26400";660;0;10,646733
"26401";660,1;0;10,819541
"26408";660,2;0;10,55984
"26409";660,3;0;10,731226
"26416";660,4;0;10,473633
"26417";660,5;0;10,64361
"26424";660,6;0;10,388109
"26425";660,7;0;10,556685
"26432";660,8;0;10,303261
"26433";660,9;0;10,47045
"26440";661;0;10,219085
"26441";661,1;0;10,384899
"26448";661,2;0;10,135577
"26449";661,3;0;10,300024
"26456";661,4;0;10,052732
"26457";661,5;0;10,215824
"26464";661,6;0;9,970542
"26465";661,7;0;10,132291
"26472";661,8;0;9,889004
"26473";661,9;0;10,04942
"26480";662;0;9,808115
"26481";662,1;0;9,967208
"26488";662,2;0;9,727867
"26489";662,3;0;9,885651
"26496";662,4;0;9,648257
"26497";662,5;0;9,80474
"26504";662,6;0;9,56928
"26505";662,7;0;9,724472
"26512";662,8;0;9,490932
"26513";662,9;0;9,644844
"26520";663;0;9,413206
"26521";663,1;0;9,565848
"26528";663,2;0;9,336098
"26529";663,3;0;9,487481
"26536";663,4;0;9,259605
"26537";663,5;0;9,409739
"26544";663,6;0;9,183721
"26545";663,7;0;9,332616
"26552";663,8;0;9,108442
"26553";663,9;0;9,256108
"26560";664;0;9,033765
"26561";664,1;0;9,180211
"26568";664,2;0;8,959681
"26569";664,3;0;9,104917
"26576";664,4;0;8,886188
"26577";664,5;0;9,030226
"26584";664,6;0;8,813282
"26585";664,7;0;8,956129
"26592";664,8;0;8,74096
"26593";664,9;0;8,882628
"26600";665;0;8,669214
"26601";665,1;0;8,809711
"26608";665,2;0;8,598042
"26609";665,3;0;8,737378
"26616";665,4;0;8,527441
"26617";665,5;0;8,665623
"26624";665,6;0;8,457402
"26625";665,7;0;8,594444
"26632";665,8;0;8,387925
"26633";665,9;0;8,523833
"26640";666;0;8,319004
"26641";666,1;0;8,453788
"26648";666,2;0;8,250635
"26649";666,3;0;8,384304
"26656";666,4;0;8,182814
"26657";666,5;0;8,315377
"26664";666,6;0;8,115536
"26665";666,7;0;8,247003
"26672";666,8;0;8,048799
"26673";666,9;0;8,179178
"26680";667;0;7,982597
"26681";667,1;0;8,111897
"26688";667,2;0;7,916928
"26689";667,3;0;8,045156
"26696";667,4;0;7,851784
"26697";667,5;0;7,978951
"26704";667,6;0;7,787164
"26705";667,7;0;7,913277
"26712";667,8;0;7,723062
"26713";667,9;0;7,848131
"26720";668;0;7,659476
"26721";668,1;0;7,783509
"26728";668,2;0;7,596401
"26729";668,3;0;7,719407
"26736";668,4;0;7,533833
"26737";668,5;0;7,65582
"26744";668,6;0;7,471769
"26745";668,7;0;7,592744
"26752";668,8;0;7,410205
"26753";668,9;0;7,530178
"26760";669;0;7,349135
"26761";669,1;0;7,468115
"26768";669,2;0;7,288559
"26769";669,3;0;7,406551
"26776";669,4;0;7,22847
"26777";669,5;0;7,345484
"26784";669,6;0;7,168866
"26785";669,7;0;7,284909
"26792";669,8;0;7,109742
"26793";669,9;0;7,224823
"26800";670;0;7,051095
"26801";670,1;0;7,16522
"26808";670,2;0;6,99292
"26809";670,3;0;7,106099
"26816";670,4;0;6,935216
"26817";670,5;0;7,047455
"26824";670,6;0;6,877977
"26825";670,7;0;6,989286
"26832";670,8;0;6,821202
"26833";670,9;0;6,931586
"26840";671;0;6,764884
"26841";671,1;0;6,874352
"26848";671,2;0;6,709023
"26849";671,3;0;6,817581
"26856";671,4;0;6,65361
"26857";671,5;0;6,761268
"26864";671,6;0;6,598648
"26865";671,7;0;6,705412
"26872";671,8;0;6,54413
"26873";671,9;0;6,650006
"26880";672;0;6,490053
"26881";672,1;0;6,59505
"26888";672,2;0;6,436415
"26889";672,3;0;6,540539
"26896";672,4;0;6,383209
"26897";672,5;0;6,486469
"26904";672,6;0;6,330436
"26905";672,7;0;6,432836
"26912";672,8;0;6,278089
"26913";672,9;0;6,37964
"26920";673;0;6,226167
"26921";673,1;0;6,326873
"26928";673,2;0;6,174666
"26929";673,3;0;6,274535
"26936";673,4;0;6,123582
"26937";673,5;0;6,222621
"26944";673,6;0;6,072914
"26945";673,7;0;6,171129
"26952";673,8;0;6,022656
"26953";673,9;0;6,120055
"26960";674;0;5,972807
"26961";674,1;0;6,069394
"26968";674,2;0;5,923362
"26969";674,3;0;6,019146
"26976";674,4;0;5,874319
"26977";674,5;0;5,969305
"26984";674,6;0;5,825674
"26985";674,7;0;5,919871
"26992";674,8;0;5,777425
"26993";674,9;0;5,870837
"27000";675;0;5,729568
"27001";675,1;0;5,822203
"27008";675,2;0;5,6821
"27009";675,3;0;5,773964
"27016";675,4;0;5,635018
"27017";675,5;0;5,726117
"27024";675,6;0;5,588319
"27025";675,7;0;5,67866
"27032";675,8;0;5,542
"27033";675,9;0;5,63159
"27040";676;0;5,496059
"27041";676,1;0;5,5849
"27048";676,2;0;5,450491
"27049";676,3;0;5,538593
"27056";676,4;0;5,405295
"27057";676,5;0;5,492663
"27064";676,6;0;5,360467
"27065";676,7;0;5,447107
"27072";676,8;0;5,316003
"27073";676,9;0;5,401922
"27080";677;0;5,271904
"27081";677,1;0;5,357107
"27088";677,2;0;5,228163
"27089";677,3;0;5,312656
"27096";677,4;0;5,18478
"27097";677,5;0;5,268568
"27104";677,6;0;5,14175
"27105";677,7;0;5,22484
"27112";677,8;0;5,099071
"27113";677,9;0;5,181468
"27120";678;0;5,056741
"27121";678,1;0;5,138451
"27128";678,2;0;5,014756
"27129";678,3;0;5,095785
"27136";678,4;0;4,973115
"27137";678,5;0;5,053467
"27144";678,6;0;4,931812
"27145";678,7;0;5,011495
"27152";678,8;0;4,890848
"27153";678,9;0;4,969866
"27160";679;0;4,850218
"27161";679,1;0;4,928577
"27168";679,2;0;4,809921
"27169";679,3;0;4,887626
"27176";679,4;0;4,769953
"27177";679,5;0;4,84701
"27184";679,6;0;4,730312
"27185";679,7;0;4,806726
"27192";679,8;0;4,690996
"27193";679,9;0;4,766773
"27200";680;0;4,652002
"27201";680,1;0;4,727145
"27208";680,2;0;4,613326
"27209";680,3;0;4,687843
"27216";680,4;0;4,574967
"27217";680,5;0;4,648862
"27224";680,6;0;4,536922
"27225";680,7;0;4,610199
"27232";680,8;0;4,499189
"27233";680,9;0;4,571854
"27240";681;0;4,461764
"27241";681,1;0;4,533824
"27248";681,2;0;4,424647
"27249";681,3;0;4,496104
"27256";681,4;0;4,387834
"27257";681,5;0;4,458693
"27264";681,6;0;4,351322
"27265";681,7;0;4,42159
"27272";681,8;0;4,31511
"27273";681,9;0;4,384791
"27280";682;0;4,279195
"27281";682,1;0;4,348294
"27288";682,2;0;4,243575
"27289";682,3;0;4,312096
"27296";682,4;0;4,208247
"27297";682,5;0;4,276196
"27304";682,6;0;4,173208
"27305";682,7;0;4,240589
"27312";682,8;0;4,138457
"27313";682,9;0;4,205276
"27320";683;0;4,103992
"27321";683,1;0;4,170252
"27328";683,2;0;4,069809
"27329";683,3;0;4,135516
"27336";683,4;0;4,035909
"27337";683,5;0;4,101066
"27344";683,6;0;4,002286
"27345";683,7;0;4,066898
"27352";683,8;0;3,968939
"27353";683,9;0;4,033011
"27360";684;0;8,060655
"27361";684,1;0;8,190776
"27368";684,2;0;7,993479
"27369";684,3;0;8,122512
"27376";684,4;0;7,926856
"27377";684,5;0;8,05481
"27384";684,6;0;7,860781
"27385";684,7;0;7,987664
"27392";684,8;0;7,795249
"27393";684,9;0;7,92107
"27400";685;0;7,730255
"27401";685,1;0;7,855026
"27408";685,2;0;7,665799
"27409";685,3;0;7,789525
"27416";685,4;0;7,601872
"27417";685,5;0;7,724563
"27424";685,6;0;7,538472
"27425";685,7;0;7,660135
"27432";685,8;0;7,475594
"27433";685,9;0;7,596239
"27440";686;0;7,413233
"27441";686,1;0;7,532869
"27448";686,2;0;7,351385
"27449";686,3;0;7,470019
"27456";686,4;0;7,290048
"27457";686,5;0;7,407689
"27464";686,6;0;7,229216
"27465";686,7;0;7,345872
"27472";686,8;0;7,168885
"27473";686,9;0;7,284564
"27480";687;0;7,109051
"27481";687,1;0;7,223763
"27488";687,2;0;7,049712
"27489";687,3;0;7,163462
"27496";687,4;0;6,990862
"27497";687,5;0;7,10366
"27504";687,6;0;6,932497
"27505";687,7;0;7,04435
"27512";687,8;0;6,874613
"27513";687,9;0;6,98553
"27520";688;0;6,817208
"27521";688,1;0;6,927195
"27528";688,2;0;6,760277
"27529";688,3;0;6,869342
"27536";688,4;0;6,703814
"27537";688,5;0;6,811966
"27544";688,6;0;6,647818
"27545";688,7;0;6,755065
"27552";688,8;0;6,592284
"27553";688,9;0;6,698632
"27560";689;0;6,537209
"27561";689,1;0;6,653296
"27568";689,2;0;6,512665
"27569";689,3;0;6,646021
"27576";689,4;0;6,520735
"27577";689,5;0;6,667742
"27584";689,6;0;6,553463
"27585";689,7;0;6,711195
"27592";689,8;0;6,604483
"27593";689,9;0;6,770574
"27600";690;0;6,668713
"27601";690,1;0;6,841248
"27608";690,2;0;6,742104
"27609";690,3;0;6,919534
"27616";690,4;0;6,821442
"27617";690,5;0;7,002521
"27624";690,6;0;6,904192
"27625";690,7;0;7,087906
"27632";690,8;0;6,98836
"27633";690,9;0;7,173895
"27640";691;0;7,072387
"27641";691,1;0;7,259084
"27648";691,2;0;7,15507
"27649";691,3;0;7,342402
"27656";691,4;0;7,235488
"27657";691,5;0;7,423029
"27664";691,6;0;7,312947
"27665";691,7;0;7,500353
"27672";691,8;0;7,386934
"27673";691,9;0;7,57393
"27680";692;0;7,457081
"27681";692,1;0;7,643446
"27688";692,2;0;7,523136
"27689";692,3;0;7,708698
"27696";692,4;0;7,584942
"27697";692,5;0;7,769558
"27704";692,6;0;7,642406
"27705";692,7;0;7,825967
"27712";692,8;0;7,6955
"27713";692,9;0;7,877917
"27720";693;0;7,744238
"27721";693,1;0;7,925445
"27728";693,2;0;7,788669
"27729";693,3;0;7,968613
"27736";693,4;0;7,828866
"27737";693,5;0;8,007506
"27744";693,6;0;7,864926
"27745";693,7;0;8,042232
"27752";693,8;0;7,896958
"27753";693,9;0;8,072908
"27760";694;0;7,925081
"27761";694,1;0;8,099659
"27768";694,2;0;7,949449
"27769";694,3;0;8,122748
"27776";694,4;0;7,970475
"27777";694,5;0;8,142739
"27784";694,6;0;7,988815
"27785";694,7;0;8,160374
"27792";694,8;0;8,005237
"27793";694,9;0;8,176452
"27800";695;0;8,020523
"27801";695,1;0;8,191759
"27808";695,2;0;8,035418
"27809";695,3;0;8,207019
"27816";695,4;0;8,05059
"27817";695,5;0;8,22287
"27824";695,6;0;8,066616
"27825";695,7;0;8,239844
"27832";695,8;0;8,083967
"27833";695,9;0;8,258374
"27840";696;0;8,103016
"27841";696,1;0;8,278786
"27848";696,2;0;8,124034
"27849";696,3;0;8,301316
"27856";696,4;0;8,147211
"27857";696,5;0;8,326109
"27864";696,6;0;8,172648
"27865";696,7;0;8,353239
"27872";696,8;0;8,200388
"27873";696,9;0;8,382712
"27880";697;0;8,230406
"27881";697,1;0;8,414481
"27888";697,2;0;8,262632
"27889";697,3;0;8,448452
"27896";697,4;0;8,296956
"27897";697,5;0;8,484493
"27904";697,6;0;8,333235
"27905";697,7;0;8,522447
"27912";697,8;0;8,371303
"27913";697,9;0;8,562135
"27920";698;0;8,410975
"27921";698,1;0;8,603358
"27928";698,2;0;8,452053
"27929";698,3;0;8,645914
"27936";698,4;0;8,494331
"27937";698,5;0;8,689587
"27944";698,6;0;8,537601
"27945";698,7;0;8,734167
"27952";698,8;0;8,581656
"27953";698,9;0;8,779438
"27960";699;0;8,626283
"27961";699,1;0;8,825193
"27968";699,2;0;8,671284
"27969";699,3;0;8,871226
"27976";699,4;0;8,716462
"27977";699,5;0;8,917344
"27984";699,6;0;8,761632
"27985";699,7;0;8,963365
"27992";699,8;0;8,806623
"27993";699,9;0;9,009125
"28000";700;0;8,851287
"28001";700,1;0;9,054486
"28008";700,2;0;8,895501
"28009";700,3;0;9,099334
"28016";700,4;0;8,93917
"28017";700,5;0;9,143586
"28024";700,6;0;8,982221
"28025";700,7;0;9,187185
"28032";700,8;0;9,024618
"28033";700,9;0;9,230106
"28040";701;0;9,066345
"28041";701,1;0;9,272346
"28048";701,2;0;9,107413
"28049";701,3;0;9,313925
"28056";701,4;0;9,147854
"28057";701,5;0;9,35489
"28064";701,6;0;9,187718
"28065";701,7;0;9,395297
"28072";701,8;0;9,227069
"28073";701,9;0;9,435217
