"";"time";"report_cell";"values"
"12739";151,2;0;52974,050681
"12743";151,2;0;53024,425096
"12744";151,2;0;53034,25842
"12745";151,3;0;53034,167503
"12749";151,3;0;53036,769689
"12750";151,3;0;53086,907583
"12754";151,3;0;53096,715157
"12758";151,4;0;53096,626647
"12759";151,4;0;53099,223018
"12763";151,4;0;53149,128178
"12764";151,4;0;53158,914476
"12765";151,5;0;53158,824374
"12769";151,5;0;53161,418479
"12770";151,5;0;53211,09459
"12774";151,5;0;53220,856644
"12778";151,6;0;53220,76787
"12779";151,6;0;53223,359976
"12783";151,6;0;53272,810573
"12784";151,6;0;53282,55358
"12785";151,7;0;53282,4656
"12789";151,7;0;53285,051416
"12790";151,7;0;53334,279856
"12794";151,7;0;53344,001528
"12798";151,8;0;53343,912982
"12799";151,8;0;53346,496703
"12803";151,8;0;53395,506148
"12804";151,8;0;53405,208405
"12805";151,9;0;53405,118527
"12809";151,9;0;53407,695838
"12810";151,9;0;53456,489243
"12814";151,9;0;53466,170367
"12818";152;0;53466,085422
"12819";152;0;53468,660539
"12823";152;0;53517,240639
"12824";152;0;53526,906984
"12825";152,1;0;53526,818316
"12829";152,1;0;53529,386899
"12830";152,1;0;53577,756221
"12834";152,1;0;53587,406547
"12838";152,2;0;53587,32035
"12839";152,2;0;53589,886638
"12843";152,2;0;53638,047484
"12844";152,2;0;53647,680762
"12845";152,3;0;53647,592313
"12849";152,3;0;53650,15585
"12850";152,3;0;53698,110314
"12854";152,3;0;53707,729605
"12858";152,4;0;53707,645111
"12859";152,4;0;53710,202347
"12863";152,4;0;53757,952316
"12864";152,4;0;53767,560849
"12865";152,5;0;53767,475675
"12869";152,5;0;53770,030037
"12870";152,5;0;53817,577211
"12874";152,5;0;53827,174444
"12878";152,6;0;53827,090959
"12879";152,6;0;53829,63892
"12883";152,6;0;53876,984812
"12884";152,6;0;53886,570334
"12885";152,7;0;53886,484032
"12889";152,7;0;53889,028997
"12890";152,7;0;53936,171046
"12894";152,7;0;53945,748457
"12898";152,8;0;53945,665709
"12899";152,8;0;53948,204174
"12903";152,8;0;53995,147467
"12904";152,8;0;54004,71656
"12905";152,9;0;54004,629103
"12909";152,9;0;54007,164453
"12910";152,9;0;54053,910023
"12914";152,9;0;54063,470669
"12918";153;0;54063,384988
"12919";153;0;54065,917648
"12923";153;0;54112,466396
"12924";153;0;54122,018532
"12925";153,1;0;54121,934329
"12929";153,1;0;54124,459853
"12930";153,1;0;54170,81256
"12934";153,1;0;54180,360076
"12938";153,2;0;54180,27614
"12939";153,2;0;54182,798881
"12943";153,2;0;54228,95621
"12944";153,2;0;54238,499143
"12945";153,3;0;54238,415336
"12949";153,3;0;54240,930829
"12950";153,3;0;54286,889446
"12954";153,3;0;54296,427853
"12958";153,4;0;54296,346982
"12959";153,4;0;54298,859602
"12963";153,4;0;54344,623897
"12964";153,4;0;54354,157863
"12965";153,5;0;54354,072126
"12969";153,5;0;54356,577391
"12970";153,5;0;54402,147771
"12974";153,5;0;54411,67739
"12978";153,6;0;54411,593604
"12979";153,6;0;54414,095913
"12983";153,6;0;54459,47272
"12984";153,6;0;54468,998095
"12985";153,7;0;54468,916417
"12989";153,7;0;54471,415173
"12990";153,7;0;54516,594785
"12994";153,7;0;54526,116017
"12998";153,8;0;54526,035544
"12999";153,8;0;54528,527357
"13003";153,8;0;54573,513922
"13004";153,8;0;54583,035008
"13005";153,9;0;54582,952118
"13009";153,9;0;54585,44028
"13010";153,9;0;54630,233995
"13014";153,9;0;54639,751111
"13018";154;0;54639,668891
"13019";154;0;54642,150038
"13023";154;0;54686,747165
"13024";154;0;54696,260373
"13025";154,1;0;54696,179229
"13029";154,1;0;54698,656631
"13030";154,1;0;54743,061224
"13034";154,1;0;54752,574468
"13038";154,2;0;54752,493648
"13039";154,2;0;54754,963966
"13043";154,2;0;54799,176154
"13044";154,2;0;54808,685543
"13045";154,3;0;54808,601655
"13049";154,3;0;54811,068139
"13050";154,3;0;54855,084141
"13054";154,3;0;54864,593561
"13058";154,4;0;54864,513721
"13059";154,4;0;54866,976964
"13063";154,4;0;54910,800801
"13064";154,4;0;54920,306295
"13065";154,5;0;54920,223304
"13069";154,5;0;54922,678724
"13070";154,5;0;54966,310514
"13074";154,5;0;54975,811997
"13078";154,6;0;54975,733017
"13079";154,6;0;54978,185138
"13083";154,6;0;55021,621096
"13084";154,6;0;55031,122355
"13085";154,7;0;55031,040268
"13089";154,7;0;55033,48449
"13090";154,7;0;55076,728651
"13094";154,7;0;55086,229529
"13098";154,8;0;55086,151534
"13099";154,8;0;55088,592405
"13103";154,8;0;55131,644916
"13104";154,8;0;55141,141306
"13105";154,9;0;55141,060361
"13109";154,9;0;55143,49326
"13110";154,9;0;55186,350376
"13114";154,9;0;55195,845944
"13118";155;0;55195,769273
"13119";155;0;55198,198773
"13123";155;0;55240,86458
"13124";155;0;55250,355141
"13125";155,1;0;55250,275769
"13129";155,1;0;55252,701137
"13130";155,1;0;55295,17193
"13134";155,1;0;55304,661066
"13138";155,2;0;55304,582328
"13139";155,2;0;55307,000349
"13143";155,2;0;55349,280256
"13144";155,2;0;55358,767609
"13145";155,3;0;55358,690398
"13149";155,3;0;55361,104224
"13150";155,3;0;55403,193498
"13154";155,3;0;55412,67866
"13158";155,4;0;55412,602416
"13159";155,4;0;55415,008859
"13163";155,4;0;55456,90387
"13164";155,4;0;55466,382486
"13165";155,5;0;55466,304249
"13169";155,5;0;55468,70644
"13170";155,5;0;55510,4114
"13174";155,5;0;55519,88689
"13178";155,6;0;55519,810005
"13179";155,6;0;55522,204781
"13183";155,6;0;55563,716119
"13184";155,6;0;55573,187953
"13185";155,7;0;55573,109506
"13189";155,7;0;55575,499977
"13190";155,7;0;55616,821963
"13194";155,7;0;55626,289574
"13198";155,8;0;55626,212909
"13199";155,8;0;55628,599842
"13203";155,8;0;55669,732872
"13204";155,8;0;55679,199556
"13205";155,9;0;55679,121797
"13209";155,9;0;55681,50047
"13210";155,9;0;55722,441065
"13214";155,9;0;55731,902267
"13218";156;0;55731,826751
"13219";156;0;55734,201862
"13223";156;0;55774,954387
"13224";156;0;55784,409423
"13225";156,1;0;55784,333306
"13229";156,1;0;55786,700113
"13230";156,1;0;55827,261151
"13234";156,1;0;55836,713205
"13238";156,2;0;55836,639811
"13239";156,2;0;55839,003035
"13243";156,2;0;55879,377012
"13244";156,2;0;55888,825327
"13245";156,3;0;55888,747941
"13249";156,3;0;55891,102818
"13250";156,3;0;55931,286381
"13254";156,3;0;55940,726256
"13258";156,4;0;55940,652091
"13259";156,4;0;55943,003367
"13263";156,4;0;55983,001
"13264";156,4;0;55992,435521
"13265";156,5;0;55992,357887
"13269";156,5;0;55994,704684
"13270";156,5;0;56034,513097
"13274";156,5;0;56043,941402
"13278";156,6;0;56043,867493
"13279";156,6;0;56046,206769
"13283";156,6;0;56085,830512
"13284";156,6;0;56095,255616
"13285";156,7;0;56095,17877
"13289";156,7;0;56097,513529
"13290";156,7;0;56136,949371
"13294";156,7;0;56146,366448
"13298";156,8;0;56146,293833
"13299";156,8;0;56148,621058
"13303";156,8;0;56187,873603
"13304";156,8;0;56197,285618
"13305";156,9;0;56197,210588
"13309";156,9;0;56199,533263
"13310";156,9;0;56238,603242
"13314";156,9;0;56248,00532
"13318";157;0;56247,931108
"13319";157;0;56250,246238
"13323";157;0;56289,130504
"13324";157;0;56298,52556
"13325";157,1;0;56298,453343
"13329";157,1;0;56300,76389
"13330";157,1;0;56339,467131
"13334";157,1;0;56348,858066
"13338";157,2;0;56348,787131
"13339";157,2;0;56351,094031
"13343";157,2;0;56389,613145
"13344";157,2;0;56398,995034
"13345";157,3;0;56398,922657
"13349";157,3;0;56401,221037
"13350";157,3;0;56439,560758
"13354";157,3;0;56448,936479
"13358";157,4;0;56448,865807
"13359";157,4;0;56451,160534
"13363";157,4;0;56489,317801
"13364";157,4;0;56498,682411
"13365";157,5;0;56498,610718
"13369";157,5;0;56500,896895
"13370";157,5;0;56538,87649
"13374";157,5;0;56548,232846
"13378";157,6;0;56548,16323
"13379";157,6;0;56550,445748
"13383";157,6;0;56588,244643
"13384";157,6;0;56597,595609
"13385";157,7;0;56597,521432
"13389";157,7;0;56599,795372
"13390";157,7;0;56637,418378
"13394";157,7;0;56646,758997
"13398";157,8;0;56646,687213
"13399";157,8;0;56648,957488
"13403";157,8;0;56686,401613
"13404";157,8;0;56695,734745
"13405";157,9;0;56695,662611
"13409";157,9;0;56697,92819
"13410";157,9;0;56735,198267
"13414";157,9;0;56744,522869
"13418";158;0;56744,453379
"13419";158;0;56746,711382
"13423";158;0;56783,80444
"13424";158;0;56793,119478
"13425";158,1;0;56793,04988
"13429";158,1;0;56795,30316
"13430";158,1;0;56832,22405
"13434";158,1;0;56841,528494
"13438";158,2;0;56841,457823
"13439";158,2;0;56843,703525
"13443";158,2;0;56880,449285
"13444";158,2;0;56889,746027
"13445";158,3;0;56889,675427
"13449";158,3;0;56891,916381
"13450";158,3;0;56928,491875
"13454";158,3;0;56937,779905
"13458";158,4;0;56937,712262
"13459";158,4;0;56939,945637
"13463";158,4;0;56976,34791
"13464";158,4;0;56985,625608
"13465";158,5;0;56985,554875
"13469";158,5;0;56987,783478
"13470";158,5;0;57024,017401
"13474";158,5;0;57033,282667
"13478";158,6;0;57033,212791
"13479";158,6;0;57035,433812
"13483";158,6;0;57071,496436
"13484";158,6;0;57080,750722
"13485";158,7;0;57080,680413
"13489";158,7;0;57082,896639
"13490";158,7;0;57118,792822
"13494";158,7;0;57128,033418
"13498";158,8;0;57127,967223
"13499";158,8;0;57130,17977
"13503";158,8;0;57165,906558
"13504";158,8;0;57175,130574
"13505";158,9;0;57175,059853
"13509";158,9;0;57177,263678
"13510";158,9;0;57212,825923
"13514";158,9;0;57222,03036
"13518";159;0;57221,963838
"13519";159;0;57224,163984
"13523";159;0;57259,558723
"13524";159;0;57268,744432
"13525";159,1;0;57268,67757
"13529";159,1;0;57270,868971
"13530";159,1;0;57306,097142
"13534";159,1;0;57315,261061
"13538";159,2;0;57315,194823
"13539";159,2;0;57317,382546
"13543";159,2;0;57352,44898
"13544";159,2;0;57361,588081
"13545";159,3;0;57361,521845
"13549";159,3;0;57363,704709
"13550";159,3;0;57398,606419
"13554";159,3;0;57407,71773
"13558";159,4;0;57407,652367
"13559";159,4;0;57409,827646
"13563";159,4;0;57444,569448
"13564";159,4;0;57453,653988
"13565";159,5;0;57453,584867
"13569";159,5;0;57455,755265
"13570";159,5;0;57490,334157
"13574";159,5;0;57499,389132
"13578";159,6;0;57499,324751
"13579";159,6;0;57501,487566
"13583";159,6;0;57535,908339
"13584";159,6;0;57544,931081
"13585";159,7;0;57544,862728
"13589";159,7;0;57547,020642
"13590";159,7;0;57581,280271
"13594";159,7;0;57590,268229
"13598";159,8;0;57590,204162
"13599";159,8;0;57592,354494
"13603";159,8;0;57626,457755
"13604";159,8;0;57635,408507
"13605";159,9;0;57635,343709
"13609";159,9;0;57637,489123
"13610";159,9;0;57671,432965
"13614";159,9;0;57680,348131
"13618";160;0;57680,282788
"13619";160;0;57682,420621
"13623";160;0;57716,209793
"13624";160;0;57725,087223
"13625";160,1;0;57725,020001
"13629";160,1;0;57727,152896
"13630";160,1;0;57760,78433
"13634";160,1;0;57769,622001
"13638";160,2;0;57769,556724
"13639";160,2;0;57771,685948
"13643";160,2;0;57805,16437
"13644";160,2;0;57813,960401
"13645";160,3;0;57813,895507
"13649";160,3;0;57816,01587
"13650";160,3;0;57849,338186
"13654";160,3;0;57858,094726
"13658";160,4;0;57858,029874
"13659";160,4;0;57860,146569
"13663";160,4;0;57893,317479
"13664";160,4;0;57902,028997
"13665";160,5;0;57901,962415
"13669";160,5;0;57904,070234
"13670";160,5;0;57937,08662
"13674";160,5;0;57945,755515
"13678";160,6;0;57945,690521
"13679";160,6;0;57947,794674
"13683";160,6;0;57980,657309
"13684";160,6;0;57989,282194
"13685";160,7;0;57989,216821
"13689";160,7;0;57991,315987
"13690";160,7;0;58024,029539
"13694";160,7;0;58032,613042
"13698";160,8;0;58032,550384
"13699";160,8;0;58034,641984
"13703";160,8;0;58067,203298
"13704";160,8;0;58075,74034
"13705";160,9;0;58075,678255
"13709";160,9;0;58077,764854
"13710";160,9;0;58110,178575
"13714";160,9;0;58118,671992
"13718";161;0;58118,609462
"13719";161;0;58120,688501
"13723";161;0;58152,951452
"13724";161;0;58161,400266
"13725";161,1;0;58161,334998
"13729";161,1;0;58163,409021
"13730";161,1;0;58195,525829
"13734";161,1;0;58203,92915
"13738";161,2;0;58203,867757
"13739";161,2;0;58205,934226
"13743";161,2;0;58237,90169
"13744";161,2;0;58246,258713
"13745";161,3;0;58246,194863
"13749";161,3;0;58248,256304
"13750";161,3;0;58280,07903
"13754";161,3;0;58288,389023
"13758";161,4;0;58288,329173
"13759";161,4;0;58290,383067
"13763";161,4;0;58322,057835
"13764";161,4;0;58330,324049
"13765";161,5;0;58330,261756
"13769";161,5;0;58332,31061
"13770";161,5;0;58363,842008
"13774";161,5;0;58372,063847
"13778";161,6;0;58372,001524
"13779";161,6;0;58374,042838
"13783";161,6;0;58405,427631
"13784";161,6;0;58413,600657
"13785";161,7;0;58413,539584
"13789";161,7;0;58415,575848
"13790";161,7;0;58446,814697
"13794";161,7;0;58454,946245
"13798";161,8;0;58454,88481
"13799";161,8;0;58456,91745
"13803";161,8;0;58488,014914
"13804";161,8;0;58496,100657
"13805";161,9;0;58496,040065
"13809";161,9;0;58498,063739
"13810";161,9;0;58529,016558
"13814";161,9;0;58537,056115
"13818";162;0;58536,994655
"13819";162;0;58539,014714
"13823";162;0;58569,827435
"13824";162;0;58577,824375
"13825";162,1;0;58577,7632
"13829";162,1;0;58579,774284
"13830";162,1;0;58610,443632
"13834";162,1;0;58618,397657
"13838";162,2;0;58618,338873
"13839";162,2;0;58620,346354
"13843";162,2;0;58650,876859
"13844";162,2;0;58658,783799
"13845";162,3;0;58658,724614
"13849";162,3;0;58660,727018
"13850";162,3;0;58691,115397
"13854";162,3;0;58698,98283
"13858";162,4;0;58698,925276
"13859";162,4;0;58700,920182
"13863";162,4;0;58731,170954
"13864";162,4;0;58738,99477
"13865";162,5;0;58738,936025
"13869";162,5;0;58740,925847
"13870";162,5;0;58771,035715
"13874";162,5;0;58778,815731
"13878";162,6;0;58778,75777
"13879";162,6;0;58780,740108
"13883";162,6;0;58810,709674
"13884";162,6;0;58818,449639
"13885";162,7;0;58818,389621
"13889";162,7;0;58820,366869
"13890";162,7;0;58850,200642
"13894";162,7;0;58857,896505
"13898";162,8;0;58857,840262
"13899";162,8;0;58859,810039
"13903";162,8;0;58889,504704
"13904";162,8;0;58897,16025
"13905";162,9;0;58897,101027
"13909";162,9;0;58899,065711
"13910";162,9;0;58928,625767
"13914";162,9;0;58936,240884
"13918";163;0;58936,18447
"13919";163;0;58938,141697
"13923";163;0;58967,563825
"13924";163;0;58975,138414
"13925";163,1;0;58975,078056
"13929";163,1;0;58977,030185
"13930";163,1;0;59006,318876
"13934";163,1;0;59013,856755
"13938";163,2;0;59013,798206
"13939";163,2;0;59015,742895
"13943";163,2;0;59044,894825
"13944";163,2;0;59052,392005
"13945";163,3;0;59052,332425
"13949";163,3;0;59054,272014
"13950";163,3;0;59083,291667
"13954";163,3;0;59090,751983
"13958";163,4;0;59090,697096
"13959";163,4;0;59092,629261
"13963";163,4;0;59121,513305
"13964";163,4;0;59128,932782
"13965";163,5;0;59128,875855
"13969";163,5;0;59130,802918
"13970";163,5;0;59159,555835
"13974";163,5;0;59166,938311
"13978";163,6;0;59166,881141
"13979";163,6;0;59168,804703
"13983";163,6;0;59197,423156
"13984";163,6;0;59204,768571
"13985";163,7;0;59204,71225
"13989";163,7;0;59206,626805
"13990";163,7;0;59235,111366
"13994";163,7;0;59242,423559
"13998";163,8;0;59242,365964
"13999";163,8;0;59244,277035
"14003";163,8;0;59272,632178
"14004";163,8;0;59279,907179
"14005";163,9;0;59279,849425
"14009";163,9;0;59281,751487
"14010";163,9;0;59309,973873
"14014";163,9;0;59317,211608
"14018";164;0;59317,155472
"14019";164;0;59319,05407
"14023";164;0;59347,148169
"14024";164;0;59354,352466
"14025";164,1;0;59354,295191
"14029";164,1;0;59356,188688
"14030";164,1;0;59384,151158
"14034";164,1;0;59391,321927
"14038";164,2;0;59391,26529
"14039";164,2;0;59393,151436
"14043";164,2;0;59420,986745
"14044";164,2;0;59428,123884
"14045";164,3;0;59428,069079
"14049";164,3;0;59429,950127
"14050";164,3;0;59457,65493
"14054";164,3;0;59464,758323
"14058";164,4;0;59464,70323
"14059";164,4;0;59466,576947
"14063";164,4;0;59494,155712
"14064";164,4;0;59501,225228
"14065";164,5;0;59501,17109
"14069";164,5;0;59503,039711
"14070";164,5;0;59530,489093
"14074";164,5;0;59537,524581
"14078";164,6;0;59537,469293
"14079";164,6;0;59539,330605
"14083";164,6;0;59566,655065
"14084";164,6;0;59573,66027
"14085";164,7;0;59573,605128
"14089";164,7;0;59575,461348
"14090";164,7;0;59602,657543
"14094";164,7;0;59609,628369
"14098";164,8;0;59609,575196
"14099";164,8;0;59611,424129
"14103";164,8;0;59638,496515
"14104";164,8;0;59645,436671
"14105";164,9;0;59645,382915
"14109";164,9;0;59647,226759
"14110";164,9;0;59674,171991
"14114";164,9;0;59681,08125
"14118";165;0;59681,028753
"14119";165;0;59682,865333
"14123";165;0;59709,687869
"14124";165;0;59716,565991
"14125";165,1;0;59716,512261
"14129";165,1;0;59718,343757
"14130";165,1;0;59745,040246
"14134";165,1;0;59751,886969
"14138";165,2;0;59751,833871
"14139";165,2;0;59753,658124
"14143";165,2;0;59780,229118
"14144";165,2;0;59787,048071
"14145";165,3;0;59786,993167
"14149";165,3;0;59788,812343
"14150";165,3;0;59815,2623
"14154";165,3;0;59822,049276
"14158";165,4;0;59821,99836
"14159";165,4;0;59823,814224
"14163";165,4;0;59850,139788
"14164";165,4;0;59856,898379
"14165";165,5;0;59856,845164
"14169";165,5;0;59858,65205
"14170";165,5;0;59884,857678
"14174";165,5;0;59891,58755
"14178";165,6;0;59891,533941
"14179";165,6;0;59893,337538
"14183";165,6;0;59919,419871
"14184";165,6;0;59926,116771
"14185";165,7;0;59926,064345
"14189";165,7;0;59927,858972
"14190";165,7;0;59953,822463
"14194";165,7;0;59960,493838
"14198";165,8;0;59960,440612
"14199";165,8;0;59962,231976
"14203";165,8;0;59988,073264
"14204";165,8;0;59994,714829
"14205";165,9;0;59994,66243
"14209";165,9;0;59996,448738
"14210";165,9;0;60022,172273
"14214";165,9;0;60028,783635
"14218";166;0;60028,733999
"14219";166;0;60030,513162
"14223";166;0;60056,115581
"14224";166;0;60062,700244
"14225";166,1;0;60062,647231
"14229";166,1;0;60064,421345
"14230";166,1;0;60089,907097
"14234";166,1;0;60096,460736
"14238";166,2;0;60096,410197
"14239";166,2;0;60098,177191
"14243";166,2;0;60123,542907
"14244";166,2;0;60130,069005
"14245";166,3;0;60130,018748
"14249";166,3;0;60131,780702
"14250";166,3;0;60157,03083
"14254";166,3;0;60163,528947
"14258";166,4;0;60163,477016
"14259";166,4;0;60165,231878
"14263";166,4;0;60190,363044
"14264";166,4;0;60196,83274
"14265";166,5;0;60196,780886
"14269";166,5;0;60198,530717
"14270";166,5;0;60223,547364
"14274";166,5;0;60229,988188
"14278";166,6;0;60229,938363
"14279";166,6;0;60231,681127
"14283";166,6;0;60256,579882
"14284";166,6;0;60262,991374
"14285";166,7;0;60262,94146
"14289";166,7;0;60264,679202
"14290";166,7;0;60289,4645
"14294";166,7;0;60295,850107
"14298";166,8;0;60295,802053
"14299";166,8;0;60297,532754
"14303";166,8;0;60322,201216
"14304";166,8;0;60328,560471
"14305";166,9;0;60328,50828
"14309";166,9;0;60330,233972
"14310";166,9;0;60354,790033
"14314";166,9;0;60361,118558
"14318";167;0;60361,068082
"14319";167;0;60362,78676
"14323";167;0;60387,227035
"14324";167;0;60393,528267
"14325";167,1;0;60393,477442
"14329";167,1;0;60395,191121
"14330";167,1;0;60419,520041
"14334";167,1;0;60425,7935
"14338";167,2;0;60425,744265
"14339";167,2;0;60427,454864
"14343";167,2;0;60451,669041
"14344";167,2;0;60457,914257
"14345";167,3;0;60457,864569
"14349";167,3;0;60459,566273
"14350";167,3;0;60483,670131
"14354";167,3;0;60489,890532
"14358";167,4;0;60489,84232
"14359";167,4;0;60491,540972
"14363";167,4;0;60515,531121
"14364";167,4;0;60521,722326
"14365";167,5;0;60521,673568
"14369";167,5;0;60523,363337
"14370";167,5;0;60547,244194
"14374";167,5;0;60553,409635
"14378";167,6;0;60553,362248
"14379";167,6;0;60555,048993
"14383";167,6;0;60578,821066
"14384";167,6;0;60584,956367
"14385";167,7;0;60584,908346
"14389";167,7;0;60586,590126
"14390";167,7;0;60610,25002
"14394";167,7;0;60616,358613
"14398";167,8;0;60616,31186
"14399";167,8;0;60617,986738
"14403";167,8;0;60641,538862
"14404";167,8;0;60647,620281
"14405";167,9;0;60647,572809
"14409";167,9;0;60649,242735
"14410";167,9;0;60672,683686
"14414";167,9;0;60678,737465
"14418";168;0;60678,691157
"14419";168;0;60680,354209
"14423";168;0;60703,688392
"14424";168;0;60709,714073
"14425";168,1;0;60709,666956
"14429";168,1;0;60711,325069
"14430";168,1;0;60734,549077
"14434";168,1;0;60740,550105
"14438";168,2;0;60740,504045
"14439";168,2;0;60742,155313
"14443";168,2;0;60765,273545
"14444";168,2;0;60771,245565
"14445";168,3;0;60771,198601
