"";"time";"report_cell";"values"
"30968";774,2;0;0
"30969";774,3;0;0
"30976";774,4;0;0
"30977";774,5;0;0
"30984";774,6;0;0
"30985";774,7;0;0
"30992";774,8;0;0
"30993";774,9;0;0
"31000";775;0;0
"31001";775,1;0;0
"31008";775,2;0;0
"31009";775,3;0;0
"31016";775,4;0;0
"31017";775,5;0;0
"31024";775,6;0;0
"31025";775,7;0;0
"31032";775,8;0;0
"31033";775,9;0;0
"31040";776;0;0
"31041";776,1;0;0
"31048";776,2;0;0
"31049";776,3;0;0
"31056";776,4;0;0
"31057";776,5;0;0
"31064";776,6;0;0
"31065";776,7;0;0
"31072";776,8;0;0
"31073";776,9;0;0
"31080";777;0;0
"31081";777,1;0;0
"31088";777,2;0;0
"31089";777,3;0;0
"31096";777,4;0;0
"31097";777,5;0;0
"31104";777,6;0;0
"31105";777,7;0;0
"31112";777,8;0;0
"31113";777,9;0;0
"31120";778;0;0
"31121";778,1;0;0
"31128";778,2;0;0
"31129";778,3;0;0
"31136";778,4;0;0
"31137";778,5;0;0
"31144";778,6;0;0
"31145";778,7;0;0
"31152";778,8;0;0
"31153";778,9;0;0
"31160";779;0;0
"31161";779,1;0;0
"31168";779,2;0;0
"31169";779,3;0;0
"31176";779,4;0;0
"31177";779,5;0;0
"31184";779,6;0;0
"31185";779,7;0;0
"31192";779,8;0;0
"31193";779,9;0;0
"31200";780;0;0
"31201";780,1;0;0
"31208";780,2;0;0
"31209";780,3;0;0
"31216";780,4;0;0
"31217";780,5;0;0
"31224";780,6;0;0
"31225";780,7;0;0
"31232";780,8;0;0
"31233";780,9;0;0
"31240";781;0;0
"31241";781,1;0;0
"31248";781,2;0;0
"31249";781,3;0;0
"31256";781,4;0;0
"31257";781,5;0;0
"31264";781,6;0;0
"31265";781,7;0;0
"31272";781,8;0;0
"31273";781,9;0;0
"31280";782;0;0
"31281";782,1;0;0
"31288";782,2;0;0
"31289";782,3;0;0
"31296";782,4;0;0
"31297";782,5;0;0
"31304";782,6;0;0
"31305";782,7;0;0
"31312";782,8;0;0
"31313";782,9;0;0
"31320";783;0;0
"31321";783,1;0;0
"31328";783,2;0;0
"31329";783,3;0;0
"31336";783,4;0;0
"31337";783,5;0;0
"31344";783,6;0;0
"31345";783,7;0;0
"31352";783,8;0;0
"31353";783,9;0;0
"31360";784;0;0
"31361";784,1;0;0
"31368";784,2;0;0
"31369";784,3;0;0
"31376";784,4;0;0
"31377";784,5;0;0
"31384";784,6;0;0
"31385";784,7;0;0
"31392";784,8;0;0
"31393";784,9;0;0
"31400";785;0;0
"31401";785,1;0;0
"31408";785,2;0;0
"31409";785,3;0;0
"31416";785,4;0;0
"31417";785,5;0;0
"31424";785,6;0;0
"31425";785,7;0;0
"31432";785,8;0;0
"31433";785,9;0;0
"31440";786;0;0
"31441";786,1;0;0
"31448";786,2;0;0
"31449";786,3;0;0
"31456";786,4;0;0
"31457";786,5;0;0
"31464";786,6;0;0
"31465";786,7;0;0
"31472";786,8;0;0
"31473";786,9;0;0
"31480";787;0;0
"31481";787,1;0;0
"31488";787,2;0;0
"31489";787,3;0;0
"31496";787,4;0;0
"31497";787,5;0;0
"31504";787,6;0;0
"31505";787,7;0;0
"31512";787,8;0;0
"31513";787,9;0;0
"31520";788;0;0
"31521";788,1;0;0
"31528";788,2;0;0
"31529";788,3;0;0
"31536";788,4;0;0
"31537";788,5;0;0
"31544";788,6;0;0
"31545";788,7;0;0
"31552";788,8;0;0
"31553";788,9;0;0
"31560";789;0;0
"31561";789,1;0;0
"31568";789,2;0;0
"31569";789,3;0;0
"31576";789,4;0;0
"31577";789,5;0;0
"31584";789,6;0;0
"31585";789,7;0;0
"31592";789,8;0;0
"31593";789,9;0;0
"31600";790;0;0
"31601";790,1;0;0
"31608";790,2;0;0
"31609";790,3;0;0
"31616";790,4;0;0
"31617";790,5;0;0
"31624";790,6;0;0
"31625";790,7;0;0
"31632";790,8;0;0
"31633";790,9;0;0
"31640";791;0;0
"31641";791,1;0;0
"31648";791,2;0;0
"31649";791,3;0;0
"31656";791,4;0;0
"31657";791,5;0;0
"31664";791,6;0;0
"31665";791,7;0;0
"31672";791,8;0;0
"31673";791,9;0;0
"31680";792;0;0
"31681";792,1;0;0
"31688";792,2;0;0
"31689";792,3;0;0
"31696";792,4;0;0
"31697";792,5;0;0
"31704";792,6;0;0
"31705";792,7;0;0
"31712";792,8;0;0
"31713";792,9;0;0
"31720";793;0;0
"31721";793,1;0;0
"31728";793,2;0;0
"31729";793,3;0;0
"31736";793,4;0;0
"31737";793,5;0;0
"31744";793,6;0;0
"31745";793,7;0;0
"31752";793,8;0;0
"31753";793,9;0;0
"31760";794;0;0
"31761";794,1;0;0
"31768";794,2;0;0
"31769";794,3;0;0
"31776";794,4;0;0
"31777";794,5;0;0
"31784";794,6;0;0
"31785";794,7;0;0
"31792";794,8;0;0
"31793";794,9;0;0
"31800";795;0;0
"31801";795,1;0;0
"31808";795,2;0;0
"31809";795,3;0;0
"31816";795,4;0;0
"31817";795,5;0;0
"31824";795,6;0;0
"31825";795,7;0;0
"31832";795,8;0;0
"31833";795,9;0;0
"31840";796;0;0
"31841";796,1;0;0
"31848";796,2;0;0
"31849";796,3;0;0
"31856";796,4;0;0
"31857";796,5;0;0
"31864";796,6;0;0
"31865";796,7;0;0
"31872";796,8;0;0
"31873";796,9;0;0
"31880";797;0;0
"31881";797,1;0;0
"31888";797,2;0;0
"31889";797,3;0;0
"31896";797,4;0;0
"31897";797,5;0;0
"31904";797,6;0;0
"31905";797,7;0;0
"31912";797,8;0;0
"31913";797,9;0;0
"31920";798;0;0
"31921";798,1;0;0
"31928";798,2;0;0
"31929";798,3;0;0
"31936";798,4;0;0
"31937";798,5;0;0
"31944";798,6;0;0
"31945";798,7;0;0
"31952";798,8;0;0
"31953";798,9;0;0
"31960";799;0;0
"31961";799,1;0;0
"31968";799,2;0;0
"31969";799,3;0;0
"31976";799,4;0;0
"31977";799,5;0;0
"31984";799,6;0;0
"31985";799,7;0;0
"31992";799,8;0;0
"31993";799,9;0;0
"2";0,1;1;0
"7";0,2;1;0
"10";0,3;1;0
"15";0,4;1;0
"18";0,5;1;0
"23";0,6;1;0
"26";0,7;1;0
"31";0,8;1;0
"34";0,9;1;0
"39";1;1;0
"42";1,1;1;0
"47";1,2;1;0
"50";1,3;1;0
"55";1,4;1;0
"58";1,5;1;0
"63";1,6;1;0
"66";1,7;1;0
"71";1,8;1;0
"74";1,9;1;0
"79";2;1;0
"82";2,1;1;0
"87";2,2;1;0
"90";2,3;1;0
"95";2,4;1;0
"98";2,5;1;0
"103";2,6;1;0
"106";2,7;1;0
"111";2,8;1;0
"114";2,9;1;0
"119";3;1;0
"122";3,1;1;0
"127";3,2;1;0
"130";3,3;1;0
"135";3,4;1;0
"138";3,5;1;0
"143";3,6;1;0
"146";3,7;1;0
"151";3,8;1;0
"154";3,9;1;0
"159";4;1;0
"162";4,1;1;0
"167";4,2;1;0
"170";4,3;1;0
"175";4,4;1;0
"178";4,5;1;0
"183";4,6;1;0
"186";4,7;1;0
"191";4,8;1;0
"194";4,9;1;0
"199";5;1;0
"202";5,1;1;0
"207";5,2;1;0
"210";5,3;1;0
"215";5,4;1;0
"218";5,5;1;0
"223";5,6;1;0
"226";5,7;1;0
"231";5,8;1;0
"234";5,9;1;0
"239";6;1;0
"242";6,1;1;0
"247";6,2;1;0
"250";6,3;1;0
"255";6,4;1;0
"258";6,5;1;0
"263";6,6;1;0
"266";6,7;1;0
"271";6,8;1;0
"274";6,9;1;0
"279";7;1;0
"282";7,1;1;0
"287";7,2;1;0
"290";7,3;1;0
"295";7,4;1;0
"298";7,5;1;0
"303";7,6;1;0
"306";7,7;1;0
"311";7,8;1;0
"314";7,9;1;0
"319";8;1;0
"322";8,1;1;0
"327";8,2;1;0
"330";8,3;1;0
"335";8,4;1;0
"338";8,5;1;0
"343";8,6;1;0
"346";8,7;1;0
"351";8,8;1;0
"354";8,9;1;0
"359";9;1;0
"362";9,1;1;0
"367";9,2;1;0
"370";9,3;1;0
"375";9,4;1;0
"378";9,5;1;0
"383";9,6;1;0
"386";9,7;1;0
"391";9,8;1;0
"394";9,9;1;0
"399";10;1;0
"402";10,1;1;0
"407";10,2;1;0
"410";10,3;1;0
"415";10,4;1;0
"418";10,5;1;0
"423";10,6;1;0
"426";10,7;1;0
"431";10,8;1;0
"434";10,9;1;0
"439";11;1;0
"442";11,1;1;0
"447";11,2;1;0
"450";11,3;1;0
"455";11,4;1;0
"458";11,5;1;0
"463";11,6;1;0
"466";11,7;1;0
"471";11,8;1;0
"474";11,9;1;0
"479";12;1;0
"482";12,1;1;0
"487";12,2;1;0
"490";12,3;1;0
"495";12,4;1;0
"498";12,5;1;0
"503";12,6;1;0
"506";12,7;1;0
"511";12,8;1;0
"514";12,9;1;0
"519";13;1;0
"522";13,1;1;0
"527";13,2;1;0
"530";13,3;1;0
"535";13,4;1;0
"538";13,5;1;0
"543";13,6;1;0
"546";13,7;1;0
"551";13,8;1;0
"554";13,9;1;0
"559";14;1;0
"562";14,1;1;0
"567";14,2;1;0
"570";14,3;1;0
"575";14,4;1;0
"578";14,5;1;0
"583";14,6;1;0
"586";14,7;1;0
"591";14,8;1;0
"594";14,9;1;0
"599";15;1;0
"602";15,1;1;0
"607";15,2;1;0
"610";15,3;1;0
"615";15,4;1;0
"618";15,5;1;0
"623";15,6;1;0
"626";15,7;1;0
"631";15,8;1;0
"634";15,9;1;0
"639";16;1;0
"642";16,1;1;0
"647";16,2;1;0
"650";16,3;1;0
"655";16,4;1;0
"658";16,5;1;0
"663";16,6;1;0
"666";16,7;1;0
"671";16,8;1;0
"674";16,9;1;0
"679";17;1;0
"682";17,1;1;0
"687";17,2;1;0
"690";17,3;1;0
"695";17,4;1;0
"698";17,5;1;0
"703";17,6;1;0
"706";17,7;1;0
"711";17,8;1;0
"714";17,9;1;0
"719";18;1;0
"722";18,1;1;0
"727";18,2;1;0
"730";18,3;1;0
"735";18,4;1;0
"738";18,5;1;0
"743";18,6;1;0
"746";18,7;1;0
"751";18,8;1;0
"754";18,9;1;0
"759";19;1;0
"762";19,1;1;0
"767";19,2;1;0
"770";19,3;1;0
"775";19,4;1;0
"778";19,5;1;0
"783";19,6;1;0
"786";19,7;1;0
"791";19,8;1;0
"794";19,9;1;0
"799";20;1;0
"802";20,1;1;0
"807";20,2;1;0
"810";20,3;1;0
"815";20,4;1;0
"818";20,5;1;0
"823";20,6;1;0
"826";20,7;1;0
"831";20,8;1;0
"834";20,9;1;0
"839";21;1;0
"842";21,1;1;0
"847";21,2;1;0
"850";21,3;1;0
"855";21,4;1;0
"858";21,5;1;0
"863";21,6;1;0
"866";21,7;1;0
"871";21,8;1;0
"874";21,9;1;0
"879";22;1;0
"882";22,1;1;0
"887";22,2;1;0
"890";22,3;1;0
"895";22,4;1;0
"898";22,5;1;0
"903";22,6;1;0
"906";22,7;1;0
"911";22,8;1;0
"914";22,9;1;0
"919";23;1;0
"922";23,1;1;0
"927";23,2;1;0
"930";23,3;1;0
"935";23,4;1;0
"938";23,5;1;0
"943";23,6;1;0
"946";23,7;1;0
"951";23,8;1;0
"954";23,9;1;0
"959";24;1;0
"962";24,1;1;0
"967";24,2;1;0
"970";24,3;1;0
"975";24,4;1;0
"978";24,5;1;0
"983";24,6;1;0
"986";24,7;1;0
"991";24,8;1;0
"994";24,9;1;0
"999";25;1;0
"1002";25,1;1;0
"1007";25,2;1;0
"1010";25,3;1;0
"1015";25,4;1;0
"1018";25,5;1;0
"1023";25,6;1;0
"1026";25,7;1;0
"1031";25,8;1;0
"1034";25,9;1;0
"1039";26;1;0
"1042";26,1;1;0
"1047";26,2;1;0
"1050";26,3;1;0
"1055";26,4;1;0
"1058";26,5;1;0
"1063";26,6;1;0
"1066";26,7;1;0
"1071";26,8;1;0
"1074";26,9;1;0
"1079";27;1;0
"1082";27,1;1;0
"1087";27,2;1;0
"1090";27,3;1;0
"1095";27,4;1;0
"1098";27,5;1;0
"1103";27,6;1;0
"1106";27,7;1;0
"1111";27,8;1;0
"1114";27,9;1;0
"1119";28;1;0
"1122";28,1;1;0
"1127";28,2;1;0
"1130";28,3;1;0
"1135";28,4;1;0
"1138";28,5;1;0
"1143";28,6;1;0
"1146";28,7;1;0
"1151";28,8;1;0
"1154";28,9;1;0
"1159";29;1;0
"1162";29,1;1;0
"1167";29,2;1;0
"1170";29,3;1;0
"1175";29,4;1;0
"1178";29,5;1;0
"1183";29,6;1;0
"1186";29,7;1;0
"1191";29,8;1;0
"1194";29,9;1;0
"1199";30;1;0
"1202";30,1;1;0
"1207";30,2;1;0
"1210";30,3;1;0
"1215";30,4;1;0
"1218";30,5;1;0
"1223";30,6;1;0
"1226";30,7;1;0
"1231";30,8;1;0
"1234";30,9;1;0
"1239";31;1;0
"1242";31,1;1;0
"1247";31,2;1;0
"1250";31,3;1;0
"1255";31,4;1;0
"1258";31,5;1;0
"1263";31,6;1;0
"1266";31,7;1;0
"1271";31,8;1;0
"1274";31,9;1;0
"1279";32;1;0
"1282";32,1;1;0
"1287";32,2;1;0
"1290";32,3;1;0
"1295";32,4;1;0
"1298";32,5;1;0
"1303";32,6;1;0
"1306";32,7;1;0
"1311";32,8;1;0
"1314";32,9;1;0
"1319";33;1;0
"1322";33,1;1;0
"1327";33,2;1;0
"1330";33,3;1;0
"1335";33,4;1;0
"1338";33,5;1;0
"1343";33,6;1;0
"1346";33,7;1;0
"1351";33,8;1;0
"1354";33,9;1;0
"1359";34;1;0
"1362";34,1;1;0
"1367";34,2;1;0
"1370";34,3;1;0
"1375";34,4;1;0
"1378";34,5;1;0
"1383";34,6;1;0
"1386";34,7;1;0
"1391";34,8;1;0
"1394";34,9;1;0
"1399";35;1;0
"1402";35,1;1;0
"1407";35,2;1;0
"1410";35,3;1;0
"1415";35,4;1;0
"1418";35,5;1;0
"1423";35,6;1;0
"1426";35,7;1;0
"1431";35,8;1;0
"1434";35,9;1;0
"1439";36;1;0
"1442";36,1;1;0
"1447";36,2;1;0
"1450";36,3;1;0
"1455";36,4;1;0
"1458";36,5;1;0
"1463";36,6;1;0
"1466";36,7;1;0
"1471";36,8;1;0
"1474";36,9;1;0
"1479";37;1;0
"1482";37,1;1;0
"1487";37,2;1;0
"1490";37,3;1;0
"1495";37,4;1;0
"1498";37,5;1;0
"1503";37,6;1;0
"1506";37,7;1;0
"1511";37,8;1;0
"1514";37,9;1;0
"1519";38;1;0
"1522";38,1;1;0
"1527";38,2;1;0
"1530";38,3;1;0
"1535";38,4;1;0
"1538";38,5;1;0
"1543";38,6;1;0
"1546";38,7;1;0
"1551";38,8;1;0
"1554";38,9;1;0
"1559";39;1;0
"1562";39,1;1;0
"1567";39,2;1;0
"1570";39,3;1;0
"1575";39,4;1;0
"1578";39,5;1;0
"1583";39,6;1;0
"1586";39,7;1;0
"1591";39,8;1;0
"1594";39,9;1;0
"1599";40;1;0
"1602";40,1;1;0
"1607";40,2;1;0
"1610";40,3;1;0
"1615";40,4;1;0
"1618";40,5;1;0
"1623";40,6;1;0
"1626";40,7;1;0
"1631";40,8;1;0
"1634";40,9;1;0
"1639";41;1;0
"1642";41,1;1;0
"1647";41,2;1;0
"1650";41,3;1;0
"1655";41,4;1;0
"1658";41,5;1;0
"1663";41,6;1;0
"1666";41,7;1;0
"1671";41,8;1;0
"1674";41,9;1;0
"1679";42;1;0
"1682";42,1;1;0
"1687";42,2;1;0
"1690";42,3;1;0
"1695";42,4;1;0
"1698";42,5;1;0
"1703";42,6;1;0
"1706";42,7;1;0
"1711";42,8;1;0
"1714";42,9;1;0
"1719";43;1;0
"1722";43,1;1;0
"1727";43,2;1;0
"1730";43,3;1;0
"1735";43,4;1;0
"1738";43,5;1;0
"1743";43,6;1;0
"1746";43,7;1;0
"1751";43,8;1;0
"1754";43,9;1;0
"1759";44;1;0
"1762";44,1;1;0
"1767";44,2;1;0
"1770";44,3;1;0
"1775";44,4;1;0
"1778";44,5;1;0
"1783";44,6;1;0
"1786";44,7;1;0
"1791";44,8;1;0
"1794";44,9;1;0
"1799";45;1;0
"1802";45,1;1;0
"1807";45,2;1;0
"1810";45,3;1;0
"1815";45,4;1;0
"1818";45,5;1;0
"1823";45,6;1;0
"1826";45,7;1;0
"1831";45,8;1;0
"1834";45,9;1;0
"1839";46;1;0
"1842";46,1;1;0
"1847";46,2;1;0
"1850";46,3;1;0
"1855";46,4;1;0
"1858";46,5;1;0
"1863";46,6;1;0
"1866";46,7;1;0
"1871";46,8;1;0
"1874";46,9;1;0
"1879";47;1;0
"1882";47,1;1;0
"1887";47,2;1;0
"1890";47,3;1;0
"1895";47,4;1;0
"1898";47,5;1;0
"1903";47,6;1;0
"1906";47,7;1;0
"1911";47,8;1;0
"1914";47,9;1;0
"1919";48;1;0
"1922";48,1;1;0
"1927";48,2;1;0
"1930";48,3;1;0
"1935";48,4;1;0
"1938";48,5;1;0
"1943";48,6;1;0
"1946";48,7;1;0
"1951";48,8;1;0
"1954";48,9;1;0
"1959";49;1;0
"1962";49,1;1;0
"1967";49,2;1;0
"1970";49,3;1;0
"1975";49,4;1;0
"1978";49,5;1;0
"1983";49,6;1;0
"1986";49,7;1;0
"1991";49,8;1;0
"1994";49,9;1;0
"1999";50;1;0
"2002";50,1;1;0
"2007";50,2;1;0
"2010";50,3;1;0
"2015";50,4;1;0
"2018";50,5;1;0
"2023";50,6;1;0
"2026";50,7;1;0
"2031";50,8;1;0
"2034";50,9;1;0
"2039";51;1;0
"2042";51,1;1;0
"2047";51,2;1;0
"2050";51,3;1;0
"2055";51,4;1;0
"2058";51,5;1;0
"2063";51,6;1;0
"2066";51,7;1;0
"2071";51,8;1;0
"2074";51,9;1;0
"2079";52;1;0
"2082";52,1;1;0
"2087";52,2;1;0
"2090";52,3;1;0
"2095";52,4;1;0
"2098";52,5;1;0
"2103";52,6;1;0
"2106";52,7;1;0
"2111";52,8;1;0
"2114";52,9;1;0
"2119";53;1;0
"2122";53,1;1;0
"2127";53,2;1;0
"2130";53,3;1;0
"2135";53,4;1;0
"2138";53,5;1;0
"2143";53,6;1;0
"2146";53,7;1;0
"2151";53,8;1;0
"2154";53,9;1;0
"2159";54;1;0
"2162";54,1;1;0
"2167";54,2;1;0
"2170";54,3;1;0
"2175";54,4;1;0
"2178";54,5;1;0
"2183";54,6;1;0
"2186";54,7;1;0
"2191";54,8;1;0
"2194";54,9;1;0
"2199";55;1;0
"2202";55,1;1;0
"2207";55,2;1;0
"2210";55,3;1;0
"2215";55,4;1;0
"2218";55,5;1;0
"2223";55,6;1;0
"2226";55,7;1;0
"2231";55,8;1;0
"2234";55,9;1;0
"2239";56;1;0
"2242";56,1;1;0
"2247";56,2;1;0
"2250";56,3;1;0
"2255";56,4;1;0
"2258";56,5;1;0
"2263";56,6;1;0
"2266";56,7;1;0
"2271";56,8;1;0
"2274";56,9;1;0
"2279";57;1;0
"2282";57,1;1;0
"2287";57,2;1;0
"2290";57,3;1;0
"2295";57,4;1;0
"2298";57,5;1;0
"2303";57,6;1;0
"2306";57,7;1;0
"2311";57,8;1;0
"2314";57,9;1;0
"2319";58;1;0
"2322";58,1;1;0
"2327";58,2;1;0
"2330";58,3;1;0
"2335";58,4;1;0
"2338";58,5;1;0
"2343";58,6;1;0
"2346";58,7;1;0
"2351";58,8;1;0
"2354";58,9;1;0
"2359";59;1;0
"2362";59,1;1;0
"2367";59,2;1;0
"2370";59,3;1;0
"2375";59,4;1;0
"2378";59,5;1;0
"2383";59,6;1;0
"2386";59,7;1;0
"2391";59,8;1;0
"2394";59,9;1;0
"2399";60;1;0
"2402";60,1;1;0
"2407";60,2;1;0
"2410";60,3;1;0
"2415";60,4;1;0
"2418";60,5;1;0
"2423";60,6;1;0
"2426";60,7;1;0
"2431";60,8;1;0
"2434";60,9;1;0
"2439";61;1;0
"2442";61,1;1;0
"2447";61,2;1;0
"2450";61,3;1;0
"2455";61,4;1;0
"2458";61,5;1;0
"2463";61,6;1;0
"2466";61,7;1;0
"2471";61,8;1;0
"2474";61,9;1;0
"2479";62;1;0
"2482";62,1;1;0
"2487";62,2;1;0
"2490";62,3;1;0
"2495";62,4;1;0
"2498";62,5;1;0
"2503";62,6;1;0
"2506";62,7;1;0
"2511";62,8;1;0
"2514";62,9;1;0
"2519";63;1;0
"2522";63,1;1;0
"2527";63,2;1;0
"2530";63,3;1;0
"2535";63,4;1;0
"2538";63,5;1;0
"2543";63,6;1;0
"2546";63,7;1;0
"2551";63,8;1;0
"2554";63,9;1;0
"2559";64;1;0
"2562";64,1;1;0
"2567";64,2;1;0
"2570";64,3;1;0
"2575";64,4;1;0
"2578";64,5;1;0
"2583";64,6;1;0
"2586";64,7;1;0
"2591";64,8;1;0
"2594";64,9;1;0
"2599";65;1;0
"2602";65,1;1;0
"2607";65,2;1;0
"2610";65,3;1;0
"2615";65,4;1;0
"2618";65,5;1;0
"2623";65,6;1;0
"2626";65,7;1;0
"2631";65,8;1;0
"2634";65,9;1;0
"2639";66;1;0
"2642";66,1;1;0
"2647";66,2;1;0
"2650";66,3;1;0
"2655";66,4;1;0
"2658";66,5;1;0
"2663";66,6;1;0
"2666";66,7;1;0
"2671";66,8;1;0
"2674";66,9;1;0
"2679";67;1;0
"2682";67,1;1;0
"2687";67,2;1;0
"2690";67,3;1;0
"2695";67,4;1;0
"2698";67,5;1;0
"2703";67,6;1;0
"2706";67,7;1;0
"2711";67,8;1;0
"2714";67,9;1;0
"2719";68;1;0
"2722";68,1;1;0
"2727";68,2;1;0
"2730";68,3;1;0
"2735";68,4;1;0
"2738";68,5;1;0
"2743";68,6;1;0
"2746";68,7;1;0
"2751";68,8;1;0
"2754";68,9;1;0
"2759";69;1;0
"2762";69,1;1;0
"2767";69,2;1;0
"2770";69,3;1;0
"2775";69,4;1;0
"2778";69,5;1;0
"2783";69,6;1;0
"2786";69,7;1;0
"2791";69,8;1;0
"2794";69,9;1;0
"2799";70;1;0
"2802";70,1;1;0
"2807";70,2;1;0
"2810";70,3;1;0
"2815";70,4;1;0
"2818";70,5;1;0
"2823";70,6;1;0
"2826";70,7;1;0
"2831";70,8;1;0
"2834";70,9;1;0
"2839";71;1;0
"2842";71,1;1;0
"2847";71,2;1;0
"2850";71,3;1;0
"2855";71,4;1;0
"2858";71,5;1;0
"2863";71,6;1;0
"2866";71,7;1;0
"2871";71,8;1;0
"2874";71,9;1;0
"2879";72;1;0
"2882";72,1;1;0
"2887";72,2;1;0
"2890";72,3;1;0
"2895";72,4;1;0
"2898";72,5;1;0
"2903";72,6;1;0
"2906";72,7;1;0
"2911";72,8;1;0
"2914";72,9;1;0
"2919";73;1;0
"2922";73,1;1;0
"2927";73,2;1;0
"2930";73,3;1;0
"2935";73,4;1;0
"2938";73,5;1;0
"2943";73,6;1;0
"2946";73,7;1;0
"2951";73,8;1;0
"2954";73,9;1;0
"2959";74;1;0
"2962";74,1;1;0
"2967";74,2;1;0
"2970";74,3;1;0
"2975";74,4;1;0
"2978";74,5;1;0
"2983";74,6;1;0
"2986";74,7;1;0
"2991";74,8;1;0
"2994";74,9;1;0
"2999";75;1;0
"3002";75,1;1;0
"3007";75,2;1;0
"3010";75,3;1;0
"3015";75,4;1;0
"3018";75,5;1;0
"3023";75,6;1;0
"3026";75,7;1;0
"3031";75,8;1;0
"3034";75,9;1;0
"3039";76;1;0
"3042";76,1;1;0
"3047";76,2;1;0
"3050";76,3;1;0
"3055";76,4;1;0
"3058";76,5;1;0
"3063";76,6;1;0
"3066";76,7;1;0
"3071";76,8;1;0
"3074";76,9;1;0
"3079";77;1;0
"3082";77,1;1;0
"3087";77,2;1;0
"3090";77,3;1;0
"3095";77,4;1;0
"3098";77,5;1;0
"3103";77,6;1;0
"3106";77,7;1;0
"3111";77,8;1;0
"3114";77,9;1;0
"3119";78;1;0
"3122";78,1;1;0
"3127";78,2;1;0
"3130";78,3;1;0
"3135";78,4;1;0
"3138";78,5;1;0
"3143";78,6;1;0
"3146";78,7;1;0
"3151";78,8;1;0
"3154";78,9;1;0
"3159";79;1;0
"3162";79,1;1;0
"3167";79,2;1;0
"3170";79,3;1;0
"3175";79,4;1;0
"3178";79,5;1;0
"3183";79,6;1;0
"3186";79,7;1;0
"3191";79,8;1;0
"3194";79,9;1;0
"3199";80;1;0
"3202";80,1;1;0
"3207";80,2;1;0
"3210";80,3;1;0
"3215";80,4;1;0
"3218";80,5;1;0
"3223";80,6;1;0
"3226";80,7;1;0
"3231";80,8;1;0
"3234";80,9;1;0
"3239";81;1;0
"3242";81,1;1;0
"3247";81,2;1;0
"3250";81,3;1;0
"3255";81,4;1;0
"3258";81,5;1;0
"3263";81,6;1;0
"3266";81,7;1;0
"3271";81,8;1;0
"3274";81,9;1;0
"3279";82;1;0
"3282";82,1;1;0
"3287";82,2;1;0
"3290";82,3;1;0
"3295";82,4;1;0
"3298";82,5;1;0
"3303";82,6;1;0
"3306";82,7;1;0
"3311";82,8;1;0
"3314";82,9;1;0
"3319";83;1;0
"3322";83,1;1;0
"3327";83,2;1;0
"3330";83,3;1;0
"3335";83,4;1;0
"3338";83,5;1;0
"3343";83,6;1;0
"3346";83,7;1;0
"3351";83,8;1;0
"3354";83,9;1;0
"3359";84;1;0
"3362";84,1;1;0
"3367";84,2;1;0
"3370";84,3;1;0
"3375";84,4;1;0
"3378";84,5;1;0
"3383";84,6;1;0
"3386";84,7;1;0
"3391";84,8;1;0
"3394";84,9;1;0
"3399";85;1;0
"3402";85,1;1;0
"3407";85,2;1;0
"3410";85,3;1;0
"3415";85,4;1;0
"3418";85,5;1;0
"3423";85,6;1;0
"3426";85,7;1;0
"3431";85,8;1;0
"3434";85,9;1;0
"3439";86;1;0
"3442";86,1;1;0
"3447";86,2;1;0
"3450";86,3;1;0
"3455";86,4;1;0
"3458";86,5;1;0
"3463";86,6;1;0
"3466";86,7;1;0
"3471";86,8;1;0
"3474";86,9;1;0
"3479";87;1;0
"3482";87,1;1;0
"3487";87,2;1;0
"3490";87,3;1;0
"3495";87,4;1;0
"3498";87,5;1;0
"3503";87,6;1;0
"3506";87,7;1;0
"3511";87,8;1;0
"3514";87,9;1;0
"3519";88;1;0
"3522";88,1;1;0
"3527";88,2;1;0
"3530";88,3;1;0
"3535";88,4;1;0
"3538";88,5;1;0
"3543";88,6;1;0
"3546";88,7;1;0
"3551";88,8;1;0
"3554";88,9;1;0
"3559";89;1;0
"3562";89,1;1;0
"3567";89,2;1;0
"3570";89,3;1;0
"3575";89,4;1;0
"3578";89,5;1;0
"3583";89,6;1;0
"3586";89,7;1;0
"3591";89,8;1;0
"3594";89,9;1;0
"3599";90;1;0
"3602";90,1;1;0
"3607";90,2;1;0
"3610";90,3;1;0
"3615";90,4;1;0
"3618";90,5;1;0
"3623";90,6;1;0
"3626";90,7;1;0
"3631";90,8;1;0
"3634";90,9;1;0
"3639";91;1;0
"3642";91,1;1;0
"3647";91,2;1;0
"3650";91,3;1;0
"3655";91,4;1;0
"3658";91,5;1;0
"3663";91,6;1;0
"3666";91,7;1;0
"3671";91,8;1;0
"3674";91,9;1;0
"3679";92;1;0
"3682";92,1;1;0
"3687";92,2;1;0
"3690";92,3;1;0
"3695";92,4;1;0
"3698";92,5;1;0
"3703";92,6;1;0
"3706";92,7;1;0
"3711";92,8;1;0
"3714";92,9;1;0
"3719";93;1;0
"3722";93,1;1;0
"3727";93,2;1;0
"3730";93,3;1;0
"3735";93,4;1;0
"3738";93,5;1;0
"3743";93,6;1;0
"3746";93,7;1;0
"3751";93,8;1;0
"3754";93,9;1;0
"3759";94;1;0
"3762";94,1;1;0
"3767";94,2;1;0
"3770";94,3;1;0
"3775";94,4;1;0
"3778";94,5;1;0
"3783";94,6;1;0
"3786";94,7;1;0
"3791";94,8;1;0
