"";"time";"report_cell";"values"
"44908";486,1;2;13,804863
"44913";486,2;2;13,816269
"44928";486,3;2;13,826421
"44933";486,4;2;13,838306
"44948";486,5;2;13,848885
"44953";486,6;2;13,861144
"44968";486,7;2;13,872051
"44973";486,8;2;13,884596
"44988";486,9;2;13,895755
"44993";487;2;13,908516
"45008";487,1;2;13,919861
"45013";487,2;2;13,932977
"45028";487,3;2;13,94501
"45033";487,4;2;13,959064
"45048";487,5;2;13,97222
"45053";487,6;2;13,987527
"45068";487,7;2;14,002023
"45073";487,8;2;14,018718
"45088";487,9;2;14,034619
"45093";488;2;14,052712
"45108";488,1;2;14,069984
"45113";488,2;2;14,089409
"45128";488,3;2;14,107958
"45133";488,4;2;14,128593
"45148";488,5;2;14,148285
"45153";488,6;2;14,169987
"45168";488,7;2;14,190669
"45173";488,8;2;14,213287
"45188";488,9;2;14,234805
"45193";489;2;14,258183
"45208";489,1;2;14,280383
"45213";489,2;2;14,304291
"45228";489,3;2;14,32681
"45233";489,4;2;14,350858
"45248";489,5;2;14,373367
"45253";489,6;2;14,397287
"45268";489,7;2;14,419571
"45273";489,8;2;14,443182
"45288";489,9;2;14,465097
"45293";490;2;14,48829
"45308";490,1;2;14,509746
"45313";490,2;2;14,532451
"45328";490,3;2;14,553404
"45333";490,4;2;14,575594
"45348";490,5;2;14,596022
"45353";490,6;2;14,617683
"45368";490,7;2;14,637589
"45373";490,8;2;14,658733
"45388";490,9;2;14,67813
"45393";491;2;14,698773
"45408";491,1;2;14,671985
"45413";491,2;2;14,651788
"45428";491,3;2;14,632808
"45433";491,4;2;14,619605
"45448";491,5;2;14,606894
"45453";491,6;2;14,599303
"45468";491,7;2;14,591618
"45473";491,8;2;14,588522
"45488";491,9;2;14,584863
"45493";492;2;14,585364
"45508";492,1;2;14,357097
"45513";492,2;2;14,154857
"45528";492,3;2;13,972098
"45533";492,4;2;13,810796
"45548";492,5;2;13,66487
"45553";492,6;2;13,536707
"45568";492,7;2;13,420601
"45573";492,8;2;13,319266
"45588";492,9;2;13,227309
"45593";493;2;13,147704
"45608";493,1;2;13,075307
"45613";493,2;2;13,01331
"45628";493,3;2;12,956772
"45633";493,4;2;12,909056
"45648";493,5;2;12,865384
"45653";493,6;2;12,829257
"45668";493,7;2;12,796036
"45673";493,8;2;12,769328
"45688";493,9;2;12,744605
"45693";494;2;12,725561
"45708";494,1;2;12,707758
"45713";494,2;2;12,694963
"45728";494,3;2;12,682809
"45733";494,4;2;12,675117
"45748";494,5;2;12,66758
"45753";494,6;2;12,66406
"45768";494,7;2;12,660303
"45773";494,8;2;12,660203
"45788";494,9;2;12,659544
"45793";495;2;12,662246
"45808";495,1;2;12,66413
"45813";495,2;2;12,669133
"45828";495,3;2;12,673103
"45833";495,4;2;12,679995
"45848";495,5;2;12,68568
"45853";495,6;2;12,694123
"45868";495,7;2;12,701214
"45873";495,8;2;12,710928
"45888";495,9;2;12,719173
"45893";496;2;12,729929
"45908";496,1;2;12,739118
"45913";496,2;2;12,75064
"45928";496,3;2;12,760365
"45933";496,4;2;12,772229
"45948";496,5;2;12,782143
"45953";496,6;2;12,794065
"45968";496,7;2;12,80394
"45973";496,8;2;12,815739
"45988";496,9;2;12,825432
"45993";497;2;12,836999
"46008";497,1;2;12,846431
"46013";497,2;2;12,857288
"46028";497,3;2;12,865245
"46033";497,4;2;12,87403
"46048";497,5;2;12,879483
"46053";497,6;2;12,885443
"46068";497,7;2;12,887872
"46073";497,8;2;12,890674
"46088";497,9;2;12,889903
"46093";498;2;12,889502
"46108";498,1;2;12,885591
"46113";498,2;2;12,882127
"46128";498,3;2;12,875284
"46133";498,4;2;12,869011
"46148";498,5;2;12,859528
"46153";498,6;2;12,850769
"46168";498,7;2;12,838983
"46173";498,8;2;12,828087
"46188";498,9;2;12,814352
"46193";499;2;12,801671
"46208";499,1;2;12,786338
"46213";499,2;2;12,772214
"46228";499,3;2;12,755615
"46233";499,4;2;12,740367
"46248";499,5;2;12,722808
"46253";499,6;2;12,706732
"46268";499,7;2;12,688491
"46273";499,8;2;12,67185
"46288";499,9;2;12,653175
"46293";500;2;12,636201
"46308";500,1;2;12,61731
"46313";500,2;2;12,600206
"46328";500,3;2;12,581288
"46333";500,4;2;12,564228
"46348";500,5;2;12,545444
"46353";500,6;2;12,528579
"46368";500,7;2;12,510066
"46373";500,8;2;12,493519
"46388";500,9;2;12,475388
"46393";501;2;12,459263
"46408";501,1;2;12,441608
"46413";501,2;2;12,425992
"46428";501,3;2;12,40889
"46433";501,4;2;12,393846
"46448";501,5;2;12,377355
"46453";501,6;2;12,362935
"46468";501,7;2;12,347096
"46473";501,8;2;12,333334
"46488";501,9;2;12,318175
"46493";502;2;12,305093
"46508";502,1;2;12,290628
"46513";502,2;2;12,278236
"46528";502,3;2;12,264469
"46533";502,4;2;12,252762
"46548";502,5;2;12,23968
"46553";502,6;2;12,228637
"46568";502,7;2;12,216209
"46573";502,8;2;12,205788
"46588";502,9;2;12,193962
"46593";503;2;12,184104
"46608";503,1;2;12,172816
"46613";503,2;2;12,163451
"46628";503,3;2;12,152622
"46633";503,4;2;12,143667
"46648";503,5;2;12,133215
"46653";503,6;2;12,124586
"46668";503,7;2;12,114425
"46673";503,8;2;12,106037
"46688";503,9;2;12,096082
"46693";504;2;12,087852
"46708";504,1;2;12,078023
"46713";504,2;2;12,069873
"46728";504,3;2;12,060097
"46733";504,4;2;12,051957
"46748";504,5;2;12,042164
"46753";504,6;2;12,033971
"46768";504,7;2;12,024104
"46773";504,8;2;12,015804
"46788";504,9;2;12,005814
"46793";505;2;11,997363
"46808";505,1;2;11,927677
"46813";505,2;2;11,866567
"46828";505,3;2;11,807684
"46833";505,4;2;11,756252
"46848";505,5;2;11,706068
"46853";505,6;2;11,66242
"46868";505,7;2;11,61923
"46873";505,8;2;11,581835
"46888";505,9;2;11,544267
"46893";506;2;11,511892
"46908";506,1;2;11,478832
"46913";506,2;2;11,450481
"46928";506,3;2;11,421039
"46933";506,4;2;11,395909
"46948";506,5;2;11,369365
"46953";506,6;2;11,346815
"46968";506,7;2;11,322594
"46973";506,8;2;11,302107
"46988";506,9;2;11,279748
"46993";507;2;11,260912
"47008";507,1;2;11,240046
"47013";507,2;2;11,222531
"47028";507,3;2;11,202865
"47033";507,4;2;11,186411
"47048";507,5;2;11,167714
"47053";507,6;2;11,152115
"47068";507,7;2;11,134202
"47073";507,8;2;11,119295
"47088";507,9;2;11,102023
"47093";508;2;11,087682
"47108";508,1;2;11,070938
"47113";508,2;2;11,057063
"47128";508,3;2;11,040759
"47133";508,4;2;11,027271
"47148";508,5;2;11,011339
"47153";508,6;2;10,998179
"47168";508,7;2;10,982565
"47173";508,8;2;10,969685
"47188";508,9;2;10,954346
"47193";509;2;10,941709
"47208";509,1;2;10,926613
"47213";509,2;2;10,914189
"47228";509,3;2;10,899308
"47233";509,4;2;10,887074
"47248";509,5;2;10,872387
"47253";509,6;2;10,860322
"47268";509,7;2;10,84581
"47273";509,8;2;10,833898
"47288";509,9;2;10,819546
"47293";510;2;10,807771
"47308";510,1;2;10,793565
"47313";510,2;2;10,781814
"47328";510,3;2;10,767459
"47333";510,4;2;10,7554
"47348";510,5;2;10,740643
"47353";510,6;2;10,728085
"47368";510,7;2;10,712789
"47373";510,8;2;10,699638
"47388";510,9;2;10,683744
"47393";511;2;10,669971
"47408";511,1;2;10,653475
"47413";511,2;2;10,639096
"47428";511,3;2;10,622028
"47433";511,4;2;10,607083
"47448";511,5;2;10,589495
"47453";511,6;2;10,574044
"47468";511,7;2;10,555999
"47473";511,8;2;10,540108
"47488";511,9;2;10,521674
"47493";512;2;10,505409
"47508";512,1;2;10,486652
"47513";512,2;2;10,470083
"47528";512,3;2;10,451069
"47533";512,4;2;10,434257
"47548";512,5;2;10,415046
"47553";512,6;2;10,398047
"47568";512,7;2;10,378693
"47573";512,8;2;10,36156
"47588";512,9;2;10,342113
"47593";513;2;10,324893
"47608";513,1;2;10,305394
"47613";513,2;2;10,288126
"47628";513,3;2;10,268614
"47633";513,4;2;10,251334
"47648";513,5;2;10,231839
"47653";513,6;2;10,214575
"47668";513,7;2;10,195126
"47673";513,8;2;10,177905
"47688";513,9;2;10,158525
"47693";514;2;10,141368
"47708";514,1;2;10,122076
"47713";514,2;2;10,105
"47728";514,3;2;10,085813
"47733";514,4;2;10,068832
"47748";514,5;2;10,049762
"47753";514,6;2;10,03289
"47768";514,7;2;10,013948
"47773";514,8;2;9,997193
"47788";514,9;2;9,978388
"47793";515;2;9,96176
"47808";515,1;2;9,943098
"47813";515,2;2;9,926602
"47828";515,3;2;9,908089
"47833";515,4;2;9,891729
"47848";515,5;2;9,873366
"47853";515,6;2;9,857142
"47868";515,7;2;9,838929
"47873";515,8;2;9,822838
"47888";515,9;2;9,804768
"47893";516;2;9,788801
"47908";516,1;2;9,770864
"47913";516,2;2;9,755012
"47928";516,3;2;9,737199
"47933";516,4;2;9,721449
"47948";516,5;2;9,703744
"47953";516,6;2;9,688082
"47968";516,7;2;9,670471
"47973";516,8;2;9,654884
"47988";516,9;2;9,637351
"47993";517;2;9,621822
"48008";517,1;2;9,575904
"48013";517,2;2;9,535365
"48028";517,3;2;9,494797
"48033";517,4;2;9,459053
"48048";517,5;2;9,422817
"48053";517,6;2;9,390955
"48068";517,7;2;9,358227
"48073";517,8;2;9,329504
"48088";517,9;2;9,299615
"48093";518;2;9,273428
"48108";518,1;2;9,245839
"48113";518,2;2;9,221703
"48128";518,3;2;9,195972
"48133";518,4;2;9,17349
"48148";518,5;2;9,149264
"48153";518,6;2;9,128118
"48168";518,7;2;9,10511
"48173";518,8;2;9,085043
"48188";518,9;2;9,06302
"48193";519;2;9,043823
"48208";519,1;2;9,022598
"48213";519,2;2;9,0041
"48228";519,3;2;8,983523
"48233";519,4;2;8,965593
"48248";519,5;2;8,945543
"48253";519,6;2;8,92807
"48268";519,7;2;8,908447
"48273";519,8;2;8,891345
"48288";519,9;2;8,872073
"48293";520;2;8,85527
"48308";520,1;2;8,836286
"48313";520,2;2;8,81973
"48328";520,3;2;8,800983
"48333";520,4;2;8,784628
"48348";520,5;2;8,76608
"48353";520,6;2;8,74989
"48368";520,7;2;8,731512
"48373";520,8;2;8,715461
"48388";520,9;2;8,697228
"48393";521;2;8,681295
"48408";521,1;2;8,663186
"48413";521,2;2;8,647356
"48428";521,3;2;8,629358
"48433";521,4;2;8,613615
"48448";521,5;2;8,595717
"48453";521,6;2;8,580053
"48468";521,7;2;8,562245
"48473";521,8;2;8,546653
"48488";521,9;2;8,52893
"48493";522;2;8,513403
"48508";522,1;2;8,49576
"48513";522,2;2;8,480249
"48528";522,3;2;8,462555
"48533";522,4;2;8,446916
"48548";522,5;2;8,429062
"48553";522,6;2;8,41321
"48568";522,7;2;8,395136
"48573";522,8;2;8,379034
"48588";522,9;2;8,360718
"48593";523;2;8,344354
"48608";523,1;2;8,325797
"48613";523,2;2;8,309183
"48628";523,3;2;8,2904
"48633";523,4;2;8,273558
"48648";523,5;2;8,254578
"48653";523,6;2;8,237537
"48668";523,7;2;8,218391
"48673";523,8;2;8,201185
"48688";523,9;2;8,181905
"48693";524;2;8,164565
"48708";524,1;2;8,145184
"48713";524,2;2;8,127743
"48728";524,3;2;8,108292
"48733";524,4;2;8,090781
"48748";524,5;2;8,07129
"48753";524,6;2;8,053736
"48768";524,7;2;8,03423
"48773";524,8;2;8,016657
"48788";524,9;2;7,99716
"48793";525;2;7,97959
"48808";525,1;2;7,96012
"48813";525,2;2;7,942572
"48828";525,3;2;7,923149
"48833";525,4;2;7,90564
"48848";525,5;2;7,886276
"48853";525,6;2;7,868819
"48868";525,7;2;7,84953
"48873";525,8;2;7,832136
"48888";525,9;2;7,812929
"48893";526;2;7,795609
"48908";526,1;2;7,776493
"48913";526,2;2;7,759253
"48928";526,3;2;7,740235
"48933";526,4;2;7,72308
"48948";526,5;2;7,704166
"48953";526,6;2;7,687102
"48968";526,7;2;7,668295
"48973";526,8;2;7,651326
"48988";526,9;2;7,632629
"48993";527;2;7,615759
"49008";527,1;2;7,597173
"49013";527,2;2;7,580402
"49028";527,3;2;7,561932
"49033";527,4;2;7,545261
"49048";527,5;2;7,526904
"49053";527,6;2;7,510333
"49068";527,7;2;7,492089
"49073";527,8;2;7,475614
"49088";527,9;2;7,457479
"49093";528;2;7,441098
"49108";528,1;2;7,423067
"49113";528,2;2;7,406774
"49128";528,3;2;7,388842
"49133";528,4;2;7,372632
"49148";528,5;2;7,354791
"49153";528,6;2;7,338657
"49168";528,7;2;7,320904
"49173";528,8;2;7,304839
"49188";528,9;2;7,287163
"49193";529;2;7,271161
"49208";529,1;2;7,253558
"49213";529,2;2;7,237614
"49228";529,3;2;7,220078
"49233";529,4;2;7,204186
"49248";529,5;2;7,186712
"49253";529,6;2;7,170866
"49268";529,7;2;7,153448
"49273";529,8;2;7,137642
"49288";529,9;2;7,120277
"49293";530;2;7,104511
"49308";530,1;2;7,087195
"49313";530,2;2;7,071464
"49328";530,3;2;7,054195
"49333";530,4;2;7,038496
"49348";530,5;2;7,021272
"49353";530,6;2;7,005606
"49368";530,7;2;6,988425
"49373";530,8;2;6,972788
"49388";530,9;2;6,95565
"49393";531;2;6,940044
"49408";531,1;2;6,922947
"49413";531,2;2;6,907371
"49428";531,3;2;6,890315
"49433";531,4;2;6,874769
"49448";531,5;2;6,857756
"49453";531,6;2;6,842242
"49468";531,7;2;6,825272
"49473";531,8;2;6,809791
"49488";531,9;2;6,792865
"49493";532;2;6,777416
"49508";532,1;2;6,760536
"49513";532,2;2;6,745122
"49528";532,3;2;6,728289
"49533";532,4;2;6,71291
"49548";532,5;2;6,696127
"49553";532,6;2;6,680786
"49568";532,7;2;6,664052
"49573";532,8;2;6,648751
"49588";532,9;2;6,632069
"49593";533;2;6,616809
"49608";533,1;2;6,553751
"49613";533,2;2;6,497681
"49628";533,3;2;6,443385
"49633";533,4;2;6,395187
"49648";533,5;2;6,348002
"49653";533,6;2;6,306192
"49668";533,7;2;6,264784
"49673";533,8;2;6,228161
"49688";533,9;2;6,191447
"49693";534;2;6,159038
"49708";534,1;2;6,126142
"49713";534,2;2;6,097158
"49728";534,3;2;6,067371
"49733";534,4;2;6,041174
"49748";534,5;2;6,01392
"49753";534,6;2;5,989992
"49768";534,7;2;5,964806
"49773";534,8;2;5,942728
"49788";534,9;2;5,919233
"49793";535;2;5,898666
"49808";535,1;2;5,876555
"49813";535,2;2;5,857223
"49828";535,3;2;5,83625
"49833";535,4;2;5,81793
"49848";535,5;2;5,797893
"49853";535,6;2;5,780405
"49868";535,7;2;5,761142
"49873";535,8;2;5,744339
"49888";535,9;2;5,725717
"49893";536;2;5,709482
"49908";536,1;2;5,691394
"49913";536,2;2;5,675629
"49928";536,3;2;5,657989
"49933";536,4;2;5,642616
"49948";536,5;2;5,625352
"49953";536,6;2;5,610309
"49968";536,7;2;5,593364
"49973";536,8;2;5,578598
"49988";536,9;2;5,561926
"49993";537;2;5,547395
"50008";537,1;2;5,530959
"50013";537,2;2;5,51663
"50028";537,3;2;5,500399
"50033";537,4;2;5,486243
"50048";537,5;2;5,470191
"50053";537,6;2;5,456187
"50068";537,7;2;5,440295
"50073";537,8;2;5,426425
"50088";537,9;2;5,410675
"50093";538;2;5,396923
"50108";538,1;2;5,381302
"50113";538,2;2;5,367593
"50128";538,3;2;5,35191
"50133";538,4;2;5,338028
"50148";538,5;2;5,322119
"50153";538,6;2;5,307941
"50168";538,7;2;5,291719
"50173";538,8;2;5,277187
"50188";538,9;2;5,260618
"50193";539;2;5,245717
"50208";539,1;2;5,2288
"50213";539,2;2;5,213543
"50228";539,3;2;5,196303
"50233";539,4;2;5,180722
"50248";539,5;2;5,163197
"50253";539,6;2;5,147333
"50268";539,7;2;5,129567
"50273";539,8;2;5,113469
"50288";539,9;2;5,095511
"50293";540;2;5,079224
"50308";540,1;2;5,061122
"50313";540,2;2;5,044696
"50328";540,3;2;5,026495
"50333";540,4;2;5,009974
"50348";540,5;2;4,991717
"50353";540,6;2;4,975142
"50368";540,7;2;4,956867
"50373";540,8;2;4,940274
"50388";540,9;2;4,922015
"50393";541;2;4,905437
"50408";541,1;2;4,887225
"50413";541,2;2;4,87069
"50428";541,3;2;4,852551
"50433";541,4;2;4,836082
"50448";541,5;2;4,818039
"50453";541,6;2;4,801659
"50468";541,7;2;4,783728
"50473";541,8;2;4,767453
"50488";541,9;2;4,749651
"50493";542;2;4,733495
"50508";542,1;2;4,715835
"50513";542,2;2;4,69981
"50528";542,3;2;4,682301
"50533";542,4;2;4,666415
"50548";542,5;2;4,649066
"50553";542,6;2;4,633328
"50568";542,7;2;4,616144
"50573";542,8;2;4,600557
"50588";542,9;2;4,583544
"50593";543;2;4,568113
"50608";543,1;2;4,551272
"50613";543,2;2;4,536
"50628";543,3;2;4,519332
"50633";543,4;2;4,504219
"50648";543,5;2;4,487726
"50653";543,6;2;4,472772
"50668";543,7;2;4,456451
"50673";543,8;2;4,441651
"50688";543,9;2;4,425497
"50693";544;2;4,410847
"50708";544,1;2;4,394852
"50713";544,2;2;4,380345
"50728";544,3;2;4,364503
"50733";544,4;2;4,350129
"50748";544,5;2;4,33443
"50753";544,6;2;4,32018
"50768";544,7;2;4,304615
"50773";544,8;2;4,29048
"50788";544,9;2;4,27504
"50793";545;2;4,261012
"50808";545,1;2;4,245686
"50813";545,2;2;4,231755
"50828";545,3;2;4,216537
"50833";545,4;2;4,202695
"50848";545,5;2;4,187576
"50853";545,6;2;4,173817
"50868";545,7;2;4,158789
"50873";545,8;2;4,145105
"50888";545,9;2;4,130163
"50893";546;2;4,116549
"50908";546,1;2;4,101688
"50913";546,2;2;4,088139
"50928";546,3;2;4,073354
"50933";546,4;2;4,059866
"50948";546,5;2;4,045154
"50953";546,6;2;4,031726
"50968";546,7;2;4,017084
"50973";546,8;2;4,003713
"50988";546,9;2;3,989139
"50993";547;2;3,975823
"51008";547,1;2;3,943614
"51013";547,2;2;3,914793
"51028";547,3;2;3,886003
"51033";547,4;2;3,860251
"51048";547,5;2;3,834246
"51053";547,6;2;3,810991
"51068";547,7;2;3,787257
"51073";547,8;2;3,766036
"51088";547,9;2;3,744155
"51093";548;2;3,724594
"51108";548,1;2;3,70423
"51113";548,2;2;3,686026
"51128";548,3;2;3,666906
"51133";548,4;2;3,649816
"51148";548,5;2;3,631721
"51153";548,6;2;3,615545
"51168";548,7;2;3,598297
"51173";548,8;2;3,582877
"51188";548,9;2;3,566331
"51193";549;2;3,551536
"51208";549,1;2;3,535577
"51213";549,2;2;3,521303
"51228";549,3;2;3,505835
"51233";549,4;2;3,491999
"51248";549,5;2;3,476948
"51253";549,6;2;3,463481
"51268";549,7;2;3,448785
"51273";549,8;2;3,435632
"51288";549,9;2;3,421243
"51293";550;2;3,408359
"51308";550,1;2;3,394235
"51313";550,2;2;3,381585
"51328";550,3;2;3,367693
"51333";550,4;2;3,355248
"51348";550,5;2;3,341563
"51353";550,6;2;3,329299
"51368";550,7;2;3,315799
"51373";550,8;2;3,303696
"51388";550,9;2;3,290364
"51393";551;2;3,278408
"51408";551,1;2;3,265228
"51413";551,2;2;3,253405
"51428";551,3;2;3,240366
"51433";551,4;2;3,228666
"51448";551,5;2;3,215759
"51453";551,6;2;3,204172
"51468";551,7;2;3,191389
"51473";551,8;2;3,179909
"51488";551,9;2;3,167242
"51493";552;2;3,155862
"51508";552,1;2;3,143307
"51513";552,2;2;3,132
"51528";552,3;2;3,119489
"51533";552,4;2;3,108181
"51548";552,5;2;3,095656
"51553";552,6;2;3,084302
"51568";552,7;2;3,071734
"51573";552,8;2;3,060315
"51588";552,9;2;3,047689
"51593";553;2;3,036198
"51608";553,1;2;3,023515
"51613";553,2;2;3,011957
"51628";553,3;2;2,999225
"51633";553,4;2;2,987609
"51648";553,5;2;2,974839
"51653";553,6;2;2,963181
"51668";553,7;2;2,950389
"51673";553,8;2;2,938703
"51688";553,9;2;2,925905
"51693";554;2;2,914207
"51708";554,1;2;3,943708
"51713";554,2;2;4,869257
"51728";554,3;2;5,691499
"51733";554,4;2;6,430505
"51748";554,5;2;7,084963
"51753";554,6;2;7,672955
"51768";554,7;2;8,191608
"51773";554,8;2;8,657374
"51788";554,9;2;9,066132
"51793";555;2;9,432989
"51808";555,1;2;9,752841
"51813";555,2;2;10,039684
"51828";555,3;2;10,287633
"51833";555,4;2;10,509765
"51848";555,5;2;10,699587
"51853";555,6;2;10,869408
"51868";555,7;2;11,012258
"51873";555,8;2;11,139809
"51888";555,9;2;11,244727
"51893";556;2;11,338142
"51908";556,1;2;11,412448
"51913";556,2;2;11,478319
"51928";556,3;2;11,52794
"51933";556,4;2;11,571601
"51948";556,5;2;11,601341
"51953";556,6;2;11,627114
"51968";556,7;2;11,640861
"51973";556,8;2;11,652245
"51988";556,9;2;11,653147
"51993";557;2;11,652978
"52008";557,1;2;11,643583
"52013";557,2;2;11,634152
"52028";557,3;2;11,616524
"52033";557,4;2;11,599689
"52048";557,5;2;11,575496
"52053";557,6;2;11,552757
"52068";557,7;2;11,523346
"52073";557,8;2;11,495912
"52088";557,9;2;11,462371
"52093";558;2;11,43122
"52108";558,1;2;11,394424
"52113";558,2;2;11,360342
"52128";558,3;2;11,320995
"52133";558,4;2;11,284615
"52148";558,5;2;11,243286
"52153";558,6;2;11,205118
"52168";558,7;2;11,16226
"52173";558,8;2;11,122711
"52188";558,9;2;11,078692
"52193";559;2;11,038092
"52208";559,1;2;10,993205
"52213";559,2;2;10,957935
"52228";559,3;2;10,92935
"52233";559,4;2;10,918829
"52248";559,5;2;10,921191
"52253";559,6;2;10,946186
"52268";559,7;2;10,986916
"52273";559,8;2;11,052173
"52288";559,9;2;11,133735
"52293";560;2;11,239923
"52308";560,1;2;11,361485
"52313";560,2;2;11,506621
"52328";560,3;2;11,66526
"52333";560,4;2;11,845731
"52348";560,5;2;12,037299
"52353";560,6;2;12,248594
"52368";560,7;2;12,46833
"52373";560,8;2;12,705551
"52388";560,9;2;12,9485
"52393";561;2;13,206708
"52408";561,1;2;13,334404
"52413";561,2;2;13,488167
"52428";561,3;2;13,648618
"52433";561,4;2;13,831432
"52448";561,5;2;14,016876
"52453";561,6;2;14,221555
"52468";561,7;2;14,425371
"52473";561,8;2;14,645798
"52488";561,9;2;14,862375
"52493";562;2;15,09339
"52508";562,1;2;15,318016
"52513";562,2;2;15,555298
"52528";562,3;2;15,784045
"52533";562,4;2;16,024
"52548";562,5;2;16,253622
"52553";562,6;2;16,493294
"52568";562,7;2;16,721132
"52573";562,8;2;16,958109
"52588";562,9;2;17,182008
"52593";563;2;17,414348
"52608";563,1;2;17,632594
"52613";563,2;2;17,858749
"52628";563,3;2;18,069984
"52633";563,4;2;18,288751
"52648";563,5;2;18,49193
"52653";563,6;2;18,70238
"52668";563,7;2;18,896721
"52673";563,8;2;19,098171
"52688";563,9;2;19,283102
"52693";564;2;19,475067
"52708";564,1;2;19,650208
"52713";564,2;2;19,832361
"52728";564,3;2;19,997499
"52733";564,4;2;20,169806
"52748";564,5;2;20,325177
"52753";564,6;2;20,488165
"52768";564,7;2;20,634627
"52773";564,8;2;20,789465
"52788";564,9;2;20,928496
"52793";565;2;21,076942
"52808";565,1;2;21,210535
"52813";565,2;2;21,354787
"52828";565,3;2;21,485298
"52833";565,4;2;21,62785
"52848";565,5;2;21,757846
"52853";565,6;2;21,901317
"52868";565,7;2;22,033417
"52873";565,8;2;22,180421
"52888";565,9;2;22,317175
"52893";566;2;22,470203
"52908";566,1;2;22,613983
"52913";566,2;2;22,774623
"52928";566,3;2;22,925655
"52933";566,4;2;23,093709
"52948";566,5;2;23,252092
"52953";566,6;2;23,427893
"52968";566,7;2;23,594112
"52973";566,8;2;23,778264
"52988";566,9;2;23,952977
"52993";567;2;24,146178
"53008";567,1;2;24,330057
"53013";567,2;2;24,532956
"53028";567,3;2;24,726596
"53033";567,4;2;24,939735
"53048";567,5;2;25,143581
"53053";567,6;2;25,367328
"53068";567,7;2;25,581645
"53073";567,8;2;25,816184
"53088";567,9;2;26,041046
"53093";568;2;26,286365
"53108";568,1;2;26,521658
"53113";568,2;2;26,77756
"53128";568,3;2;27,022986
"53133";568,4;2;27,289099
"53148";568,5;2;27,544202
"53153";568,6;2;27,819998
"53168";568,7;2;28,084177
