"";"time";"report_cell";"values"
"20830";250,3;1;7,843864
"20835";250,4;1;7,841372
"20850";250,5;1;7,838914
"20855";250,6;1;7,836542
"20870";250,7;1;7,834223
"20875";250,8;1;7,832009
"20890";250,9;1;7,829864
"20895";251;1;7,827836
"20910";251,1;1;7,825888
"20915";251,2;1;7,824067
"20930";251,3;1;7,822335
"20935";251,4;1;7,820738
"20950";251,5;1;7,819231
"20955";251,6;1;7,81786
"20970";251,7;1;7,816582
"20975";251,8;1;7,815439
"20990";251,9;1;7,814387
"20995";252;1;7,813466
"21010";252,1;1;7,812632
"21015";252,2;1;7,811923
"21030";252,3;1;7,811293
"21035";252,4;1;7,810781
"21050";252,5;1;7,81034
"21055";252,6;1;7,810007
"21070";252,7;1;7,809734
"21075";252,8;1;7,80956
"21090";252,9;1;7,809434
"21095";253;1;7,809396
"21110";253,1;1;7,809395
"21115";253,2;1;7,809469
"21130";253,3;1;7,809569
"21135";253,4;1;7,809733
"21150";253,5;1;7,809911
"21155";253,6;1;7,810139
"21170";253,7;1;7,810371
"21175";253,8;1;7,810643
"21190";253,9;1;7,810906
"21195";254;1;7,811199
"21210";254,1;1;7,811473
"21215";254,2;1;7,811768
"21230";254,3;1;7,812034
"21235";254,4;1;7,812311
"21250";254,5;1;7,812552
"21255";254,6;1;7,812796
"21270";254,7;1;7,812998
"21275";254,8;1;7,813196
"21290";254,9;1;7,813345
"21295";255;1;7,813485
"21310";255,1;1;7,813571
"21315";255,2;1;7,813645
"21330";255,3;1;7,813661
"21335";255,4;1;7,813663
"21350";255,5;1;7,813604
"21355";255,6;1;7,813529
"21370";255,7;1;7,813393
"21375";255,8;1;7,813238
"21390";255,9;1;7,813022
"21395";256;1;7,812789
"21410";256,1;1;7,812495
"21415";256,2;1;7,812185
"21430";256,3;1;7,811818
"21435";256,4;1;7,811436
"21450";256,5;1;7,810997
"21455";256,6;1;7,810549
"21470";256,7;1;7,810046
"21475";256,8;1;7,809535
"21490";256,9;1;7,808974
"21495";257;1;7,808409
"21510";257,1;1;7,807796
"21515";257,2;1;7,807184
"21530";257,3;1;7,806527
"21535";257,4;1;7,805876
"21550";257,5;1;7,805185
"21555";257,6;1;7,804501
"21570";257,7;1;7,803782
"21575";257,8;1;7,803074
"21590";257,9;1;7,802335
"21595";258;1;7,80161
"21610";258,1;1;7,800859
"21615";258,2;1;7,800125
"21630";258,3;1;7,799368
"21635";258,4;1;7,798633
"21650";258,5;1;7,797876
"21655";258,6;1;7,797143
"21670";258,7;1;7,796392
"21675";258,8;1;7,795669
"21690";258,9;1;7,794928
"21695";259;1;7,794217
"21710";259,1;1;7,793489
"21715";259,2;1;7,792794
"21730";259,3;1;7,792084
"21735";259,4;1;7,791408
"21750";259,5;1;7,790719
"21755";259,6;1;7,790063
"21770";259,7;1;7,789394
"21775";259,8;1;7,78876
"21790";259,9;1;7,788114
"21795";260;1;7,787501
"21810";260,1;1;7,786877
"21815";260,2;1;7,786286
"21830";260,3;1;7,785684
"21835";260,4;1;7,785115
"21850";260,5;1;7,784532
"21855";260,6;1;7,783982
"21870";260,7;1;7,783418
"21875";260,8;1;7,782886
"21890";260,9;1;7,78234
"21895";261;1;7,781823
"21910";261,1;1;7,781291
"21915";261,2;1;7,780789
"21930";261,3;1;7,780268
"21935";261,4;1;7,779777
"21950";261,5;1;7,779267
"21955";261,6;1;7,778783
"21970";261,7;1;7,77828
"21975";261,8;1;7,777803
"21990";261,9;1;7,777304
"21995";262;1;7,77683
"22010";262,1;1;7,776334
"22015";262,2;1;7,77586
"22030";262,3;1;7,790872
"22035";262,4;1;7,804044
"22050";262,5;1;7,81552
"22055";262,6;1;7,82552
"22070";262,7;1;7,834153
"22075";262,8;1;7,841605
"22090";262,9;1;7,847954
"22095";263;1;7,85336
"22110";263,1;1;7,857878
"22115";263,2;1;7,861647
"22130";263,3;1;7,8647
"22135";263,4;1;7,867159
"22150";263,5;1;7,869044
"22155";263,6;1;7,870458
"22170";263,7;1;7,871411
"22175";263,8;1;7,871997
"22190";263,9;1;7,872211
"22195";264;1;7,872141
"22210";264,1;1;7,871773
"22215";264,2;1;7,871186
"22230";264,3;1;7,870361
"22235";264,4;1;7,86937
"22250";264,5;1;7,868189
"22255";264,6;1;7,866886
"22270";264,7;1;7,865431
"22275";264,8;1;7,863888
"22290";264,9;1;7,862224
"22295";265;1;7,8605
"22310";265,1;1;7,858681
"22315";265,2;1;7,856824
"22330";265,3;1;7,854892
"22335";265,4;1;7,852939
"22350";265,5;1;7,850926
"22355";265,6;1;7,848908
"22370";265,7;1;7,846844
"22375";265,8;1;7,844786
"22390";265,9;1;7,842691
"22395";266;1;7,840611
"22410";266,1;1;7,838503
"22415";266,2;1;7,836417
"22430";266,3;1;7,834309
"22435";266,4;1;7,83223
"22450";266,5;1;7,830133
"22455";266,6;1;7,828068
"22470";266,7;1;7,825991
"22475";266,8;1;7,82395
"22490";266,9;1;7,821898
"22495";267;1;7,819885
"22510";267,1;1;7,817863
"22515";267,2;1;7,815883
"22530";267,3;1;7,813895
"22535";267,4;1;7,811981
"22550";267,5;1;7,810115
"22555";267,6;1;7,808363
"22570";267,7;1;7,806691
"22575";267,8;1;7,805152
"22590";267,9;1;7,803705
"22595";268;1;7,802399
"22610";268,1;1;7,801184
"22615";268,2;1;7,800107
"22630";268,3;1;7,799116
"22635";268,4;1;7,798252
"22650";268,5;1;7,797463
"22655";268,6;1;7,796789
"22670";268,7;1;7,796176
"22675";268,8;1;7,795663
"22690";268,9;1;7,795197
"22695";269;1;7,794818
"22710";269,1;1;7,79447
"22715";269,2;1;7,794197
"22730";269,3;1;7,79394
"22735";269,4;1;7,793743
"22750";269,5;1;7,793552
"22755";269,6;1;7,793408
"22770";269,7;1;7,793259
"22775";269,8;1;7,793146
"22790";269,9;1;7,793018
"22795";270;1;7,792918
"22810";270,1;1;7,792795
"22815";270,2;1;7,792692
"22830";270,3;1;7,792558
"22835";270,4;1;7,792438
"22850";270,5;1;7,792281
"22855";270,6;1;7,792134
"22870";270,7;1;7,791943
"22875";270,8;1;7,791758
"22890";270,9;1;7,791527
"22895";271;1;7,7913
"22910";271,1;1;7,791022
"22915";271,2;1;7,790744
"22930";271,3;1;7,790414
"22935";271,4;1;7,790083
"22950";271,5;1;7,789699
"22955";271,6;1;7,789313
"22970";271,7;1;7,788874
"22975";271,8;1;7,78843
"22990";271,9;1;7,787933
"22995";272;1;7,787432
"23010";272,1;1;7,786878
"23015";272,2;1;7,78632
"23030";272,3;1;7,78571
"23035";272,4;1;7,785095
"23050";272,5;1;7,784429
"23055";272,6;1;7,783759
"23070";272,7;1;7,78304
"23075";272,8;1;7,782319
"23090";272,9;1;7,781549
"23095";273;1;7,780782
"23110";273,1;1;7,779967
"23115";273,2;1;7,779157
"23130";273,3;1;7,778304
"23135";273,4;1;7,777458
"23150";273,5;1;7,776572
"23155";273,6;1;7,775698
"23170";273,7;1;7,774786
"23175";273,8;1;7,773888
"23190";273,9;1;7,772957
"23195";274;1;7,772044
"23210";274,1;1;7,771102
"23215";274,2;1;7,770178
"23230";274,3;1;7,769229
"23235";274,4;1;7,768304
"23250";274,5;1;7,767353
"23255";274,6;1;7,766429
"23270";274,7;1;7,765483
"23275";274,8;1;7,764563
"23290";274,9;1;7,763624
"23295";275;1;7,762715
"23310";275,1;1;7,761787
"23315";275,2;1;7,760891
"23330";275,3;1;7,759976
"23335";275,4;1;7,759093
"23350";275,5;1;7,758193
"23355";275,6;1;7,757326
"23370";275,7;1;7,756443
"23375";275,8;1;7,755592
"23390";275,9;1;7,754725
"23395";276;1;7,753891
"23410";276,1;1;7,753041
"23415";276,2;1;7,752223
"23430";276,3;1;7,751387
"23435";276,4;1;7,750585
"23450";276,5;1;7,749765
"23455";276,6;1;7,748978
"23470";276,7;1;7,748171
"23475";276,8;1;7,747396
"23490";276,9;1;7,746602
"23495";277;1;7,745839
"23510";277,1;1;7,745054
"23515";277,2;1;7,744301
"23530";277,3;1;7,743527
"23535";277,4;1;7,74278
"23550";277,5;1;7,742012
"23555";277,6;1;7,741273
"23570";277,7;1;7,740509
"23575";277,8;1;7,739773
"23590";277,9;1;7,739013
"23595";278;1;7,738279
"23610";278,1;1;7,73752
"23615";278,2;1;7,736786
"23630";278,3;1;7,736027
"23635";278,4;1;7,735291
"23650";278,5;1;7,734529
"23655";278,6;1;7,73379
"23670";278,7;1;7,733024
"23675";278,8;1;7,73228
"23690";278,9;1;7,731509
"23695";279;1;7,730759
"23710";279,1;1;7,729981
"23715";279,2;1;7,729225
"23730";279,3;1;7,72844
"23735";279,4;1;7,727676
"23750";279,5;1;7,726882
"23755";279,6;1;7,726111
"23770";279,7;1;7,725308
"23775";279,8;1;7,724527
"23790";279,9;1;7,723715
"23795";280;1;7,722925
"23810";280,1;1;7,722104
"23815";280,2;1;7,721305
"23830";280,3;1;7,720475
"23835";280,4;1;7,719667
"23850";280,5;1;7,71883
"23855";280,6;1;7,718012
"23870";280,7;1;7,717166
"23875";280,8;1;7,716341
"23890";280,9;1;7,715487
"23895";281;1;7,714655
"23910";281,1;1;7,713793
"23915";281,2;1;7,712954
"23930";281,3;1;7,712084
"23935";281,4;1;7,711239
"23950";281,5;1;7,710364
"23955";281,6;1;7,709511
"23970";281,7;1;7,708631
"23975";281,8;1;7,707775
"23990";281,9;1;7,706889
"23995";282;1;7,706027
"24010";282,1;1;7,705138
"24015";282,2;1;7,704272
"24030";282,3;1;7,703379
"24035";282,4;1;7,702509
"24050";282,5;1;7,701613
"24055";282,6;1;7,700741
"24070";282,7;1;7,699842
"24075";282,8;1;7,698969
"24090";282,9;1;7,698068
"24095";283;1;7,697192
"24110";283,1;1;7,696289
"24115";283,2;1;7,695411
"24130";283,3;1;7,694507
"24135";283,4;1;7,693628
"24150";283,5;1;7,692721
"24155";283,6;1;7,691842
"24170";283,7;1;7,690935
"24175";283,8;1;7,690054
"24190";283,9;1;7,689147
"24195";284;1;7,688264
"24210";284,1;1;7,687356
"24215";284,2;1;7,686475
"24230";284,3;1;7,685566
"24235";284,4;1;7,684683
"24250";284,5;1;7,683774
"24255";284,6;1;7,68289
"24270";284,7;1;7,681979
"24275";284,8;1;7,681095
"24290";284,9;1;7,680184
"24295";285;1;7,679298
"24310";285,1;1;7,678386
"24315";285,2;1;7,677499
"24330";285,3;1;7,676585
"24335";285,4;1;7,675697
"24350";285,5;1;7,674781
"24355";285,6;1;7,673891
"24370";285,7;1;7,672974
"24375";285,8;1;7,672082
"24390";285,9;1;7,671163
"24395";286;1;7,670269
"24410";286,1;1;7,669348
"24415";286,2;1;7,668452
"24430";286,3;1;7,667528
"24435";286,4;1;7,666629
"24450";286,5;1;7,665703
"24455";286,6;1;7,664802
"24470";286,7;1;7,663873
"24475";286,8;1;7,662969
"24490";286,9;1;7,662037
"24495";287;1;7,66113
"24510";287,1;1;7,660196
"24515";287,2;1;7,659286
"24530";287,3;1;7,658348
"24535";287,4;1;7,657435
"24550";287,5;1;7,656495
"24555";287,6;1;7,655579
"24570";287,7;1;7,654634
"24575";287,8;1;7,653716
"24590";287,9;1;7,652768
"24595";288;1;7,651845
"24610";288,1;1;7,650894
"24615";288,2;1;7,649968
"24630";288,3;1;7,649014
"24635";288,4;1;7,648085
"24650";288,5;1;7,647128
"24655";288,6;1;7,646195
"24670";288,7;1;7,645235
"24675";288,8;1;7,644299
"24690";288,9;1;7,643335
"24695";289;1;7,642397
"24710";289,1;1;7,64143
"24715";289,2;1;7,640488
"24730";289,3;1;7,639518
"24735";289,4;1;7,638574
"24750";289,5;1;7,6376
"24755";289,6;1;7,636653
"24770";289,7;1;7,635677
"24775";289,8;1;7,634725
"24790";289,9;1;7,633746
"24795";290;1;7,632793
"24810";290,1;1;7,63181
"24815";290,2;1;7,630853
"24830";290,3;1;7,629869
"24835";290,4;1;7,628909
"24850";290,5;1;7,627921
"24855";290,6;1;7,626959
"24870";290,7;1;7,625968
"24875";290,8;1;7,625003
"24890";290,9;1;7,62401
"24895";291;1;7,623043
"24910";291,1;1;7,622047
"24915";291,2;1;7,621077
"24930";291,3;1;7,620079
"24935";291,4;1;7,619106
"24950";291,5;1;7,618105
"24955";291,6;1;7,61713
"24970";291,7;1;7,616126
"24975";291,8;1;7,615149
"24990";291,9;1;7,614143
"24995";292;1;7,613164
"25010";292,1;1;7,612155
"25015";292,2;1;7,611173
"25030";292,3;1;7,610162
"25035";292,4;1;7,609178
"25050";292,5;1;7,608165
"25055";292,6;1;7,607178
"25070";292,7;1;7,606163
"25075";292,8;1;7,605173
"25090";292,9;1;7,604155
"25095";293;1;7,603164
"25110";293,1;1;7,602143
"25115";293,2;1;7,601149
"25130";293,3;1;7,600127
"25135";293,4;1;7,59913
"25150";293,5;1;7,598105
"25155";293,6;1;7,597106
"25170";293,7;1;7,596078
"25175";293,8;1;7,595077
"25190";293,9;1;7,594046
"25195";294;1;7,593042
"25210";294,1;1;7,592009
"25215";294,2;1;8,060362
"25230";294,3;1;8,481652
"25235";294,4;1;8,860672
"25250";294,5;1;9,201563
"25255";294,6;1;9,508224
"25270";294,7;1;9,783991
"25275";294,8;1;10,032038
"25290";294,9;1;10,255055
"25295";295;1;10,455627
"25310";295,1;1;10,635914
"25315";295,2;1;10,798031
"25330";295,3;1;10,943707
"25335";295,4;1;11,074671
"25350";295,5;1;11,192311
"25355";295,6;1;11,298041
"25370";295,7;1;11,392972
"25375";295,8;1;11,478264
"25390";295,9;1;11,554798
"25395";296;1;11,623532
"25410";296,1;1;11,685164
"25415";296,2;1;11,740486
"25430";296,3;1;11,790047
"25435";296,4;1;11,834507
"25450";296,5;1;11,874288
"25455";296,6;1;11,909946
"25470";296,7;1;11,941807
"25475";296,8;1;11,970334
"25490";296,9;1;11,995778
"25495";297;1;12,018531
"25510";297,1;1;12,038778
"25515";297,2;1;12,056852
"25530";297,3;1;12,072886
"25535";297,4;1;12,08717
"25550";297,5;1;12,099793
"25555";297,6;1;12,111006
"25570";297,7;1;12,120864
"25575";297,8;1;12,129587
"25590";297,9;1;12,137206
"25595";298;1;12,143914
"25610";298,1;1;12,149716
"25615";298,2;1;12,15479
"25630";298,3;1;12,159121
"25635";298,4;1;12,162871
"25650";298,5;1;12,16601
"25655";298,6;1;12,168684
"25670";298,7;1;12,170857
"25675";298,8;1;12,172662
"25690";298,9;1;12,174051
"25695";299;1;12,17515
"25710";299,1;1;12,175904
"25715";299,2;1;12,176432
"25730";299,3;1;12,178167
"25735";299,4;1;12,18239
"25750";299,5;1;12,189923
"25755";299,6;1;12,201532
"25770";299,7;1;12,217601
"25775";299,8;1;12,238538
"25790";299,9;1;12,264428
"25795";300;1;12,295432
"25810";300,1;1;12,331436
"25815";300,2;1;12,372437
"25830";300,3;1;12,418191
"25835";300,4;1;12,468596
"25850";300,5;1;12,52333
"25855";300,6;1;12,582235
"25870";300,7;1;12,644945
"25875";300,8;1;12,71128
"25890";300,9;1;12,780853
"25895";301;1;12,853482
"25910";301,1;1;12,92878
"25915";301,2;1;13,006573
"25930";301,3;1;13,086489
"25935";301,4;1;13,16837
"25950";301,5;1;13,251863
"25955";301,6;1;13,336833
"25970";301,7;1;13,422947
"25975";301,8;1;13,510099
"25990";301,9;1;13,59798
"25995";302;1;13,686506
"26010";302,1;1;13,775395
"26015";302,2;1;13,864589
"26030";302,3;1;13,953825
"26035";302,4;1;14,043074
"26050";302,5;1;14,132096
"26055";302,6;1;14,22088
"26070";302,7;1;14,309204
"26075";302,8;1;14,397084
"26090";302,9;1;14,484314
"26095";303;1;14,570924
"26110";303,1;1;14,656726
"26115";303,2;1;14,741768
"26130";303,3;1;14,825875
"26135";303,4;1;14,90911
"26150";303,5;1;14,991309
"26155";303,6;1;15,072548
"26170";303,7;1;15,152674
"26175";303,8;1;15,231772
"26190";303,9;1;15,309697
"26195";304;1;15,386546
"26210";304,1;1;15,462182
"26215";304,2;1;15,53671
"26230";304,3;1;15,609995
"26235";304,4;1;15,682161
"26250";304,5;1;15,753083
"26255";304,6;1;15,822911
"26270";304,7;1;15,891548
"26275";304,8;1;15,959165
"26290";304,9;1;16,025693
"26295";305;1;16,091325
"26310";305,1;1;16,156015
"26315";305,2;1;16,219973
"26330";305,3;1;16,283168
"26335";305,4;1;16,345829
"26350";305,5;1;16,407927
"26355";305,6;1;16,4697
"26370";305,7;1;16,531124
"26375";305,8;1;16,592437
"26390";305,9;1;16,653616
"26395";306;1;16,714898
"26410";306,1;1;16,77625
"26415";306,2;1;16,837903
"26430";306,3;1;16,899818
"26435";306,4;1;16,962218
"26450";306,5;1;17,025051
"26455";306,6;1;17,088532
"26470";306,7;1;17,152595
"26475";306,8;1;17,217446
"26490";306,9;1;17,283005
"26495";307;1;17,349463
"26510";307,1;1;17,41673
"26515";307,2;1;17,484986
"26530";307,3;1;17,554129
"26535";307,4;1;17,624324
"26550";307,5;1;17,695461
"26555";307,6;1;17,767696
"26570";307,7;1;17,840898
"26575";307,8;1;17,915222
"26590";307,9;1;17,990526
"26595";308;1;18,066955
"26610";308,1;1;18,144355
"26615";308,2;1;18,222867
"26630";308,3;1;18,302329
"26635";308,4;1;18,382876
"26650";308,5;1;18,464335
"26655";308,6;1;18,546839
"26670";308,7;1;18,630207
"26675";308,8;1;18,714569
"26690";308,9;1;18,799741
"26695";309;1;18,885842
"26710";309,1;1;18,972689
"26715";309,2;1;19,060404
"26730";309,3;1;19,148793
"26735";309,4;1;19,237978
"26750";309,5;1;19,32776
"26755";309,6;1;19,418262
"26770";309,7;1;19,509283
"26775";309,8;1;19,60095
"26790";309,9;1;19,693057
"26795";310;1;19,785731
"26810";310,1;1;19,878767
"26815";310,2;1;19,972295
"26830";310,3;1;20,066113
"26835";310,4;1;20,160352
"26850";310,5;1;20,254808
"26855";310,6;1;20,34962
"26870";310,7;1;20,44459
"26875";310,8;1;20,539859
"26890";310,9;1;20,635232
"26895";311;1;20,730855
"26910";311,1;1;20,826533
"26915";311,2;1;20,922427
"26930";311,3;1;21,018343
"26935";311,4;1;21,114445
"26950";311,5;1;21,210544
"26955";311,6;1;21,306814
"26970";311,7;1;21,403066
"26975";311,8;1;21,499479
"26990";311,9;1;21,595873
"26995";312;1;21,692432
"27010";312,1;1;21,788978
"27015";312,2;1;21,885698
"27030";312,3;1;21,982418
"27035";312,4;1;22,079332
"27050";312,5;1;22,176266
"27055";312,6;1;22,273423
"27070";312,7;1;22,370627
"27075";312,8;1;22,468083
"27090";312,9;1;22,565618
"27095";313;1;22,66344
"27110";313,1;1;22,761379
"27115";313,2;1;22,859645
"27130";313,3;1;22,958062
"27135";313,4;1;23,056847
"27150";313,5;1;23,155825
"27155";313,6;1;23,255213
"27170";313,7;1;23,354833
"27175";313,8;1;23,454906
"27190";313,9;1;23,555248
"27195";314;1;23,656082
"27210";314,1;1;23,757226
"27215";314,2;1;23,858903
"27230";314,3;1;23,960921
"27235";314,4;1;24,063508
"27250";314,5;1;24,166472
"27255";314,6;1;24,270037
"27270";314,7;1;24,374006
"27275";314,8;1;24,478609
"27290";314,9;1;24,583643
"27295";315;1;24,689333
"27310";315,1;1;24,795476
"27315";315,2;1;24,902298
"27330";315,3;1;25,009592
"27335";315,4;1;25,11758
"27350";315,5;1;25,226052
"27355";315,6;1;25,335233
"27370";315,7;1;25,444904
"27375";315,8;1;25,555294
"27390";315,9;1;25,666181
"27395";316;1;25,777789
"27410";316,1;1;25,889896
"27415";316,2;1;26,002723
"27430";316,3;1;26,116049
"27435";316,4;1;26,230096
"27450";316,5;1;26,344629
"27455";316,6;1;26,459879
"27470";316,7;1;26,575607
"27475";316,8;1;26,692042
"27490";316,9;1;26,808948
"27495";317;1;26,926551
"27510";317,1;1;27,044608
"27515";317,2;1;27,163356
"27530";317,3;1;27,282543
"27535";317,4;1;27,402404
"27550";317,5;1;27,522691
"27555";317,6;1;27,643642
"27570";317,7;1;27,765005
"27575";317,8;1;27,887021
"27590";317,9;1;28,009431
"27595";318;1;28,132484
"27610";318,1;1;28,255917
"27615";318,2;1;28,37998
"27630";318,3;1;28,504415
"27635";318,4;1;28,629469
"27650";318,5;1;28,754881
"27655";318,6;1;28,880907
"27670";318,7;1;29,007279
"27675";318,8;1;29,134259
"27690";318,9;1;29,261579
"27695";319;1;29,389504
"27710";319,1;1;29,517764
"27715";319,2;1;29,646623
"27730";319,3;1;29,775813
"27735";319,4;1;29,905606
"27750";319,5;1;30,035724
"27755";319,6;1;30,166447
"27770";319,7;1;30,297497
"27775";319,8;1;30,429155
"27790";319,9;1;30,561142
"27795";320;1;30,693741
"27810";320,1;1;30,826673
"27815";320,2;1;30,960227
"27830";320,3;1;31,094117
"27835";320,4;1;31,228634
"27850";320,5;1;31,363499
"27855";320,6;1;31,499
"27870";320,7;1;31,634854
"27875";320,8;1;31,771355
"27890";320,9;1;31,908215
"27895";321;1;32,045738
"27910";321,1;1;32,183632
"27915";321,2;1;32,322202
"27930";321,3;1;32,46115
"27935";321,4;1;32,600786
"27950";321,5;1;32,740811
"27955";321,6;1;32,881534
"27970";321,7;1;33,022657
"27975";321,8;1;33,164495
"27990";321,9;1;33,306739
"27995";322;1;33,449707
"28010";322,1;1;33,593097
"28015";322,2;1;33,737223
"28030";322,3;1;33,881777
"28035";322,4;1;34,027082
"28050";322,5;1;34,172824
"28055";322,6;1;34,319326
"28070";322,7;1;34,466269
"28075";322,8;1;34,613987
"28090";322,9;1;34,762152
"28095";323;1;34,911101
"28110";323,1;1;35,060504
"28115";323,2;1;35,210695
"28130";323,3;1;35,361346
"28135";323,4;1;35,512801
"28150";323,5;1;35,664716
"28155";323,6;1;35,817437
"28170";323,7;1;35,970626
"28175";323,8;1;36,124625
"28190";323,9;1;36,279097
"28195";324;1;36,434385
"28210";324,1;1;36,590141
"28215";324,2;1;36,746722
"28230";324,3;1;36,903776
"28235";324,4;1;37,061656
"28250";324,5;1;37,220006
"28255";324,6;1;37,379191
"28270";324,7;1;37,538844
"28275";324,8;1;37,699333
"28290";324,9;1;37,860289
"28295";325;1;38,022085
"28310";325,1;1;38,184349
"28315";325,2;1;38,347456
"28330";325,3;1;38,511028
"28335";325,4;1;38,675446
"28350";325,5;1;38,840324
"28355";325,6;1;39,006053
"28370";325,7;1;39,172247
"28375";325,8;1;39,339295
"28390";325,9;1;39,5068
"28395";326;1;39,675161
"28410";326,1;1;39,843985
"28415";326,2;1;40,013665
"28430";326,3;1;40,183802
"28435";326,4;1;40,354801
"28450";326,5;1;40,526257
"28455";326,6;1;40,698581
"28470";326,7;1;40,87136
"28475";326,8;1;41,04501
"28490";326,9;1;41,219121
"28495";327;1;41,394104
"28510";327,1;1;41,569549
"28515";327,2;1;41,745872
"28530";327,3;1;41,922649
"28535";327,4;1;42,100312
"28550";327,5;1;42,278441
"28555";327,6;1;42,45746
"28570";327,7;1;42,63694
"28575";327,8;1;42,817317
"28590";327,9;1;42,998159
"28595";328;1;43,17991
"28610";328,1;1;43,362125
"28615";328,2;1;43,545249
"28630";328,3;1;43,728842
"28635";328,4;1;43,913353
"28650";328,5;1;44,098337
"28655";328,6;1;44,284248
"28670";328,7;1;44,470631
"28675";328,8;1;44,657951
"28690";328,9;1;44,845745
"28695";329;1;45,034483
"28710";329,1;1;45,083247
"28715";329,2;1;45,146422
"28730";329,3;1;45,222191
"28735";329,4;1;45,309818
"28750";329,5;1;45,407728
"28755";329,6;1;45,515431
"28770";329,7;1;45,631556
"28775";329,8;1;45,755804
"28790";329,9;1;45,88697
"28795";330;1;46,024904
"28810";330,1;1;46,168528
"28815";330,2;1;46,317821
"28830";330,3;1;46,47182
"28835";330,4;1;46,630606
"28850";330,5;1;46,793295
"28855";330,6;1;46,960052
"28870";330,7;1;47,130066
"28875";330,8;1;47,303573
"28890";330,9;1;47,479805
"28895";331;1;47,659065
"28910";331,1;1;47,840629
"28915";331,2;1;48,024844
"28930";331,3;1;48,211015
"28935";331,4;1;48,399532
"28950";331,5;1;48,589732
"28955";331,6;1;48,782029
"28970";331,7;1;48,975776
"28975";331,8;1;49,171436
"28990";331,9;1;49,368362
"28995";332;1;49,567035
"29010";332,1;1;49,766833
"29015";332,2;1;49,968248
"29030";332,3;1;50,170664
"29035";332,4;1;50,374596
"29050";332,5;1;50,579432
"29055";332,6;1;50,785705
"29070";332,7;1;50,9928
"29075";332,8;1;51,201269
"29090";332,9;1;51,410497
"29095";333;1;51,62105
"29110";333,1;1;51,83231
"29115";333,2;1;52,044851
"29130";333,3;1;52,258063
"29135";333,4;1;52,472523
"29150";333,5;1;52,687613
"29155";333,6;1;52,903934
"29170";333,7;1;53,120856
"29175";333,8;1;53,338985
"29190";333,9;1;53,557698
"29195";334;1;53,777611
"29210";334,1;1;50,700095
"29215";334,2;1;47,939934
"29230";334,3;1;45,465007
"29235";334,4;1;43,246963
"29250";334,5;1;41,259763
"29255";334,6;1;39,480524
"29270";334,7;1;37,888118
"29275";334,8;1;36,464099
"29290";334,9;1;35,191318
"29295";335;1;34,054904
"29310";335,1;1;33,040928
"29315";335,2;1;32,137423
"29330";335,3;1;31,333055
"29335";335,4;1;30,618203
"29350";335,5;1;29,98364
"29355";335,6;1;29,42164
"29370";335,7;1;28,92468
"29375";335,8;1;28,486571
"29390";335,9;1;28,101161
"29395";336;1;27,763508
"29410";336,1;1;27,468572
"29415";336,2;1;27,212417
