"";"time";"report_cell";"values"
"67048";712,5;2;0,101458
"67053";712,6;2;0,100824
"67068";712,7;2;0,100194
"67073";712,8;2;0,099568
"67088";712,9;2;0,098946
"67093";713;2;0,098328
"67108";713,1;2;0,097713
"67113";713,2;2;0,097102
"67128";713,3;2;0,096495
"67133";713,4;2;0,095892
"67148";713,5;2;0,095292
"67153";713,6;2;0,094696
"67168";713,7;2;0,094103
"67173";713,8;2;0,093515
"67188";713,9;2;0,09293
"67193";714;2;0,092348
"67208";714,1;2;0,09177
"67213";714,2;2;0,091196
"67228";714,3;2;0,090625
"67233";714,4;2;0,090058
"67248";714,5;2;0,089494
"67253";714,6;2;0,088934
"67268";714,7;2;0,088377
"67273";714,8;2;0,087823
"67288";714,9;2;0,087273
"67293";715;2;0,086727
"67308";715,1;2;0,086183
"67313";715,2;2;0,085643
"67328";715,3;2;0,085107
"67333";715,4;2;0,084573
"67348";715,5;2;0,084043
"67353";715,6;2;0,083517
"67368";715,7;2;0,082993
"67373";715,8;2;0,082473
"67388";715,9;2;0,081955
"67393";716;2;0,081442
"67408";716,1;2;0,080931
"67413";716,2;2;0,080424
"67428";716,3;2;0,079919
"67433";716,4;2;0,079418
"67448";716,5;2;0,078919
"67453";716,6;2;0,078424
"67468";716,7;2;0,077932
"67473";716,8;2;0,077443
"67488";716,9;2;0,076957
"67493";717;2;0,076474
"67508";717,1;2;0,075994
"67513";717,2;2;0,075517
"67528";717,3;2;0,075042
"67533";717,4;2;0,074572
"67548";717,5;2;0,074103
"67553";717,6;2;0,073638
"67568";717,7;2;0,073175
"67573";717,8;2;0,072716
"67588";717,9;2;0,072259
"67593";718;2;0,071805
"67608";718,1;2;0,071354
"67613";718,2;2;0,070905
"67628";718,3;2;0,070459
"67633";718,4;2;0,070017
"67648";718,5;2;0,069576
"67653";718,6;2;0,069139
"67668";718,7;2;0,068704
"67673";718,8;2;0,068273
"67688";718,9;2;0,067843
"67693";719;2;0,067417
"67708";719,1;2;0,066992
"67713";719,2;2;0,066571
"67728";719,3;2;0,066152
"67733";719,4;2;0,065736
"67748";719,5;2;0,065322
"67753";719,6;2;0,064912
"67768";719,7;2;0,064503
"67773";719,8;2;0,064097
"67788";719,9;2;0,063693
"67793";720;2;0,063293
"67808";720,1;2;0,062894
"67813";720,2;2;0,062498
"67828";720,3;2;0,062104
"67833";720,4;2;0,061714
"67848";720,5;2;0,061325
"67853";720,6;2;0,060939
"67868";720,7;2;0,060555
"67873";720,8;2;0,060174
"67888";720,9;2;0,059794
"67893";721;2;0,059418
"67908";721,1;2;0,059043
"67913";721,2;2;0,058671
"67928";721,3;2;0,058301
"67933";721,4;2;0,057934
"67948";721,5;2;0,057569
"67953";721,6;2;0,057206
"67968";721,7;2;0,056845
"67973";721,8;2;0,056487
"67988";721,9;2;0,056131
"67993";722;2;0,055777
"68008";722,1;2;0,055425
"68013";722,2;2;0,055076
"68028";722,3;2;0,054728
"68033";722,4;2;0,054383
"68048";722,5;2;0,05404
"68053";722,6;2;0,053699
"68068";722,7;2;0,05336
"68073";722,8;2;0,053023
"68088";722,9;2;0,052689
"68093";723;2;0,052356
"68108";723,1;2;0,052026
"68113";723,2;2;0,051697
"68128";723,3;2;0,051371
"68133";723,4;2;0,051047
"68148";723,5;2;0,050724
"68153";723,6;2;0,050404
"68168";723,7;2;0,050086
"68173";723,8;2;0,04977
"68188";723,9;2;0,049455
"68193";724;2;0,049143
"68208";724,1;2;0,048832
"68213";724,2;2;0,048524
"68228";724,3;2;0,048217
"68233";724,4;2;0,047913
"68248";724,5;2;0,04761
"68253";724,6;2;0,047309
"68268";724,7;2;0,04701
"68273";724,8;2;0,046713
"68288";724,9;2;0,046418
"68293";725;2;0,046124
"68308";725,1;2;0,045833
"68313";725,2;2;0,045543
"68328";725,3;2;0,045255
"68333";725,4;2;0,044969
"68348";725,5;2;0,044684
"68353";725,6;2;0,044402
"68368";725,7;2;0,044121
"68373";725,8;2;0,043842
"68388";725,9;2;0,043565
"68393";726;2;0,043289
"68408";726,1;2;0,043015
"68413";726,2;2;0,042743
"68428";726,3;2;0,042473
"68433";726,4;2;0,042204
"68448";726,5;2;0,041937
"68453";726,6;2;0,041671
"68468";726,7;2;0,041408
"68473";726,8;2;0,041146
"68488";726,9;2;0,040885
"68493";727;2;0,040626
"68508";727,1;2;0,040369
"68513";727,2;2;0,040114
"68528";727,3;2;0,039859
"68533";727,4;2;0,039607
"68548";727,5;2;0,039356
"68553";727,6;2;0,039107
"68568";727,7;2;0,038859
"68573";727,8;2;0,038613
"68588";727,9;2;0,038368
"68593";728;2;0,038125
"68608";728,1;2;0,037884
"68613";728,2;2;0,037644
"68628";728,3;2;0,037405
"68633";728,4;2;0,037168
"68648";728,5;2;0,036933
"68653";728,6;2;0,036699
"68668";728,7;2;0,036466
"68673";728,8;2;0,036235
"68688";728,9;2;0,036005
"68693";729;2;0,035777
"68708";729,1;2;0,03555
"68713";729,2;2;0,035325
"68728";729,3;2;0,035101
"68733";729,4;2;0,034878
"68748";729,5;2;0,034657
"68753";729,6;2;0,034437
"68768";729,7;2;0,034218
"68773";729,8;2;0,034002
"68788";729,9;2;0,033786
"68793";730;2;0,033572
"68808";730,1;2;0,033358
"68813";730,2;2;0,033147
"68828";730,3;2;0,032936
"68833";730,4;2;0,032728
"68848";730,5;2;0,03252
"68853";730,6;2;0,032313
"68868";730,7;2;0,032108
"68873";730,8;2;0,031905
"68888";730,9;2;0,031702
"68893";731;2;0,031501
"68908";731,1;2;0,031301
"68913";731,2;2;0,031102
"68928";731,3;2;0,030904
"68933";731,4;2;0,030708
"68948";731,5;2;0,030513
"68953";731,6;2;0,03032
"68968";731,7;2;0,030127
"68973";731,8;2;0,029936
"68988";731,9;2;0,029745
"68993";732;2;0,029557
"69008";732,1;2;0,029369
"69013";732,2;2;0,029182
"69028";732,3;2;0,028997
"69033";732,4;2;0,028813
"69048";732,5;2;0,028629
"69053";732,6;2;0,028448
"69068";732,7;2;0,028267
"69073";732,8;2;0,028087
"69088";732,9;2;0,027908
"69093";733;2;0,027731
"69108";733,1;2;0,027555
"69113";733,2;2;0,02738
"69128";733,3;2;0,027206
"69133";733,4;2;0,027033
"69148";733,5;2;0,026861
"69153";733,6;2;0,02669
"69168";733,7;2;0,02652
"69173";733,8;2;0,026352
"69188";733,9;2;0,026184
"69193";734;2;0,026018
"69208";734,1;2;0,025852
"69213";734,2;2;0,025688
"69228";734,3;2;0,025524
"69233";734,4;2;0,025362
"69248";734,5;2;0,0252
"69253";734,6;2;0,02504
"69268";734,7;2;0,024881
"69273";734,8;2;0,024723
"69288";734,9;2;0,024565
"69293";735;2;0,024409
"69308";735,1;2;0,024253
"69313";735,2;2;0,024099
"69328";735,3;2;0,023946
"69333";735,4;2;0,023793
"69348";735,5;2;0,023642
"69353";735,6;2;0,023491
"69368";735,7;2;0,023342
"69373";735,8;2;0,023193
"69388";735,9;2;0,023045
"69393";736;2;0,022899
"69408";736,1;2;0,022753
"69413";736,2;2;0,022608
"69428";736,3;2;0,022464
"69433";736,4;2;0,022321
"69448";736,5;2;0,022179
"69453";736,6;2;0,022038
"69468";736,7;2;0,021897
"69473";736,8;2;0,021758
"69488";736,9;2;0,021619
"69493";737;2;0,021481
"69508";737,1;2;0,021344
"69513";737,2;2;0,021208
"69528";737,3;2;0,021073
"69533";737,4;2;0,020939
"69548";737,5;2;0,020806
"69553";737,6;2;0,020673
"69568";737,7;2;0,020541
"69573";737,8;2;0,02041
"69588";737,9;2;0,02028
"69593";738;2;0,020151
"69608";738,1;2;0,020023
"69613";738,2;2;0,019895
"69628";738,3;2;0,019768
"69633";738,4;2;0,019642
"69648";738,5;2;0,019517
"69653";738,6;2;0,019392
"69668";738,7;2;0,019269
"69673";738,8;2;0,019146
"69688";738,9;2;0,019024
"69693";739;2;0,018902
"69708";739,1;2;0,018782
"69713";739,2;2;0,018662
"69728";739,3;2;0,018543
"69733";739,4;2;0,018425
"69748";739,5;2;0,018307
"69753";739,6;2;0,018191
"69768";739,7;2;0,018074
"69773";739,8;2;0,017959
"69788";739,9;2;0,017844
"69793";740;2;0,017731
"69808";740,1;2;0,017618
"69813";740,2;2;0,017505
"69828";740,3;2;0,017393
"69833";740,4;2;0,017283
"69848";740,5;2;0,017172
"69853";740,6;2;0,017062
"69868";740,7;2;0,016954
"69873";740,8;2;0,016845
"69888";740,9;2;0,016738
"69893";741;2;0,016631
"69908";741,1;2;0,016525
"69913";741,2;2;0,016419
"69928";741,3;2;0,016314
"69933";741,4;2;0,01621
"69948";741,5;2;0,016107
"69953";741,6;2;0,016004
"69968";741,7;2;0,015902
"69973";741,8;2;0,0158
"69988";741,9;2;0,015699
"69993";742;2;0,015599
"70008";742,1;2;0,015499
"70013";742,2;2;0,015401
"70028";742,3;2;0,015302
"70033";742,4;2;0,015204
"70048";742,5;2;0,015107
"70053";742,6;2;0,015011
"70068";742,7;2;0,014915
"70073";742,8;2;0,014819
"70088";742,9;2;0,014725
"70093";743;2;0,014631
"70108";743,1;2;0,014537
"70113";743,2;2;0,014444
"70128";743,3;2;0,014352
"70133";743,4;2;0,01426
"70148";743,5;2;0,014169
"70153";743,6;2;0,014078
"70168";743,7;2;0,013989
"70173";743,8;2;0,013899
"70188";743,9;2;0,01381
"70193";744;2;0,013722
"70208";744,1;2;0,013634
"70213";744,2;2;0,013547
"70228";744,3;2;0,01346
"70233";744,4;2;0,013374
"70248";744,5;2;0,013289
"70253";744,6;2;0,013204
"70268";744,7;2;0,01312
"70273";744,8;2;0,013036
"70288";744,9;2;0,012952
"70293";745;2;0,012869
"70308";745,1;2;0,012787
"70313";745,2;2;0,012705
"70328";745,3;2;0,012624
"70333";745,4;2;0,012543
"70348";745,5;2;0,012463
"70353";745,6;2;0,012383
"70368";745,7;2;0,012304
"70373";745,8;2;0,012226
"70388";745,9;2;0,012147
"70393";746;2;0,01207
"70408";746,1;2;0,011992
"70413";746,2;2;0,011915
"70428";746,3;2;0,011839
"70433";746,4;2;0,011764
"70448";746,5;2;0,011688
"70453";746,6;2;0,011614
"70468";746,7;2;0,011539
"70473";746,8;2;0,011465
"70488";746,9;2;0,011392
"70493";747;2;0,011319
"70508";747,1;2;0,011246
"70513";747,2;2;0,011175
"70528";747,3;2;0,011103
"70533";747,4;2;0,011032
"70548";747,5;2;0,010961
"70553";747,6;2;0,010891
"70568";747,7;2;0,010821
"70573";747,8;2;0,010752
"70588";747,9;2;0,010683
"70593";748;2;0,010615
"70608";748,1;2;0,010547
"70613";748,2;2;0,010479
"70628";748,3;2;0,010412
"70633";748,4;2;0,010346
"70648";748,5;2;0,010279
"70653";748,6;2;0,010213
"70668";748,7;2;0,010148
"70673";748,8;2;0,010083
"70688";748,9;2;0,010018
"70693";749;2;0,009954
"70708";749,1;2;0,00989
"70713";749,2;2;0,009827
"70728";749,3;2;0,009764
"70733";749,4;2;0,009702
"70748";749,5;2;0,00964
"70753";749,6;2;0,009578
"70768";749,7;2;0,009516
"70773";749,8;2;0,009455
"70788";749,9;2;0,009395
"70793";750;2;0,009335
"70808";750,1;2;0,009275
"70813";750,2;2;0,009215
"70828";750,3;2;0,009156
"70833";750,4;2;0,009098
"70848";750,5;2;0,009039
"70853";750,6;2;0,008981
"70868";750,7;2;0,008924
"70873";750,8;2;0,008867
"70888";750,9;2;0,00881
"70893";751;2;0,008753
"70908";751,1;2;0,008697
"70913";751,2;2;0,008641
"70928";751,3;2;0,008586
"70933";751,4;2;0,008531
"70948";751,5;2;0,008476
"70953";751,6;2;0,008422
"70968";751,7;2;0,008368
"70973";751,8;2;0,008314
"70988";751,9;2;0,008261
"70993";752;2;0,008208
"71008";752,1;2;0,008155
"71013";752,2;2;0,008103
"71028";752,3;2;0,008051
"71033";752,4;2;0,007999
"71048";752,5;2;0,007948
"71053";752,6;2;0,007897
"71068";752,7;2;0,007846
"71073";752,8;2;0,007796
"71088";752,9;2;0,007746
"71093";753;2;0,007696
"71108";753,1;2;0,007647
"71113";753,2;2;0,007598
"71128";753,3;2;0,007549
"71133";753,4;2;0,007501
"71148";753,5;2;0,007453
"71153";753,6;2;0,007405
"71168";753,7;2;0,007357
"71173";753,8;2;0,00731
"71188";753,9;2;0,007263
"71193";754;2;0,007217
"71208";754,1;2;0,00717
"71213";754,2;2;0,007124
"71228";754,3;2;0,007079
"71233";754,4;2;0,007033
"71248";754,5;2;0,006988
"71253";754,6;2;0,006943
"71268";754,7;2;0,006899
"71273";754,8;2;0,006854
"71288";754,9;2;0,00681
"71293";755;2;0,006767
"71308";755,1;2;0,006723
"71313";755,2;2;0,00668
"71328";755,3;2;0,006637
"71333";755,4;2;0,006595
"71348";755,5;2;0,006552
"71353";755,6;2;0,00651
"71368";755,7;2;0,006468
"71373";755,8;2;0,006427
"71388";755,9;2;0,006386
"71393";756;2;0,006345
"71408";756,1;2;0,006304
"71413";756,2;2;0,006263
"71428";756,3;2;0,006223
"71433";756,4;2;0,006183
"71448";756,5;2;0,006143
"71453";756,6;2;0,006104
"71468";756,7;2;0,006065
"71473";756,8;2;0,006026
"71488";756,9;2;0,005987
"71493";757;2;0,005949
"71508";757,1;2;0,00591
"71513";757,2;2;0,005873
"71528";757,3;2;0,005835
"71533";757,4;2;0,005797
"71548";757,5;2;0,00576
"71553";757,6;2;0,005723
"71568";757,7;2;0,005686
"71573";757,8;2;0,00565
"71588";757,9;2;0,005614
"71593";758;2;0,005577
"71608";758,1;2;0,005542
"71613";758,2;2;0,005506
"71628";758,3;2;0,005471
"71633";758,4;2;0,005435
"71648";758,5;2;0,005401
"71653";758,6;2;0,005366
"71668";758,7;2;0,005331
"71673";758,8;2;0,005297
"71688";758,9;2;0,005263
"71693";759;2;0,005229
"71708";759,1;2;0,005196
"71713";759,2;2;0,005162
"71728";759,3;2;0,005129
"71733";759,4;2;0,005096
"71748";759,5;2;0,005063
"71753";759,6;2;0,005031
"71768";759,7;2;0,004998
"71773";759,8;2;0,004966
"71788";759,9;2;0,004934
"71793";760;2;0,004903
"71808";760,1;2;0,004871
"71813";760,2;2;0,00484
"71828";760,3;2;0,004809
"71833";760,4;2;0,004778
"71848";760,5;2;0,004747
"71853";760,6;2;0,004716
"71868";760,7;2;0,004686
"71873";760,8;2;0,004656
"71888";760,9;2;0,004626
"71893";761;2;0,004596
"71908";761,1;2;0,004567
"71913";761,2;2;0,004538
"71928";761,3;2;0,004508
"71933";761,4;2;0,004479
"71948";761,5;2;0,004451
"71953";761,6;2;0,004422
"71968";761,7;2;0,004394
"71973";761,8;2;0,004365
"71988";761,9;2;0,004337
"71993";762;2;0,004309
"72008";762,1;2;0,004282
"72013";762,2;2;0,004254
"72028";762,3;2;0,004227
"72033";762,4;2;0,004199
"72048";762,5;2;0,004172
"72053";762,6;2;0,004146
"72068";762,7;2;0,004119
"72073";762,8;2;0,004092
"72088";762,9;2;0,004066
"72093";763;2;0,00404
"72108";763,1;2;0,004014
"72113";763,2;2;0,003988
"72128";763,3;2;0,003962
"72133";763,4;2;0,003937
"72148";763,5;2;0,003912
"72153";763,6;2;0,003886
"72168";763,7;2;0,003861
"72173";763,8;2;0,003837
"72188";763,9;2;0,003812
"72193";764;2;0,003787
"72208";764,1;2;0,003763
"72213";764,2;2;0,003739
"72228";764,3;2;0,003715
"72233";764,4;2;0,003691
"72248";764,5;2;0,003667
"72253";764,6;2;0,003644
"72268";764,7;2;0,00362
"72273";764,8;2;0,003597
"72288";764,9;2;0,003574
"72293";765;2;0,003551
"72308";765,1;2;0,003528
"72313";765,2;2;0,003505
"72328";765,3;2;0,003482
"72333";765,4;2;0,00346
"72348";765,5;2;0,003438
"72353";765,6;2;0,003416
"72368";765,7;2;0,003394
"72373";765,8;2;0,003372
"72388";765,9;2;0,00335
"72393";766;2;0,003328
"72408";766,1;2;0,003307
"72413";766,2;2;0,003286
"72428";766,3;2;0,003265
"72433";766,4;2;0,003244
"72448";766,5;2;0,003223
"72453";766,6;2;0,003202
"72468";766,7;2;0,003181
"72473";766,8;2;0,003161
"72488";766,9;2;0,00314
"72493";767;2;0,00312
"72508";767,1;2;0,0031
"72513";767,2;2;0,00308
"72528";767,3;2;0,00306
"72533";767,4;2;0,003041
"72548";767,5;2;0,003021
"72553";767,6;2;0,003002
"72568";767,7;2;0,002982
"72573";767,8;2;0,002963
"72588";767,9;2;0,002944
"72593";768;2;0,002925
"72608";768,1;2;0,002906
"72613";768,2;2;0,002888
"72628";768,3;2;0,002869
"72633";768,4;2;0,00285
"72648";768,5;2;0,002832
"72653";768,6;2;0,002814
"72668";768,7;2;0,002796
"72673";768,8;2;0,002778
"72688";768,9;2;0,00276
"72693";769;2;0,002742
"72708";769,1;2;0,002724
"72713";769,2;2;0,002707
"72728";769,3;2;0,002689
"72733";769,4;2;0,002672
"72748";769,5;2;0,002655
"72753";769,6;2;0,002638
"72768";769,7;2;0,002621
"72773";769,8;2;0,002604
"72788";769,9;2;0,002587
"72793";770;2;0,00257
"72808";770,1;2;0,002554
"72813";770,2;2;0,002537
"72828";770,3;2;0,002521
"72833";770,4;2;0,002505
"72848";770,5;2;0,002489
"72853";770,6;2;0,002473
"72868";770,7;2;0,002457
"72873";770,8;2;0,002441
"72888";770,9;2;0,002425
"72893";771;2;0,002409
"72908";771,1;2;0,002394
"72913";771,2;2;0,002378
"72928";771,3;2;0,002363
"72933";771,4;2;0,002348
"72948";771,5;2;0,002333
"72953";771,6;2;0,002318
"72968";771,7;2;0,002303
"72973";771,8;2;0,002288
"72988";771,9;2;0,002273
"72993";772;2;0,002259
"73008";772,1;2;0,002244
"73013";772,2;2;0,00223
"73028";772,3;2;0,002215
"73033";772,4;2;0,002201
"73048";772,5;2;0,002187
"73053";772,6;2;0,002173
"73068";772,7;2;0,002159
"73073";772,8;2;0,002145
"73088";772,9;2;0,002131
"73093";773;2;0,002117
"73108";773,1;2;0,002103
"73113";773,2;2;0,00209
"73128";773,3;2;0,002076
"73133";773,4;2;0,002063
"73148";773,5;2;0,00205
"73153";773,6;2;0,002037
"73168";773,7;2;0,002023
"73173";773,8;2;0,00201
"73188";773,9;2;0,001997
"73193";774;2;0,001984
"73208";774,1;2;0,001972
"73213";774,2;2;0,001959
"73228";774,3;2;0,001946
"73233";774,4;2;0,001934
"73248";774,5;2;0,001921
"73253";774,6;2;0,001909
"73268";774,7;2;0,001897
"73273";774,8;2;0,001884
"73288";774,9;2;0,001872
"73293";775;2;0,00186
"73308";775,1;2;0,001848
"73313";775,2;2;0,001836
"73328";775,3;2;0,001824
"73333";775,4;2;0,001813
"73348";775,5;2;0,001801
"73353";775,6;2;0,001789
"73368";775,7;2;0,001778
"73373";775,8;2;0,001766
"73388";775,9;2;0,001755
"73393";776;2;0,001744
"73408";776,1;2;0,001732
"73413";776,2;2;0,001721
"73428";776,3;2;0,00171
"73433";776,4;2;0,001699
"73448";776,5;2;0,001688
"73453";776,6;2;0,001677
"73468";776,7;2;0,001666
"73473";776,8;2;0,001656
"73488";776,9;2;0,001645
"73493";777;2;0,001634
"73508";777,1;2;0,001624
"73513";777,2;2;0,001613
"73528";777,3;2;0,001603
"73533";777,4;2;0,001593
"73548";777,5;2;0,001582
"73553";777,6;2;0,001572
"73568";777,7;2;0,001562
"73573";777,8;2;0,001552
"73588";777,9;2;0,001542
"73593";778;2;0,001532
"73608";778,1;2;0,001522
"73613";778,2;2;0,001512
"73628";778,3;2;0,001502
"73633";778,4;2;0,001493
"73648";778,5;2;0,001483
"73653";778,6;2;0,001474
"73668";778,7;2;0,001464
"73673";778,8;2;0,001455
"73688";778,9;2;0,001445
"73693";779;2;0,001436
"73708";779,1;2;0,001427
"73713";779,2;2;0,001417
"73728";779,3;2;0,001408
"73733";779,4;2;0,001399
"73748";779,5;2;0,00139
"73753";779,6;2;0,001381
"73768";779,7;2;0,001372
"73773";779,8;2;0,001363
"73788";779,9;2;0,001355
"73793";780;2;0,001346
"73808";780,1;2;0,001337
"73813";780,2;2;0,001328
"73828";780,3;2;0,00132
"73833";780,4;2;0,001311
"73848";780,5;2;0,001303
"73853";780,6;2;0,001295
"73868";780,7;2;0,001286
"73873";780,8;2;0,001278
"73888";780,9;2;0,00127
"73893";781;2;0,001261
"73908";781,1;2;0,001253
"73913";781,2;2;0,001245
"73928";781,3;2;0,001237
"73933";781,4;2;0,001229
"73948";781,5;2;0,001221
"73953";781,6;2;0,001213
"73968";781,7;2;0,001205
"73973";781,8;2;0,001198
"73988";781,9;2;0,00119
"73993";782;2;0,001182
"74008";782,1;2;0,001175
"74013";782,2;2;0,001167
"74028";782,3;2;0,001159
"74033";782,4;2;0,001152
"74048";782,5;2;0,001145
"74053";782,6;2;0,001137
"74068";782,7;2;0,00113
"74073";782,8;2;0,001123
"74088";782,9;2;0,001115
"74093";783;2;0,001108
"74108";783,1;2;0,001101
"74113";783,2;2;0,001094
"74128";783,3;2;0,001087
"74133";783,4;2;0,00108
"74148";783,5;2;0,001073
"74153";783,6;2;0,001066
"74168";783,7;2;0,001059
"74173";783,8;2;0,001052
"74188";783,9;2;0,001045
"74193";784;2;0,001039
"74208";784,1;2;0,001032
"74213";784,2;2;0,001025
"74228";784,3;2;0,001019
"74233";784,4;2;0,001012
"74248";784,5;2;0,001006
"74253";784,6;2;0,000999
"74268";784,7;2;0,000993
"74273";784,8;2;0,000986
"74288";784,9;2;0,00098
"74293";785;2;0,000973
"74308";785,1;2;0,000967
"74313";785,2;2;0,000961
"74328";785,3;2;0,000955
"74333";785,4;2;0,000948
"74348";785,5;2;0,000942
"74353";785,6;2;0,000936
"74368";785,7;2;0,00093
"74373";785,8;2;0,000924
"74388";785,9;2;0,000918
"74393";786;2;0,000912
"74408";786,1;2;0,000907
"74413";786,2;2;0,000901
"74428";786,3;2;0,000895
"74433";786,4;2;0,000889
"74448";786,5;2;0,000883
"74453";786,6;2;0,000877
"74468";786,7;2;0,000872
"74473";786,8;2;0,000866
"74488";786,9;2;0,000861
"74493";787;2;0,000855
"74508";787,1;2;0,00085
"74513";787,2;2;0,000844
"74528";787,3;2;0,000839
"74533";787,4;2;0,000833
"74548";787,5;2;0,000828
"74553";787,6;2;0,000822
"74568";787,7;2;0,000817
"74573";787,8;2;0,000812
"74588";787,9;2;0,000807
"74593";788;2;0,000801
"74608";788,1;2;0,000796
"74613";788,2;2;0,000791
"74628";788,3;2;0,000786
"74633";788,4;2;0,000781
"74648";788,5;2;0,000776
"74653";788,6;2;0,000771
"74668";788,7;2;0,000766
"74673";788,8;2;0,000761
"74688";788,9;2;0,000756
"74693";789;2;0,000751
"74708";789,1;2;0,000746
"74713";789,2;2;0,000742
"74728";789,3;2;0,000737
"74733";789,4;2;0,000732
"74748";789,5;2;0,000727
"74753";789,6;2;0,000722
"74768";789,7;2;0,000718
"74773";789,8;2;0,000713
"74788";789,9;2;0,000708
"74793";790;2;0,000704
"74808";790,1;2;0,000699
"74813";790,2;2;0,000695
"74828";790,3;2;0,00069
"74833";790,4;2;0,000686
"74848";790,5;2;0,000681
"74853";790,6;2;0,000677
"74868";790,7;2;0,000673
"74873";790,8;2;0,000668
"74888";790,9;2;0,000664
"74893";791;2;0,00066
"74908";791,1;2;0,000656
"74913";791,2;2;0,000651
"74928";791,3;2;0,000647
"74933";791,4;2;0,000643
"74948";791,5;2;0,000639
"74953";791,6;2;0,000635
"74968";791,7;2;0,000631
"74973";791,8;2;0,000626
"74988";791,9;2;0,000622
"74993";792;2;0,000618
"75008";792,1;2;0,000614
"75013";792,2;2;0,00061
"75028";792,3;2;0,000606
"75033";792,4;2;0,000603
"75048";792,5;2;0,000598
"75053";792,6;2;0,000595
"75068";792,7;2;0,000591
"75073";792,8;2;0,000587
"75088";792,9;2;0,000583
"75093";793;2;0,00058
"75108";793,1;2;0,000576
"75113";793,2;2;0,000572
"75128";793,3;2;0,000568
"75133";793,4;2;0,000565
"75148";793,5;2;0,000561
"75153";793,6;2;0,000557
"75168";793,7;2;0,000554
"75173";793,8;2;0,00055
"75188";793,9;2;0,000547
"75193";794;2;0,000543
"75208";794,1;2;0,00054
"75213";794,2;2;0,000536
"75228";794,3;2;0,000533
"75233";794,4;2;0,000529
"75248";794,5;2;0,000526
"75253";794,6;2;0,000522
"75268";794,7;2;0,000519
"75273";794,8;2;0,000516
"75288";794,9;2;0,000512
"75293";795;2;0,000509
"75308";795,1;2;0,000506
"75313";795,2;2;0,000502
"75328";795,3;2;0,000499
"75333";795,4;2;0,000496
"75348";795,5;2;0,000493
"75353";795,6;2;0,00049
"75368";795,7;2;0,000486
"75373";795,8;2;0,000483
"75388";795,9;2;0,00048
"75393";796;2;0,000477
"75408";796,1;2;0,000474
"75413";796,2;2;0,000471
"75428";796,3;2;0,000468
"75433";796,4;2;0,000465
"75448";796,5;2;0,000462
"75453";796,6;2;0,000459
"75468";796,7;2;0,000456
"75473";796,8;2;0,000453
"75488";796,9;2;0,00045
"75493";797;2;0,000447
"75508";797,1;2;0,000444
"75513";797,2;2;0,000441
"75528";797,3;2;0,000438
"75533";797,4;2;0,000436
"75548";797,5;2;0,000433
"75553";797,6;2;0,00043
"75568";797,7;2;0,000427
"75573";797,8;2;0,000424
"75588";797,9;2;0,000422
"75593";798;2;0,000419
"75608";798,1;2;0,000416
"75613";798,2;2;0,000414
"75628";798,3;2;0,000411
"75633";798,4;2;0,000408
"75648";798,5;2;0,000406
"75653";798,6;2;0,000403
"75668";798,7;2;4e-04
"75673";798,8;2;0,000398
"75688";798,9;2;0,000395
"75693";799;2;0,000393
"75708";799,1;2;0,00039
"75713";799,2;2;0,000387
"75728";799,3;2;0,000385
"75733";799,4;2;0,000383
"75748";799,5;2;0,00038
"75753";799,6;2;0,000378
"75768";799,7;2;0,000375
"75773";799,8;2;0,000373
"75788";799,9;2;0,00037
"401";43;3;4e-04
