"";"time";"report_cell";"values"
"25218";252,2;2;0
"25223";252,3;2;0
"25238";252,4;2;0
"25243";252,5;2;0
"25258";252,6;2;0
"25263";252,7;2;0
"25278";252,8;2;0
"25283";252,9;2;0
"25298";253;2;0
"25303";253,1;2;0
"25318";253,2;2;0
"25323";253,3;2;0
"25338";253,4;2;0
"25343";253,5;2;0
"25358";253,6;2;0
"25363";253,7;2;0
"25378";253,8;2;0
"25383";253,9;2;0
"25398";254;2;0
"25403";254,1;2;0
"25418";254,2;2;0
"25423";254,3;2;0
"25438";254,4;2;0
"25443";254,5;2;0
"25458";254,6;2;0
"25463";254,7;2;0
"25478";254,8;2;0
"25483";254,9;2;0
"25498";255;2;0
"25503";255,1;2;0
"25518";255,2;2;0
"25523";255,3;2;0
"25538";255,4;2;0
"25543";255,5;2;0
"25558";255,6;2;0
"25563";255,7;2;0
"25578";255,8;2;0
"25583";255,9;2;0
"25598";256;2;0
"25603";256,1;2;0
"25618";256,2;2;0
"25623";256,3;2;0
"25638";256,4;2;0
"25643";256,5;2;0
"25658";256,6;2;0
"25663";256,7;2;0
"25678";256,8;2;0
"25683";256,9;2;0
"25698";257;2;0
"25703";257,1;2;0
"25718";257,2;2;0
"25723";257,3;2;0
"25738";257,4;2;0
"25743";257,5;2;0
"25758";257,6;2;0
"25763";257,7;2;0
"25778";257,8;2;0
"25783";257,9;2;0
"25798";258;2;0
"25803";258,1;2;0
"25818";258,2;2;0
"25823";258,3;2;0
"25838";258,4;2;0
"25843";258,5;2;0
"25858";258,6;2;0
"25863";258,7;2;0
"25878";258,8;2;0
"25883";258,9;2;0
"25898";259;2;0
"25903";259,1;2;0
"25918";259,2;2;0
"25923";259,3;2;0
"25938";259,4;2;0
"25943";259,5;2;0
"25958";259,6;2;0
"25963";259,7;2;0
"25978";259,8;2;0
"25983";259,9;2;0
"25998";260;2;0
"26003";260,1;2;0
"26018";260,2;2;0
"26023";260,3;2;0
"26038";260,4;2;0
"26043";260,5;2;0
"26058";260,6;2;0
"26063";260,7;2;0
"26078";260,8;2;0
"26083";260,9;2;0
"26098";261;2;0
"26103";261,1;2;0
"26118";261,2;2;0
"26123";261,3;2;0
"26138";261,4;2;0
"26143";261,5;2;0
"26158";261,6;2;0
"26163";261,7;2;0
"26178";261,8;2;0
"26183";261,9;2;0
"26198";262;2;0
"26203";262,1;2;0
"26218";262,2;2;0
"26223";262,3;2;0
"26238";262,4;2;0
"26243";262,5;2;0
"26258";262,6;2;0
"26263";262,7;2;0
"26278";262,8;2;0
"26283";262,9;2;0
"26298";263;2;0
"26303";263,1;2;0
"26318";263,2;2;0
"26323";263,3;2;0
"26338";263,4;2;0
"26343";263,5;2;0
"26358";263,6;2;0
"26363";263,7;2;0
"26378";263,8;2;0
"26383";263,9;2;0
"26398";264;2;0
"26403";264,1;2;0
"26418";264,2;2;0
"26423";264,3;2;0
"26438";264,4;2;0
"26443";264,5;2;0
"26458";264,6;2;0
"26463";264,7;2;0
"26478";264,8;2;0
"26483";264,9;2;0
"26498";265;2;0
"26503";265,1;2;0
"26518";265,2;2;0
"26523";265,3;2;0
"26538";265,4;2;0
"26543";265,5;2;0
"26558";265,6;2;0
"26563";265,7;2;0
"26578";265,8;2;0
"26583";265,9;2;0
"26598";266;2;0
"26603";266,1;2;0
"26618";266,2;2;0
"26623";266,3;2;0
"26638";266,4;2;0
"26643";266,5;2;0
"26658";266,6;2;0
"26663";266,7;2;0
"26678";266,8;2;0
"26683";266,9;2;0
"26698";267;2;0
"26703";267,1;2;0
"26718";267,2;2;0
"26723";267,3;2;0
"26738";267,4;2;0
"26743";267,5;2;0
"26758";267,6;2;0
"26763";267,7;2;0
"26778";267,8;2;0
"26783";267,9;2;0
"26798";268;2;0
"26803";268,1;2;0
"26818";268,2;2;0
"26823";268,3;2;0
"26838";268,4;2;0
"26843";268,5;2;0
"26858";268,6;2;0
"26863";268,7;2;0
"26878";268,8;2;0
"26883";268,9;2;0
"26898";269;2;0
"26903";269,1;2;0
"26918";269,2;2;0
"26923";269,3;2;0
"26938";269,4;2;0
"26943";269,5;2;0
"26958";269,6;2;0
"26963";269,7;2;0
"26978";269,8;2;0
"26983";269,9;2;0
"26998";270;2;0
"27003";270,1;2;0
"27018";270,2;2;0
"27023";270,3;2;0
"27038";270,4;2;0
"27043";270,5;2;0
"27058";270,6;2;0
"27063";270,7;2;0
"27078";270,8;2;0
"27083";270,9;2;0
"27098";271;2;0
"27103";271,1;2;0
"27118";271,2;2;0
"27123";271,3;2;0
"27138";271,4;2;0
"27143";271,5;2;0
"27158";271,6;2;0
"27163";271,7;2;0
"27178";271,8;2;0
"27183";271,9;2;0
"27198";272;2;0
"27203";272,1;2;0
"27218";272,2;2;0
"27223";272,3;2;0
"27238";272,4;2;0
"27243";272,5;2;0
"27258";272,6;2;0
"27263";272,7;2;0
"27278";272,8;2;0
"27283";272,9;2;0
"27298";273;2;0
"27303";273,1;2;0
"27318";273,2;2;0
"27323";273,3;2;0
"27338";273,4;2;0
"27343";273,5;2;0
"27358";273,6;2;0
"27363";273,7;2;0
"27378";273,8;2;0
"27383";273,9;2;0
"27398";274;2;0
"27403";274,1;2;0
"27418";274,2;2;0
"27423";274,3;2;0
"27438";274,4;2;0
"27443";274,5;2;0
"27458";274,6;2;0
"27463";274,7;2;0
"27478";274,8;2;0
"27483";274,9;2;0
"27498";275;2;0
"27503";275,1;2;0
"27518";275,2;2;0
"27523";275,3;2;0
"27538";275,4;2;0
"27543";275,5;2;0
"27558";275,6;2;0
"27563";275,7;2;0
"27578";275,8;2;0
"27583";275,9;2;0
"27598";276;2;0
"27603";276,1;2;0
"27618";276,2;2;0
"27623";276,3;2;0
"27638";276,4;2;0
"27643";276,5;2;0
"27658";276,6;2;0
"27663";276,7;2;0
"27678";276,8;2;0
"27683";276,9;2;0
"27698";277;2;0
"27703";277,1;2;0
"27718";277,2;2;0
"27723";277,3;2;0
"27738";277,4;2;0
"27743";277,5;2;0
"27758";277,6;2;0
"27763";277,7;2;0
"27778";277,8;2;0
"27783";277,9;2;0
"27798";278;2;0
"27803";278,1;2;0
"27818";278,2;2;0
"27823";278,3;2;0
"27838";278,4;2;0
"27843";278,5;2;0
"27858";278,6;2;0
"27863";278,7;2;0
"27878";278,8;2;0
"27883";278,9;2;0
"27898";279;2;0
"27903";279,1;2;0
"27918";279,2;2;0
"27923";279,3;2;0
"27938";279,4;2;0
"27943";279,5;2;0
"27958";279,6;2;0
"27963";279,7;2;0
"27978";279,8;2;0
"27983";279,9;2;0
"27998";280;2;0
"28003";280,1;2;0
"28018";280,2;2;0
"28023";280,3;2;0
"28038";280,4;2;0
"28043";280,5;2;0
"28058";280,6;2;0
"28063";280,7;2;0
"28078";280,8;2;0
"28083";280,9;2;0
"28098";281;2;0
"28103";281,1;2;0
"28118";281,2;2;0
"28123";281,3;2;0
"28138";281,4;2;0
"28143";281,5;2;0
"28158";281,6;2;0
"28163";281,7;2;0
"28178";281,8;2;0
"28183";281,9;2;0
"28198";282;2;0
"28203";282,1;2;0
"28218";282,2;2;0
"28223";282,3;2;0
"28238";282,4;2;0
"28243";282,5;2;0
"28258";282,6;2;0
"28263";282,7;2;0
"28278";282,8;2;0
"28283";282,9;2;0
"28298";283;2;0
"28303";283,1;2;0
"28318";283,2;2;0
"28323";283,3;2;0
"28338";283,4;2;0
"28343";283,5;2;0
"28358";283,6;2;0
"28363";283,7;2;0
"28378";283,8;2;0
"28383";283,9;2;0
"28398";284;2;0
"28403";284,1;2;0
"28418";284,2;2;0
"28423";284,3;2;0
"28438";284,4;2;0
"28443";284,5;2;0
"28458";284,6;2;0
"28463";284,7;2;0
"28478";284,8;2;0
"28483";284,9;2;0
"28498";285;2;0
"28503";285,1;2;0
"28518";285,2;2;0
"28523";285,3;2;0
"28538";285,4;2;0
"28543";285,5;2;0
"28558";285,6;2;0
"28563";285,7;2;0
"28578";285,8;2;0
"28583";285,9;2;0
"28598";286;2;0
"28603";286,1;2;0
"28618";286,2;2;0
"28623";286,3;2;0
"28638";286,4;2;0
"28643";286,5;2;0
"28658";286,6;2;0
"28663";286,7;2;0
"28678";286,8;2;0
"28683";286,9;2;0
"28698";287;2;0
"28703";287,1;2;0
"28718";287,2;2;0
"28723";287,3;2;0
"28738";287,4;2;0
"28743";287,5;2;0
"28758";287,6;2;0
"28763";287,7;2;0
"28778";287,8;2;0
"28783";287,9;2;0
"28798";288;2;0
"28803";288,1;2;0
"28818";288,2;2;0
"28823";288,3;2;0
"28838";288,4;2;0
"28843";288,5;2;0
"28858";288,6;2;0
"28863";288,7;2;0
"28878";288,8;2;0
"28883";288,9;2;0
"28898";289;2;0
"28903";289,1;2;0
"28918";289,2;2;0
"28923";289,3;2;0
"28938";289,4;2;0
"28943";289,5;2;0
"28958";289,6;2;0
"28963";289,7;2;0
"28978";289,8;2;0
"28983";289,9;2;0
"28998";290;2;0
"29003";290,1;2;0
"29018";290,2;2;0
"29023";290,3;2;0
"29038";290,4;2;0
"29043";290,5;2;0
"29058";290,6;2;0
"29063";290,7;2;0
"29078";290,8;2;0
"29083";290,9;2;0
"29098";291;2;0
"29103";291,1;2;0
"29118";291,2;2;0
"29123";291,3;2;0
"29138";291,4;2;0
"29143";291,5;2;0
"29158";291,6;2;0
"29163";291,7;2;0
"29178";291,8;2;0
"29183";291,9;2;0
"29198";292;2;0
"29203";292,1;2;0
"29218";292,2;2;0
"29223";292,3;2;0
"29238";292,4;2;0
"29243";292,5;2;0
"29258";292,6;2;0
"29263";292,7;2;0
"29278";292,8;2;0
"29283";292,9;2;0
"29298";293;2;0
"29303";293,1;2;0
"29318";293,2;2;0
"29323";293,3;2;0
"29338";293,4;2;0
"29343";293,5;2;0
"29358";293,6;2;0
"29363";293,7;2;0
"29378";293,8;2;0
"29383";293,9;2;0
"29398";294;2;0
"29403";294,1;2;0
"29418";294,2;2;0
"29423";294,3;2;0
"29438";294,4;2;0
"29443";294,5;2;0
"29458";294,6;2;0
"29463";294,7;2;0
"29478";294,8;2;0
"29483";294,9;2;0
"29498";295;2;0
"29503";295,1;2;0
"29518";295,2;2;0
"29523";295,3;2;0
"29538";295,4;2;0
"29543";295,5;2;0
"29558";295,6;2;0
"29563";295,7;2;0
"29578";295,8;2;0
"29583";295,9;2;0
"29598";296;2;0
"29603";296,1;2;0
"29618";296,2;2;0
"29623";296,3;2;0
"29638";296,4;2;0
"29643";296,5;2;0
"29658";296,6;2;0
"29663";296,7;2;0
"29678";296,8;2;0
"29683";296,9;2;0
"29698";297;2;0
"29703";297,1;2;0
"29718";297,2;2;0
"29723";297,3;2;0
"29738";297,4;2;0
"29743";297,5;2;0
"29758";297,6;2;0
"29763";297,7;2;0
"29778";297,8;2;0
"29783";297,9;2;0
"29798";298;2;0
"29803";298,1;2;0
"29818";298,2;2;0
"29823";298,3;2;0
"29838";298,4;2;0
"29843";298,5;2;0
"29858";298,6;2;0
"29863";298,7;2;0
"29878";298,8;2;0
"29883";298,9;2;0
"29898";299;2;0
"29903";299,1;2;0
"29918";299,2;2;0
"29923";299,3;2;0
"29938";299,4;2;0
"29943";299,5;2;0
"29958";299,6;2;0
"29963";299,7;2;0
"29978";299,8;2;0
"29983";299,9;2;0
"29998";300;2;0
"30003";300,1;2;0
"30018";300,2;2;0
"30023";300,3;2;0
"30038";300,4;2;0
"30043";300,5;2;0
"30058";300,6;2;0
"30063";300,7;2;0
"30078";300,8;2;0
"30083";300,9;2;0
"30098";301;2;0
"30103";301,1;2;0
"30118";301,2;2;0
"30123";301,3;2;0
"30138";301,4;2;0
"30143";301,5;2;0
"30158";301,6;2;0
"30163";301,7;2;0
"30178";301,8;2;0
"30183";301,9;2;0
"30198";302;2;0
"30203";302,1;2;0
"30218";302,2;2;0
"30223";302,3;2;0
"30238";302,4;2;0
"30243";302,5;2;0
"30258";302,6;2;0
"30263";302,7;2;0
"30278";302,8;2;0
"30283";302,9;2;0
"30298";303;2;0
"30303";303,1;2;0
"30318";303,2;2;0
"30323";303,3;2;0
"30338";303,4;2;0
"30343";303,5;2;0
"30358";303,6;2;0
"30363";303,7;2;0
"30378";303,8;2;0
"30383";303,9;2;0
"30398";304;2;0
"30403";304,1;2;0
"30418";304,2;2;0
"30423";304,3;2;0
"30438";304,4;2;0
"30443";304,5;2;0
"30458";304,6;2;0
"30463";304,7;2;0
"30478";304,8;2;0
"30483";304,9;2;0
"30498";305;2;0
"30503";305,1;2;0
"30518";305,2;2;0
"30523";305,3;2;0
"30538";305,4;2;0
"30543";305,5;2;0
"30558";305,6;2;0
"30563";305,7;2;0
"30578";305,8;2;0
"30583";305,9;2;0
"30598";306;2;0
"30603";306,1;2;0
"30618";306,2;2;0
"30623";306,3;2;0
"30638";306,4;2;0
"30643";306,5;2;0
"30658";306,6;2;0
"30663";306,7;2;0
"30678";306,8;2;0
"30683";306,9;2;0
"30698";307;2;0
"30703";307,1;2;0
"30718";307,2;2;0
"30723";307,3;2;0
"30738";307,4;2;0
"30743";307,5;2;0
"30758";307,6;2;0
"30763";307,7;2;0
"30778";307,8;2;0
"30783";307,9;2;0
"30798";308;2;0
"30803";308,1;2;0
"30818";308,2;2;0
"30823";308,3;2;0
"30838";308,4;2;0
"30843";308,5;2;0
"30858";308,6;2;0
"30863";308,7;2;0
"30878";308,8;2;0
"30883";308,9;2;0
"30898";309;2;0
"30903";309,1;2;0
"30918";309,2;2;0
"30923";309,3;2;0
"30938";309,4;2;0
"30943";309,5;2;0
"30958";309,6;2;0
"30963";309,7;2;0
"30978";309,8;2;0
"30983";309,9;2;0
"30998";310;2;0
"31003";310,1;2;0
"31018";310,2;2;0
"31023";310,3;2;0
"31038";310,4;2;0
"31043";310,5;2;0
"31058";310,6;2;0
"31063";310,7;2;0
"31078";310,8;2;0
"31083";310,9;2;0
"31098";311;2;0
"31103";311,1;2;0
"31118";311,2;2;0
"31123";311,3;2;0
"31138";311,4;2;0
"31143";311,5;2;0
"31158";311,6;2;0
"31163";311,7;2;0
"31178";311,8;2;0
"31183";311,9;2;0
"31198";312;2;0
"31203";312,1;2;0
"31218";312,2;2;0
"31223";312,3;2;0
"31238";312,4;2;0
"31243";312,5;2;0
"31258";312,6;2;0
"31263";312,7;2;0
"31278";312,8;2;0
"31283";312,9;2;0
"31298";313;2;0
"31303";313,1;2;0
"31318";313,2;2;0
"31323";313,3;2;0
"31338";313,4;2;0
"31343";313,5;2;0
"31358";313,6;2;0
"31363";313,7;2;0
"31378";313,8;2;0
"31383";313,9;2;0
"31398";314;2;0
"31403";314,1;2;0
"31418";314,2;2;0
"31423";314,3;2;0
"31438";314,4;2;0
"31443";314,5;2;0
"31458";314,6;2;0
"31463";314,7;2;0
"31478";314,8;2;0
"31483";314,9;2;0
"31498";315;2;0
"31503";315,1;2;0
"31518";315,2;2;0
"31523";315,3;2;0
"31538";315,4;2;0
"31543";315,5;2;0
"31558";315,6;2;0
"31563";315,7;2;0
"31578";315,8;2;0
"31583";315,9;2;0
"31598";316;2;0
"31603";316,1;2;0
"31618";316,2;2;0
"31623";316,3;2;0
"31638";316,4;2;0
"31643";316,5;2;0
"31658";316,6;2;0
"31663";316,7;2;0
"31678";316,8;2;0
"31683";316,9;2;0
"31698";317;2;0
"31703";317,1;2;0
"31718";317,2;2;0
"31723";317,3;2;0
"31738";317,4;2;0
"31743";317,5;2;0
"31758";317,6;2;0
"31763";317,7;2;0
"31778";317,8;2;0
"31783";317,9;2;0
"31798";318;2;0
"31803";318,1;2;0
"31818";318,2;2;0
"31823";318,3;2;0
"31838";318,4;2;0
"31843";318,5;2;0
"31858";318,6;2;0
"31863";318,7;2;0
"31878";318,8;2;0
"31883";318,9;2;0
"31898";319;2;0
"31903";319,1;2;0
"31918";319,2;2;0
"31923";319,3;2;0
"31938";319,4;2;0
"31943";319,5;2;0
"31958";319,6;2;0
"31963";319,7;2;0
"31978";319,8;2;0
"31983";319,9;2;0
"31998";320;2;0
"32003";320,1;2;0
"32018";320,2;2;0
"32023";320,3;2;0
"32038";320,4;2;0
"32043";320,5;2;0
"32058";320,6;2;0
"32063";320,7;2;0
"32078";320,8;2;0
"32083";320,9;2;0
"32098";321;2;0
"32103";321,1;2;0
"32118";321,2;2;0
"32123";321,3;2;0
"32138";321,4;2;0
"32143";321,5;2;0
"32158";321,6;2;0
"32163";321,7;2;0
"32178";321,8;2;0
"32183";321,9;2;0
"32198";322;2;0
"32203";322,1;2;0
"32218";322,2;2;0
"32223";322,3;2;0
"32238";322,4;2;0
"32243";322,5;2;0
"32258";322,6;2;0
"32263";322,7;2;0
"32278";322,8;2;0
"32283";322,9;2;0
"32298";323;2;0
"32303";323,1;2;0
"32318";323,2;2;0
"32323";323,3;2;0
"32338";323,4;2;0
"32343";323,5;2;0
"32358";323,6;2;0
"32363";323,7;2;0
"32378";323,8;2;0
"32383";323,9;2;0
"32398";324;2;0
"32403";324,1;2;0
"32418";324,2;2;0
"32423";324,3;2;0
"32438";324,4;2;0
"32443";324,5;2;0
"32458";324,6;2;0
"32463";324,7;2;0
"32478";324,8;2;0
"32483";324,9;2;0
"32498";325;2;0
"32503";325,1;2;0
"32518";325,2;2;0
"32523";325,3;2;0
"32538";325,4;2;0
"32543";325,5;2;0
"32558";325,6;2;0
"32563";325,7;2;0
"32578";325,8;2;0
"32583";325,9;2;0
"32598";326;2;0
"32603";326,1;2;0
"32618";326,2;2;0
"32623";326,3;2;0
"32638";326,4;2;0
"32643";326,5;2;0
"32658";326,6;2;0
"32663";326,7;2;0
"32678";326,8;2;0
"32683";326,9;2;0
"32698";327;2;0
"32703";327,1;2;0
"32718";327,2;2;0
"32723";327,3;2;0
"32738";327,4;2;0
"32743";327,5;2;0
"32758";327,6;2;0
"32763";327,7;2;0
"32778";327,8;2;0
"32783";327,9;2;0
"32798";328;2;0
"32803";328,1;2;0
"32818";328,2;2;0
"32823";328,3;2;0
"32838";328,4;2;0
"32843";328,5;2;0
"32858";328,6;2;0
"32863";328,7;2;0
"32878";328,8;2;0
"32883";328,9;2;0
"32898";329;2;0
"32903";329,1;2;0
"32918";329,2;2;0
"32923";329,3;2;0
"32938";329,4;2;0
"32943";329,5;2;0
"32958";329,6;2;0
"32963";329,7;2;0
"32978";329,8;2;0
"32983";329,9;2;0
"32998";330;2;0
"33003";330,1;2;0
"33018";330,2;2;0
"33023";330,3;2;0
"33038";330,4;2;0
"33043";330,5;2;0
"33058";330,6;2;0
"33063";330,7;2;0
"33078";330,8;2;0
"33083";330,9;2;0
"33098";331;2;0
"33103";331,1;2;0
"33118";331,2;2;0
"33123";331,3;2;0
"33138";331,4;2;0
"33143";331,5;2;0
"33158";331,6;2;0
"33163";331,7;2;0
"33178";331,8;2;0
"33183";331,9;2;0
"33198";332;2;0
"33203";332,1;2;0
"33218";332,2;2;0
"33223";332,3;2;0
"33238";332,4;2;0
"33243";332,5;2;0
"33258";332,6;2;0
"33263";332,7;2;0
"33278";332,8;2;0
"33283";332,9;2;0
"33298";333;2;0
"33303";333,1;2;0
"33318";333,2;2;0
"33323";333,3;2;0
"33338";333,4;2;0
"33343";333,5;2;0
"33358";333,6;2;0
"33363";333,7;2;0
"33378";333,8;2;0
"33383";333,9;2;0
"33398";334;2;0
"33403";334,1;2;0
"33418";334,2;2;0
"33423";334,3;2;0
"33438";334,4;2;0
"33443";334,5;2;0
"33458";334,6;2;0
"33463";334,7;2;0
"33478";334,8;2;0
"33483";334,9;2;0
"33498";335;2;0
"33503";335,1;2;0
"33518";335,2;2;0
"33523";335,3;2;0
"33538";335,4;2;0
"33543";335,5;2;0
"33558";335,6;2;0
"33563";335,7;2;0
"33578";335,8;2;0
"33583";335,9;2;0
"33598";336;2;0
"33603";336,1;2;0
"33618";336,2;2;0
"33623";336,3;2;0
"33638";336,4;2;0
"33643";336,5;2;0
"33658";336,6;2;0
"33663";336,7;2;0
"33678";336,8;2;0
"33683";336,9;2;0
"33698";337;2;0
"33703";337,1;2;0
"33718";337,2;2;0
"33723";337,3;2;0
"33738";337,4;2;0
"33743";337,5;2;0
"33758";337,6;2;0
"33763";337,7;2;0
"33778";337,8;2;0
"33783";337,9;2;0
"33798";338;2;0
"33803";338,1;2;0
"33818";338,2;2;0
"33823";338,3;2;0
"33838";338,4;2;0
"33843";338,5;2;0
"33858";338,6;2;0
"33863";338,7;2;0
"33878";338,8;2;0
"33883";338,9;2;0
"33898";339;2;0
"33903";339,1;2;0
"33918";339,2;2;0
"33923";339,3;2;0
"33938";339,4;2;0
"33943";339,5;2;0
"33958";339,6;2;0
"33963";339,7;2;0
"33978";339,8;2;0
"33983";339,9;2;0
"33998";340;2;0
"34003";340,1;2;0
"34018";340,2;2;0
"34023";340,3;2;0
"34038";340,4;2;0
"34043";340,5;2;0
"34058";340,6;2;0
"34063";340,7;2;0
"34078";340,8;2;0
"34083";340,9;2;0
"34098";341;2;0
"34103";341,1;2;0
"34118";341,2;2;0
"34123";341,3;2;0
"34138";341,4;2;0
"34143";341,5;2;0
"34158";341,6;2;0
"34163";341,7;2;0
"34178";341,8;2;0
"34183";341,9;2;0
"34198";342;2;0
"34203";342,1;2;0
"34218";342,2;2;0
"34223";342,3;2;0
"34238";342,4;2;0
"34243";342,5;2;0
"34258";342,6;2;0
"34263";342,7;2;0
"34278";342,8;2;0
"34283";342,9;2;0
"34298";343;2;0
"34303";343,1;2;0
"34318";343,2;2;0
"34323";343,3;2;0
"34338";343,4;2;0
"34343";343,5;2;0
"34358";343,6;2;0
"34363";343,7;2;0
"34378";343,8;2;0
"34383";343,9;2;0
"34398";344;2;0
"34403";344,1;2;0
"34418";344,2;2;0
"34423";344,3;2;0
"34438";344,4;2;0
"34443";344,5;2;0
"34458";344,6;2;0
"34463";344,7;2;0
"34478";344,8;2;0
"34483";344,9;2;0
"34498";345;2;0
"34503";345,1;2;0
"34518";345,2;2;0
"34523";345,3;2;0
"34538";345,4;2;0
"34543";345,5;2;0
"34558";345,6;2;0
"34563";345,7;2;0
"34578";345,8;2;0
"34583";345,9;2;0
"34598";346;2;0
"34603";346,1;2;0
"34618";346,2;2;0
"34623";346,3;2;0
"34638";346,4;2;0
"34643";346,5;2;0
"34658";346,6;2;0
"34663";346,7;2;0
"34678";346,8;2;0
"34683";346,9;2;0
"34698";347;2;0
"34703";347,1;2;0
"34718";347,2;2;0
"34723";347,3;2;0
"34738";347,4;2;0
"34743";347,5;2;0
"34758";347,6;2;0
"34763";347,7;2;0
"34778";347,8;2;0
"34783";347,9;2;0
"34798";348;2;0
"34803";348,1;2;0
"34818";348,2;2;0
"34823";348,3;2;0
"34838";348,4;2;0
"34843";348,5;2;0
"34858";348,6;2;0
"34863";348,7;2;0
"34878";348,8;2;0
"34883";348,9;2;0
"34898";349;2;0
"34903";349,1;2;0
"34918";349,2;2;0
"34923";349,3;2;0
"34938";349,4;2;0
"34943";349,5;2;0
"34958";349,6;2;0
"34963";349,7;2;0
"34978";349,8;2;0
"34983";349,9;2;0
"34998";350;2;0
"35003";350,1;2;0
"35018";350,2;2;0
"35023";350,3;2;0
"35038";350,4;2;0
"35043";350,5;2;0
"35058";350,6;2;0
"35063";350,7;2;0
"35078";350,8;2;0
"35083";350,9;2;0
"35098";351;2;0
"35103";351,1;2;0
"35118";351,2;2;0
"35123";351,3;2;0
"35138";351,4;2;0
"35143";351,5;2;0
"35158";351,6;2;0
"35163";351,7;2;0
"35178";351,8;2;0
"35183";351,9;2;0
"35198";352;2;0
"35203";352,1;2;0
"35218";352,2;2;0
"35223";352,3;2;0
"35238";352,4;2;0
"35243";352,5;2;0
"35258";352,6;2;0
"35263";352,7;2;0
"35278";352,8;2;0
"35283";352,9;2;0
"35298";353;2;0
"35303";353,1;2;0
"35318";353,2;2;0
"35323";353,3;2;0
"35338";353,4;2;0
"35343";353,5;2;0
"35358";353,6;2;0
"35363";353,7;2;0
"35378";353,8;2;0
"35383";353,9;2;0
"35398";354;2;0
"35403";354,1;2;0
"35418";354,2;2;0
"35423";354,3;2;0
"35438";354,4;2;0
"35443";354,5;2;0
"35458";354,6;2;0
"35463";354,7;2;0
"35478";354,8;2;0
"35483";354,9;2;0
"35498";355;2;0
"35503";355,1;2;0
"35518";355,2;2;0
"35523";355,3;2;0
"35538";355,4;2;0
"35543";355,5;2;0
"35558";355,6;2;0
"35563";355,7;2;0
"35578";355,8;2;0
"35583";355,9;2;0
"35598";356;2;0
"35603";356,1;2;0
"35618";356,2;2;0
"35623";356,3;2;0
"35638";356,4;2;0
"35643";356,5;2;0
"35658";356,6;2;0
"35663";356,7;2;0
"35678";356,8;2;0
"35683";356,9;2;0
"35698";357;2;0
"35703";357,1;2;0
"35718";357,2;2;0
"35723";357,3;2;0
"35738";357,4;2;0
"35743";357,5;2;0
"35758";357,6;2;0
"35763";357,7;2;0
"35778";357,8;2;0
"35783";357,9;2;0
"35798";358;2;0
"35803";358,1;2;0
"35818";358,2;2;0
"35823";358,3;2;0
"35838";358,4;2;0
"35843";358,5;2;0
"35858";358,6;2;0
"35863";358,7;2;0
"35878";358,8;2;0
"35883";358,9;2;0
"35898";359;2;0
"35903";359,1;2;0
"35918";359,2;2;0
"35923";359,3;2;0
"35938";359,4;2;0
"35943";359,5;2;0
"35958";359,6;2;0
"35963";359,7;2;0
"35978";359,8;2;0
"35983";359,9;2;0
"35998";360;2;0
"36003";360,1;2;0
"36018";360,2;2;0
"36023";360,3;2;0
"36038";360,4;2;0
"36043";360,5;2;0
"36058";360,6;2;0
"36063";360,7;2;0
"36078";360,8;2;0
"36083";360,9;2;0
"36098";361;2;0
"36103";361,1;2;0
"36118";361,2;2;0
"36123";361,3;2;0
"36138";361,4;2;0
"36143";361,5;2;0
"36158";361,6;2;0
"36163";361,7;2;0
"36178";361,8;2;0
"36183";361,9;2;0
"36198";362;2;0
"36203";362,1;2;0
"36218";362,2;2;0
"36223";362,3;2;0
"36238";362,4;2;0
"36243";362,5;2;0
"36258";362,6;2;0
"36263";362,7;2;0
"36278";362,8;2;0
"36283";362,9;2;0
"36298";363;2;0
"36303";363,1;2;0
"36318";363,2;2;0
"36323";363,3;2;0
"36338";363,4;2;0
"36343";363,5;2;0
"36358";363,6;2;0
"36363";363,7;2;0
"36378";363,8;2;0
"36383";363,9;2;0
"36398";364;2;0
"36403";364,1;2;0
"36418";364,2;2;0
"36423";364,3;2;0
"36438";364,4;2;0
"36443";364,5;2;0
"36458";364,6;2;0
"36463";364,7;2;0
"36478";364,8;2;0
"36483";364,9;2;0
"36498";365;2;0
"36503";365,1;2;0
"36518";365,2;2;0
"36523";365,3;2;0
"36538";365,4;2;0
"36543";365,5;2;0
"36558";365,6;2;0
"36563";365,7;2;0
"36578";365,8;2;0
"36583";365,9;2;0
"36598";366;2;0
"36603";366,1;2;0
"36618";366,2;2;0
"36623";366,3;2;0
"36638";366,4;2;0
"36643";366,5;2;0
"36658";366,6;2;0
"36663";366,7;2;0
"36678";366,8;2;0
"36683";366,9;2;0
"36698";367;2;0
"36703";367,1;2;0
"36718";367,2;2;0
"36723";367,3;2;0
"36738";367,4;2;0
"36743";367,5;2;0
"36758";367,6;2;0
"36763";367,7;2;0
"36778";367,8;2;0
"36783";367,9;2;0
"36798";368;2;0
"36803";368,1;2;0
"36818";368,2;2;0
"36823";368,3;2;0
"36838";368,4;2;0
"36843";368,5;2;0
"36858";368,6;2;0
"36863";368,7;2;0
"36878";368,8;2;0
"36883";368,9;2;0
"36898";369;2;0
"36903";369,1;2;0
"36918";369,2;2;0
"36923";369,3;2;0
"36938";369,4;2;0
"36943";369,5;2;0
"36958";369,6;2;0
"36963";369,7;2;0
"36978";369,8;2;0
"36983";369,9;2;0
"36998";370;2;0
"37003";370,1;2;0
"37018";370,2;2;0
"37023";370,3;2;0
"37038";370,4;2;0
"37043";370,5;2;0
"37058";370,6;2;0
